,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
7938,21629.505937500002,21629.539687500004,10,1,08,108,S01E08,3190.5
7939,21629.995312500003,21630.602812500005,10,1,08,108,S01E08,3190.5
7940,21631.125937500005,21631.446562500005,10,1,08,108,S01E08,3190.5
7941,21631.446562500005,21631.514062500002,0,1,08,108,S01E08,3190.5
7942,21631.514062500002,21631.919062500005,27,1,08,108,S01E08,3190.5
7943,21631.919062500005,21632.003437500003,0,1,08,108,S01E08,3190.5
7944,21632.003437500003,21632.2396875,27,1,08,108,S01E08,3190.5
7945,21632.2396875,21632.492812500004,0,1,08,108,S01E08,3190.5
7946,21632.492812500004,21632.577187500003,27,1,08,108,S01E08,3190.5
7947,21632.577187500003,21632.999062500003,0,1,08,108,S01E08,3190.5
7948,21632.999062500003,21633.336562500004,27,1,08,108,S01E08,3190.5
7949,21633.336562500004,21633.370312500003,0,1,08,108,S01E08,3190.5
7950,21633.370312500003,21633.5053125,20,1,08,108,S01E08,3190.5
7951,21633.5053125,21635.175937500004,0,1,08,108,S01E08,3190.5
7952,21635.175937500004,21636.0365625,27,1,08,108,S01E08,3190.5
7953,21642.6853125,21642.989062500004,5,1,08,108,S01E08,3190.5
7954,21644.119687500002,21644.4234375,5,1,08,108,S01E08,3190.5
7955,21644.4234375,21644.507812500004,11,1,08,108,S01E08,3190.5
7956,21644.507812500004,21644.659687500003,5,1,08,108,S01E08,3190.5
7957,21644.659687500003,21644.862187500003,11,1,08,108,S01E08,3190.5
7958,21644.862187500003,21645.284062500003,5,1,08,108,S01E08,3190.5
7959,21650.515312500003,21650.532187500005,11,1,08,108,S01E08,3190.5
7960,21650.549062500002,21650.785312500004,11,1,08,108,S01E08,3190.5
7961,21655.037812500002,21656.9784375,11,1,08,108,S01E08,3190.5
7962,21659.121562500004,21659.813437500005,11,1,08,108,S01E08,3190.5
7963,21662.5134375,21663.255937500002,10,1,08,108,S01E08,3190.5
7964,21664.217812500003,21664.774687500005,10,1,08,108,S01E08,3190.5
7965,21665.4665625,21666.006562500002,10,1,08,108,S01E08,3190.5
7966,21666.006562500002,21666.985312500005,27,1,08,108,S01E08,3190.5
7967,21667.002187500002,21667.019062500003,27,1,08,108,S01E08,3190.5
7968,21667.474687500002,21669.533437500002,27,1,08,108,S01E08,3190.5
7969,21675.2203125,21676.4859375,27,1,08,108,S01E08,3190.5
7970,21681.4978125,21682.223437500004,27,1,08,108,S01E08,3190.5
7971,21682.898437500004,21686.492812500004,27,1,08,108,S01E08,3190.5
7972,21683.354062500002,21683.404687500002,10,1,08,108,S01E08,3190.5
7973,21686.492812500004,21688.500937500005,11,1,08,108,S01E08,3190.5
7974,21688.500937500005,21689.007187500003,27,1,08,108,S01E08,3190.5
7975,21689.007187500003,21691.9940625,11,1,08,108,S01E08,3190.5
7976,21691.9940625,21692.432812500003,27,1,08,108,S01E08,3190.5
7977,21692.432812500003,21692.449687500004,11,1,08,108,S01E08,3190.5
7978,21692.449687500004,21693.495937500003,27,1,08,108,S01E08,3190.5
7979,21693.495937500003,21693.951562500002,11,1,08,108,S01E08,3190.5
7980,21693.951562500002,21694.339687500003,27,1,08,108,S01E08,3190.5
7981,21694.339687500003,21694.491562500003,10,1,08,108,S01E08,3190.5
7982,21694.491562500003,21694.5759375,11,1,08,108,S01E08,3190.5
7983,21694.862812500003,21694.9471875,10,1,08,108,S01E08,3190.5
7984,21694.9471875,21695.909062500003,25,1,08,108,S01E08,3190.5
7985,21695.909062500003,21697.005937500002,27,1,08,108,S01E08,3190.5
7986,21697.005937500002,21697.292812500003,11,1,08,108,S01E08,3190.5
7987,21697.292812500003,21697.444687500003,27,1,08,108,S01E08,3190.5
7988,21697.444687500003,21698.7440625,11,1,08,108,S01E08,3190.5
7989,21702.861562500002,21704.515312500003,11,1,08,108,S01E08,3190.5
7990,21705.780937500003,21706.050937500004,11,1,08,108,S01E08,3190.5
7991,21710.387812500005,21711.417187500003,11,1,08,108,S01E08,3190.5
7992,21716.294062500005,21717.593437500003,0,1,08,108,S01E08,3190.5
7993,21719.027812500004,21719.905312500003,0,1,08,108,S01E08,3190.5
7994,21721.086562500004,21722.504062500004,0,1,08,108,S01E08,3190.5
7995,21722.504062500004,21722.723437500004,2,1,08,108,S01E08,3190.5
7996,21724.1071875,21724.799062500002,2,1,08,108,S01E08,3190.5
7997,21727.752187500002,21729.321562500005,0,1,08,108,S01E08,3190.5
7998,21853.504687500004,21853.538437500003,0,1,08,108,S01E08,3190.5
7999,21853.9940625,21854.027812500004,0,1,08,108,S01E08,3190.5
8000,21854.500312500004,21854.534062500003,0,1,08,108,S01E08,3190.5
8001,21855.006562500002,21855.040312500005,0,1,08,108,S01E08,3190.5
8002,79625.10093750001,79626.8559375,0,1,09,109,S01E09,3230.5
8003,79775.1534375,79778.1403125,6,1,09,109,S01E09,3230.5
8004,79803.8240625,79807.95843750001,18,1,09,109,S01E09,3230.5
8005,79804.85343750002,79804.87031250002,0,1,09,109,S01E09,3230.5
8006,79810.75968750002,79811.6371875,18,1,09,109,S01E09,3230.5
8007,79812.63281250001,79814.21906250001,18,1,09,109,S01E09,3230.5
8008,79819.4840625,79820.68218750002,6,1,09,109,S01E09,3230.5
8009,79823.39906250002,79823.71968750001,19,1,09,109,S01E09,3230.5
8010,79824.63093750001,79825.00218750001,19,1,09,109,S01E09,3230.5
8011,79825.00218750001,79826.1834375,6,1,09,109,S01E09,3230.5
8012,79826.48718750001,79827.65156250002,6,1,09,109,S01E09,3230.5
8013,79829.30531250002,79830.58781250002,6,1,09,109,S01E09,3230.5
8014,79831.61718750001,79831.85343750002,6,1,09,109,S01E09,3230.5
8015,79833.3553125,79835.22843750002,6,1,09,109,S01E09,3230.5
8016,79837.03406250001,79841.43843750001,6,1,09,109,S01E09,3230.5
8017,79841.43843750001,79843.9528125,19,1,09,109,S01E09,3230.5
8018,79843.9528125,79844.44218750001,6,1,09,109,S01E09,3230.5
8019,79844.44218750001,79844.88093750001,18,1,09,109,S01E09,3230.5
8020,79844.88093750001,79844.94843750002,6,1,09,109,S01E09,3230.5
8021,79844.94843750002,79845.28593750001,18,1,09,109,S01E09,3230.5
8022,79846.75406250001,79848.08718750002,18,1,09,109,S01E09,3230.5
8023,79852.89656250001,79853.94281250001,2,1,09,109,S01E09,3230.5
8024,79853.94281250001,79854.21281250002,0,1,09,109,S01E09,3230.5
8025,79857.26718750001,79857.46968750001,2,1,09,109,S01E09,3230.5
8026,79864.64156250001,79864.69218750001,2,1,09,109,S01E09,3230.5
8027,79866.5146875,79867.83093750001,3,1,09,109,S01E09,3230.5
8028,79870.19343750001,79873.14656250001,3,1,09,109,S01E09,3230.5
8029,79875.5934375,79876.90968750001,3,1,09,109,S01E09,3230.5
8030,79879.06968750001,79880.74031250001,11,1,09,109,S01E09,3230.5
8031,79883.3896875,79883.7778125,11,1,09,109,S01E09,3230.5
8032,79883.7778125,79886.9503125,3,1,09,109,S01E09,3230.5
8033,79886.9503125,79886.9840625,11,1,09,109,S01E09,3230.5
8034,79886.9840625,79887.00093750001,3,1,09,109,S01E09,3230.5
8035,79887.00093750001,79887.13593750002,11,1,09,109,S01E09,3230.5
8036,79887.13593750002,79887.1865625,3,1,09,109,S01E09,3230.5
8037,79887.1865625,79887.3890625,11,1,09,109,S01E09,3230.5
8038,79888.1990625,79888.28343750001,11,1,09,109,S01E09,3230.5
8039,79888.28343750001,79888.4521875,3,1,09,109,S01E09,3230.5
8040,79888.4521875,79892.4515625,11,1,09,109,S01E09,3230.5
8041,79892.4515625,79892.48531250001,3,1,09,109,S01E09,3230.5
8042,79892.48531250001,79892.50218750001,11,1,09,109,S01E09,3230.5
8043,79892.50218750001,79892.51906250001,3,1,09,109,S01E09,3230.5
8044,79892.51906250001,79892.78906250001,11,1,09,109,S01E09,3230.5
8045,79892.78906250001,79893.10968750001,3,1,09,109,S01E09,3230.5
8046,79894.1559375,79895.3878125,3,1,09,109,S01E09,3230.5
8047,79897.5309375,79900.73718750001,11,1,09,109,S01E09,3230.5
8048,79905.9684375,79908.6853125,11,1,09,109,S01E09,3230.5
8049,79910.96343750002,79911.4528125,27,1,09,109,S01E09,3230.5
8050,79911.4528125,79912.02656250002,0,1,09,109,S01E09,3230.5
8051,79913.1065625,79916.7178125,0,1,09,109,S01E09,3230.5
8052,79917.7303125,79922.91093750001,0,1,09,109,S01E09,3230.5
8053,79921.9828125,79922.15156250002,25,1,09,109,S01E09,3230.5
8054,79925.3578125,79926.1678125,0,1,09,109,S01E09,3230.5
8055,79927.8890625,79930.94343750001,0,1,09,109,S01E09,3230.5
8056,79934.1834375,79935.36468750001,0,1,09,109,S01E09,3230.5
8057,79954.58531250001,79955.1084375,0,1,09,109,S01E09,3230.5
8058,79955.14218750001,79955.17593750001,0,1,09,109,S01E09,3230.5
8059,79956.01968750001,79956.5765625,2,1,09,109,S01E09,3230.5
8060,79957.79156250002,79960.03593750001,2,1,09,109,S01E09,3230.5
8061,79961.2171875,79962.4490625,2,1,09,109,S01E09,3230.5
8062,79962.4490625,79964.44031250001,0,1,09,109,S01E09,3230.5
8063,79965.50343750001,79966.44843750002,0,1,09,109,S01E09,3230.5
8064,79967.0896875,79968.45656250001,0,1,09,109,S01E09,3230.5
8065,79969.33406250001,79971.39281250001,2,1,09,109,S01E09,3230.5
8066,79971.59531250001,79973.6371875,2,1,09,109,S01E09,3230.5
8067,79974.6834375,79975.66218750001,2,1,09,109,S01E09,3230.5
8068,79976.6071875,79978.7334375,2,1,09,109,S01E09,3230.5
8069,79979.39156250001,79980.87656250001,2,1,09,109,S01E09,3230.5
8070,79981.33218750001,79982.81718750001,0,1,09,109,S01E09,3230.5
8071,79983.10406250002,79983.7621875,0,1,09,109,S01E09,3230.5
8072,79984.45406250001,79986.76593750001,0,1,09,109,S01E09,3230.5
8073,79987.1371875,79987.18781250001,0,1,09,109,S01E09,3230.5
8074,79987.27218750001,79989.82031250001,0,1,09,109,S01E09,3230.5
8075,79991.65968750001,79993.73531250001,0,1,09,109,S01E09,3230.5
8076,79994.00531250001,79995.43968750001,0,1,09,109,S01E09,3230.5
8077,79995.64218750001,79995.67593750001,0,1,09,109,S01E09,3230.5
8078,79996.14843750001,79996.18218750002,0,1,09,109,S01E09,3230.5
8079,80090.66531250002,80094.25968750002,22,1,09,109,S01E09,3230.5
8080,80094.58031250001,80098.00593750001,22,1,09,109,S01E09,3230.5
8081,80098.00593750001,80098.36031250001,7,1,09,109,S01E09,3230.5
8082,80098.36031250001,80098.44468750001,22,1,09,109,S01E09,3230.5
8083,80098.44468750001,80099.67656250001,7,1,09,109,S01E09,3230.5
8084,80111.32031250001,80113.58156250001,16,1,09,109,S01E09,3230.5
8085,80113.58156250001,80115.94406250001,7,1,09,109,S01E09,3230.5
8086,80115.94406250001,80118.39093750001,16,1,09,109,S01E09,3230.5
8087,80119.8253125,80121.00656250001,22,1,09,109,S01E09,3230.5
8088,80121.00656250001,80124.93843750001,3,1,09,109,S01E09,3230.5
8089,80124.93843750001,80129.61281250001,16,1,09,109,S01E09,3230.5
8090,80129.61281250001,80133.91593750002,7,1,09,109,S01E09,3230.5
8091,80137.71281250002,80140.68281250002,7,1,09,109,S01E09,3230.5
8092,80142.3871875,80144.20968750001,7,1,09,109,S01E09,3230.5
8093,80156.61281250001,80158.1990625,22,1,09,109,S01E09,3230.5
8094,80158.1990625,80159.63343750002,15,1,09,109,S01E09,3230.5
8095,80159.63343750002,80160.00468750001,22,1,09,109,S01E09,3230.5
8096,80161.3715625,80164.62843750001,22,1,09,109,S01E09,3230.5
8097,80165.92781250001,80166.4509375,22,1,09,109,S01E09,3230.5
8098,80166.4509375,80170.39968750002,16,1,09,109,S01E09,3230.5
8099,80170.39968750002,80172.50906250002,7,1,09,109,S01E09,3230.5
8100,80178.55031250001,80181.30093750001,7,1,09,109,S01E09,3230.5
8101,80182.0771875,80183.37656250001,7,1,09,109,S01E09,3230.5
8102,80183.37656250001,80185.09781250001,23,1,09,109,S01E09,3230.5
8103,80186.7178125,80186.9371875,23,1,09,109,S01E09,3230.5
8104,80186.9371875,80188.33781250002,16,1,09,109,S01E09,3230.5
8105,80188.33781250002,80193.0290625,7,1,09,109,S01E09,3230.5
8106,80193.0290625,80193.92343750001,16,1,09,109,S01E09,3230.5
8107,80194.7165625,80196.06656250001,16,1,09,109,S01E09,3230.5
8108,80197.0453125,80200.92656250001,16,1,09,109,S01E09,3230.5
8109,80197.78781250001,80198.14218750001,22,1,09,109,S01E09,3230.5
8110,80200.92656250001,80204.50406250001,7,1,09,109,S01E09,3230.5
8111,80204.50406250001,80204.8246875,3,1,09,109,S01E09,3230.5
8112,80204.8246875,80204.94281250001,7,1,09,109,S01E09,3230.5
8113,80204.94281250001,80204.99343750002,3,1,09,109,S01E09,3230.5
8114,80204.99343750002,80205.38156250001,23,1,09,109,S01E09,3230.5
8115,80205.38156250001,80205.4490625,7,1,09,109,S01E09,3230.5
8116,80205.4490625,80205.4996875,3,1,09,109,S01E09,3230.5
8117,80205.4996875,80205.9215625,23,1,09,109,S01E09,3230.5
8118,80205.9215625,80205.93843750001,7,1,09,109,S01E09,3230.5
8119,80205.93843750001,80205.98906250001,23,1,09,109,S01E09,3230.5
8120,80205.98906250001,80206.00593750001,3,1,09,109,S01E09,3230.5
8121,80206.00593750001,80206.3265625,23,1,09,109,S01E09,3230.5
8122,80206.3265625,80207.00156250001,3,1,09,109,S01E09,3230.5
8123,80207.00156250001,80207.87906250001,23,1,09,109,S01E09,3230.5
8124,80207.87906250001,80207.94656250002,3,1,09,109,S01E09,3230.5
8125,80207.94656250002,80212.4521875,23,1,09,109,S01E09,3230.5
8126,80212.4521875,80212.6209375,11,1,09,109,S01E09,3230.5
8127,80212.6209375,80212.94156250001,23,1,09,109,S01E09,3230.5
8128,80212.94156250001,80219.50593750001,7,1,09,109,S01E09,3230.5
8129,80217.2953125,80217.32906250001,16,1,09,109,S01E09,3230.5
8130,80219.50593750001,80221.44656250002,16,1,09,109,S01E09,3230.5
8131,80221.44656250002,80225.00718750001,7,1,09,109,S01E09,3230.5
8132,80225.00718750001,80225.2771875,16,1,09,109,S01E09,3230.5
8133,80225.2771875,80225.44593750002,7,1,09,109,S01E09,3230.5
8134,80225.44593750002,80233.3096875,16,1,09,109,S01E09,3230.5
8135,80233.3096875,80236.93781250001,22,1,09,109,S01E09,3230.5
8136,80236.93781250001,80244.44718750002,9,1,09,109,S01E09,3230.5
8137,80238.43968750001,80238.70968750001,23,1,09,109,S01E09,3230.5
8138,80238.70968750001,80238.74343750002,0,1,09,109,S01E09,3230.5
8139,80238.74343750002,80238.94593750002,23,1,09,109,S01E09,3230.5
8140,80243.2153125,80243.2321875,0,1,09,109,S01E09,3230.5
8141,80244.44718750002,80247.11343750001,0,1,09,109,S01E09,3230.5
8142,80245.49343750002,80246.13468750002,25,1,09,109,S01E09,3230.5
8143,80247.34968750001,80247.6365625,0,1,09,109,S01E09,3230.5
8144,80248.24406250002,80248.4971875,0,1,09,109,S01E09,3230.5
8145,80248.4971875,80250.55593750002,27,1,09,109,S01E09,3230.5
8146,80250.89343750001,80259.4490625,27,1,09,109,S01E09,3230.5
8147,80260.14093750001,80260.17468750001,27,1,09,109,S01E09,3230.5
8148,80260.3265625,80264.1234375,27,1,09,109,S01E09,3230.5
8149,80266.72218750001,80273.43843750001,27,1,09,109,S01E09,3230.5
8150,80271.00843750002,80271.19406250001,11,1,09,109,S01E09,3230.5
8151,80273.43843750001,80276.5603125,3,1,09,109,S01E09,3230.5
8152,80276.5603125,80277.5896875,11,1,09,109,S01E09,3230.5
8153,80277.6403125,80277.65718750001,11,1,09,109,S01E09,3230.5
8154,80278.19718750002,80283.66468750002,11,1,09,109,S01E09,3230.5
8155,80280.1715625,80281.6396875,27,1,09,109,S01E09,3230.5
8156,80283.66468750002,80283.78281250001,27,1,09,109,S01E09,3230.5
8157,80283.9178125,80283.9515625,27,1,09,109,S01E09,3230.5
8158,80283.9515625,80284.50843750002,11,1,09,109,S01E09,3230.5
8159,80284.50843750002,80284.60968750001,3,1,09,109,S01E09,3230.5
8160,80284.60968750001,80284.9978125,11,1,09,109,S01E09,3230.5
8161,80284.9978125,80288.9971875,3,1,09,109,S01E09,3230.5
8162,80288.33906250002,80288.86218750001,27,1,09,109,S01E09,3230.5
8163,80288.9971875,80289.0309375,27,1,09,109,S01E09,3230.5
8164,80289.0309375,80289.50343750001,3,1,09,109,S01E09,3230.5
8165,80289.50343750001,80289.8240625,27,1,09,109,S01E09,3230.5
8166,80289.8240625,80289.94218750001,3,1,09,109,S01E09,3230.5
8167,80289.94218750001,80291.5115625,27,1,09,109,S01E09,3230.5
8168,80294.0934375,80294.44781250002,27,1,09,109,S01E09,3230.5
8169,80294.44781250002,80294.98781250001,0,1,09,109,S01E09,3230.5
8170,80295.91593750002,80296.50656250001,0,1,09,109,S01E09,3230.5
8171,80296.50656250001,80296.9959375,18,1,09,109,S01E09,3230.5
8172,80296.9959375,80297.50218750001,17,1,09,109,S01E09,3230.5
8173,80297.50218750001,80300.08406250001,18,1,09,109,S01E09,3230.5
8174,80302.1090625,80303.00343750001,18,1,09,109,S01E09,3230.5
8175,80303.00343750001,80303.39156250001,13,1,09,109,S01E09,3230.5
8176,80304.52218750001,80310.00656250001,13,1,09,109,S01E09,3230.5
8177,80307.18843750001,80307.22218750001,25,1,09,109,S01E09,3230.5
8178,80308.36968750002,80308.99406250002,25,1,09,109,S01E09,3230.5
8179,80308.99406250002,80309.51718750001,18,1,09,109,S01E09,3230.5
8180,80310.00656250001,80311.01906250001,18,1,09,109,S01E09,3230.5
8181,80314.91718750002,80315.1365625,18,1,09,109,S01E09,3230.5
8182,80316.30093750001,80316.89156250001,18,1,09,109,S01E09,3230.5
8183,80316.89156250001,80316.92531250001,6,1,09,109,S01E09,3230.5
8184,80316.92531250001,80318.17406250001,19,1,09,109,S01E09,3230.5
8185,80318.17406250001,80318.44406250001,6,1,09,109,S01E09,3230.5
8186,80318.44406250001,80322.49406250002,19,1,09,109,S01E09,3230.5
8187,80322.49406250002,80322.67968750001,18,1,09,109,S01E09,3230.5
8188,80322.67968750001,80323.00031250001,19,1,09,109,S01E09,3230.5
8189,80323.00031250001,80323.55718750002,18,1,09,109,S01E09,3230.5
8190,80326.1390625,80328.97406250001,18,1,09,109,S01E09,3230.5
8191,80329.63218750001,80329.68281250002,0,1,09,109,S01E09,3230.5
8192,80342.1534375,80342.92968750001,13,1,09,109,S01E09,3230.5
8193,80344.76906250001,80348.0765625,13,1,09,109,S01E09,3230.5
8194,80348.14406250001,80348.17781250001,13,1,09,109,S01E09,3230.5
8195,80348.80218750001,80349.62906250001,13,1,09,109,S01E09,3230.5
8196,80350.77656250002,80352.00843750002,13,1,09,109,S01E09,3230.5
8197,80352.00843750002,80352.21093750001,19,1,09,109,S01E09,3230.5
8198,80352.21093750001,80352.44718750002,13,1,09,109,S01E09,3230.5
8199,80352.44718750002,80354.08406250001,19,1,09,109,S01E09,3230.5
8200,80354.08406250001,80355.18093750002,13,1,09,109,S01E09,3230.5
8201,80355.6534375,80355.6871875,13,1,09,109,S01E09,3230.5
8202,80355.82218750002,80357.29031250002,13,1,09,109,S01E09,3230.5
8203,80358.57281250002,80360.68218750002,13,1,09,109,S01E09,3230.5
8204,80361.52593750002,80364.00656250001,13,1,09,109,S01E09,3230.5
8205,80364.00656250001,80364.0909375,19,1,09,109,S01E09,3230.5
8206,80364.0909375,80364.3271875,13,1,09,109,S01E09,3230.5
8207,80365.96406250002,80367.6684375,19,1,09,109,S01E09,3230.5
8208,80368.59656250001,80369.67656250001,19,1,09,109,S01E09,3230.5
8209,80374.58718750002,80375.85281250002,13,1,09,109,S01E09,3230.5
8210,80376.3084375,80377.75968750002,13,1,09,109,S01E09,3230.5
8211,80389.15031250002,80390.34843750001,19,1,09,109,S01E09,3230.5
8212,80390.98968750001,80396.67656250001,19,1,09,109,S01E09,3230.5
8213,80398.9040625,80399.61281250001,19,1,09,109,S01E09,3230.5
8214,80399.64656250001,80399.79843750001,19,1,09,109,S01E09,3230.5
8215,80400.1528125,80400.1865625,19,1,09,109,S01E09,3230.5
8216,80400.54093750002,80404.11843750002,19,1,09,109,S01E09,3230.5
8217,80404.5909375,80405.53593750001,19,1,09,109,S01E09,3230.5
8218,80408.01656250001,80408.57343750002,19,1,09,109,S01E09,3230.5
8219,80411.72906250002,80412.50531250001,19,1,09,109,S01E09,3230.5
8220,80412.50531250001,80413.0621875,6,1,09,109,S01E09,3230.5
8221,80422.3265625,80425.8871875,13,1,09,109,S01E09,3230.5
8222,80427.3553125,80428.28343750001,13,1,09,109,S01E09,3230.5
8223,80429.2621875,80432.0296875,13,1,09,109,S01E09,3230.5
8224,80432.78906250001,80434.08843750002,13,1,09,109,S01E09,3230.5
8225,80434.61156250001,80436.50156250001,6,1,09,109,S01E09,3230.5
8226,80438.08781250002,80438.7628125,19,1,09,109,S01E09,3230.5
8227,80438.7628125,80438.91468750002,6,1,09,109,S01E09,3230.5
8228,80440.55156250001,80440.6696875,19,1,09,109,S01E09,3230.5
8229,80440.6696875,80440.93968750001,6,1,09,109,S01E09,3230.5
8230,80440.93968750001,80441.00718750001,19,1,09,109,S01E09,3230.5
8231,80441.00718750001,80441.44593750002,6,1,09,109,S01E09,3230.5
8232,80441.44593750002,80441.47968750002,19,1,09,109,S01E09,3230.5
8233,80442.22218750001,80442.44156250001,6,1,09,109,S01E09,3230.5
8234,80442.44156250001,80442.52593750002,19,1,09,109,S01E09,3230.5
8235,80442.52593750002,80443.87593750001,6,1,09,109,S01E09,3230.5
8236,80443.87593750001,80443.94343750001,19,1,09,109,S01E09,3230.5
8237,80443.94343750001,80444.2303125,6,1,09,109,S01E09,3230.5
8238,80444.2303125,80444.4496875,19,1,09,109,S01E09,3230.5
8239,80444.4496875,80444.83781250002,6,1,09,109,S01E09,3230.5
8240,80444.83781250002,80444.93906250001,19,1,09,109,S01E09,3230.5
