,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
5164,30906.942187500004,30907.060312500005,0,1,06,106,S01E06,2608.0
5165,30907.532812500005,30907.549687500003,0,1,06,106,S01E06,2608.0
5166,30909.473437500004,30909.540937500005,17,1,06,106,S01E06,2608.0
5167,30909.557812500003,30909.574687500004,17,1,06,106,S01E06,2608.0
5168,30909.827812500003,30914.164687500004,17,1,06,106,S01E06,2608.0
5169,30916.274062500004,30916.949062500003,9,1,06,106,S01E06,2608.0
5170,30916.949062500003,30918.501562500005,0,1,06,106,S01E06,2608.0
5171,30918.501562500005,30921.505312500005,1,1,06,106,S01E06,2608.0
5172,30921.505312500005,30923.074687500004,6,1,06,106,S01E06,2608.0
5173,30923.074687500004,30923.445937500004,1,1,06,106,S01E06,2608.0
5174,30923.445937500004,30926.449687500004,6,1,06,106,S01E06,2608.0
5175,30926.449687500004,30927.006562500002,0,1,06,106,S01E06,2608.0
5176,30927.006562500002,30927.765937500004,22,1,06,106,S01E06,2608.0
5177,30932.136562500003,30933.030937500003,14,1,06,106,S01E06,2608.0
5178,30933.064687500002,30933.098437500004,14,1,06,106,S01E06,2608.0
5179,30933.182812500003,30933.992812500004,14,1,06,106,S01E06,2608.0
5180,30933.992812500004,30936.945937500004,21,1,06,106,S01E06,2608.0
5181,30936.945937500004,30937.317187500004,16,1,06,106,S01E06,2608.0
5182,30939.764062500002,30941.012812500005,16,1,06,106,S01E06,2608.0
5183,30941.012812500005,30941.181562500005,2,1,06,106,S01E06,2608.0
5184,30941.181562500005,30941.265937500004,16,1,06,106,S01E06,2608.0
5185,30941.265937500004,30941.502187500002,2,1,06,106,S01E06,2608.0
5186,30941.502187500002,30944.505937500002,14,1,06,106,S01E06,2608.0
5187,30944.505937500002,30944.860312500005,16,1,06,106,S01E06,2608.0
5188,30944.860312500005,30944.944687500003,14,1,06,106,S01E06,2608.0
5189,30944.944687500003,30947.644687500004,16,1,06,106,S01E06,2608.0
5190,30947.644687500004,30952.639687500003,23,1,06,106,S01E06,2608.0
5191,30972.214687500003,30972.805312500004,14,1,06,106,S01E06,2608.0
5192,30972.805312500004,30973.227187500004,23,1,06,106,S01E06,2608.0
5193,30973.227187500004,30973.446562500005,14,1,06,106,S01E06,2608.0
5194,30973.446562500005,30976.281562500004,23,1,06,106,S01E06,2608.0
5195,30976.281562500004,30981.006562500002,21,1,06,106,S01E06,2608.0
5196,30981.006562500002,30981.344062500004,23,1,06,106,S01E06,2608.0
5197,30981.344062500004,30981.445312500004,21,1,06,106,S01E06,2608.0
5198,30981.445312500004,30990.996562500004,23,1,06,106,S01E06,2608.0
5199,30990.996562500004,30991.992187500004,4,1,06,106,S01E06,2608.0
5200,30991.992187500004,30992.194687500003,20,1,06,106,S01E06,2608.0
5201,30992.194687500003,30992.329687500005,4,1,06,106,S01E06,2608.0
5202,30992.329687500005,30993.240937500002,20,1,06,106,S01E06,2608.0
5203,30993.240937500002,30994.000312500004,4,1,06,106,S01E06,2608.0
5204,30994.000312500004,30994.810312500005,20,1,06,106,S01E06,2608.0
5205,30995.434687500005,30995.451562500002,4,1,06,106,S01E06,2608.0
5206,30995.451562500002,30996.936562500003,20,1,06,106,S01E06,2608.0
5207,30996.936562500003,31004.817187500004,16,1,06,106,S01E06,2608.0
5208,31005.846562500003,31006.470937500002,16,1,06,106,S01E06,2608.0
5209,31007.466562500005,31010.504062500004,16,1,06,106,S01E06,2608.0
5210,31010.504062500004,31010.942812500005,2,1,06,106,S01E06,2608.0
5211,31011.668437500004,31015.043437500004,2,1,06,106,S01E06,2608.0
5212,31015.060312500005,31015.127812500003,2,1,06,106,S01E06,2608.0
5213,31015.195312500004,31015.262812500005,2,1,06,106,S01E06,2608.0
5214,31015.296562500003,31020.949687500004,2,1,06,106,S01E06,2608.0
5215,31020.949687500004,31021.742812500004,14,1,06,106,S01E06,2608.0
5216,31021.742812500004,31022.552812500002,23,1,06,106,S01E06,2608.0
5217,31026.383437500004,31027.497187500005,20,1,06,106,S01E06,2608.0
5218,31027.497187500005,31028.003437500003,6,1,06,106,S01E06,2608.0
5219,31028.003437500003,31028.037187500002,16,1,06,106,S01E06,2608.0
5220,31028.037187500002,31030.635937500003,6,1,06,106,S01E06,2608.0
5221,31031.310937500002,31032.357187500005,6,1,06,106,S01E06,2608.0
5222,31035.023437500004,31035.479062500002,2,1,06,106,S01E06,2608.0
5223,31036.407187500005,31037.504062500004,2,1,06,106,S01E06,2608.0
5224,31037.504062500004,31037.571562500005,14,1,06,106,S01E06,2608.0
5225,31037.909062500003,31037.942812500005,14,1,06,106,S01E06,2608.0
5226,31037.942812500005,31038.449062500003,2,1,06,106,S01E06,2608.0
5227,31038.449062500003,31039.377187500002,14,1,06,106,S01E06,2608.0
5228,31039.900312500005,31040.001562500005,16,1,06,106,S01E06,2608.0
5229,31040.001562500005,31040.440312500003,14,1,06,106,S01E06,2608.0
5230,31040.440312500003,31040.507812500004,16,1,06,106,S01E06,2608.0
5231,31040.507812500004,31040.946562500005,14,1,06,106,S01E06,2608.0
5232,31040.946562500005,31041.402187500003,16,1,06,106,S01E06,2608.0
5233,31041.402187500003,31042.347187500003,14,1,06,106,S01E06,2608.0
5234,31042.347187500003,31042.769062500003,16,1,06,106,S01E06,2608.0
5235,31042.769062500003,31043.309062500004,14,1,06,106,S01E06,2608.0
5236,31043.309062500004,31043.444062500002,16,1,06,106,S01E06,2608.0
5237,31043.444062500002,31043.747812500005,14,1,06,106,S01E06,2608.0
5238,31044.591562500005,31047.004687500004,14,1,06,106,S01E06,2608.0
5239,31047.004687500004,31047.105937500004,1,1,06,106,S01E06,2608.0
5240,31047.105937500004,31049.502187500002,14,1,06,106,S01E06,2608.0
5241,31049.502187500002,31057.500937500005,20,1,06,106,S01E06,2608.0
5242,31057.500937500005,31057.517812500002,16,1,06,106,S01E06,2608.0
5243,31057.517812500002,31057.939687500002,20,1,06,106,S01E06,2608.0
5244,31057.939687500002,31061.044687500005,16,1,06,106,S01E06,2608.0
5245,31061.061562500003,31065.516562500005,16,1,06,106,S01E06,2608.0
5246,31065.516562500005,31066.377187500002,9,1,06,106,S01E06,2608.0
5247,31066.377187500002,31066.444687500003,16,1,06,106,S01E06,2608.0
5248,31066.444687500003,31067.592187500002,23,1,06,106,S01E06,2608.0
5249,31067.895937500005,31069.499062500003,23,1,06,106,S01E06,2608.0
5250,31070.342812500003,31070.764687500003,23,1,06,106,S01E06,2608.0
5251,31071.135937500003,31076.502187500002,23,1,06,106,S01E06,2608.0
5252,31073.954062500005,31074.004687500004,0,1,06,106,S01E06,2608.0
5253,31074.004687500004,31074.055312500004,12,1,06,106,S01E06,2608.0
5254,31074.173437500005,31074.426562500004,12,1,06,106,S01E06,2608.0
5255,31076.502187500002,31076.519062500003,1,1,06,106,S01E06,2608.0
5256,31076.519062500003,31077.447187500005,23,1,06,106,S01E06,2608.0
5257,31077.447187500005,31080.164062500004,1,1,06,106,S01E06,2608.0
5258,31080.164062500004,31080.450937500005,20,1,06,106,S01E06,2608.0
5259,31080.450937500005,31080.501562500005,1,1,06,106,S01E06,2608.0
5260,31080.501562500005,31080.535312500004,16,1,06,106,S01E06,2608.0
5261,31080.535312500004,31080.569062500002,1,1,06,106,S01E06,2608.0
5262,31080.569062500002,31083.842812500003,16,1,06,106,S01E06,2608.0
5263,31083.842812500003,31083.944062500002,19,1,06,106,S01E06,2608.0
5264,31083.944062500002,31085.327812500003,16,1,06,106,S01E06,2608.0
5265,31085.817187500004,31085.952187500003,16,1,06,106,S01E06,2608.0
5266,31085.952187500003,31086.441562500004,6,1,06,106,S01E06,2608.0
5267,31086.441562500004,31086.779062500005,0,1,06,106,S01E06,2608.0
5268,31086.998437500002,31088.415937500005,0,1,06,106,S01E06,2608.0
5269,31089.209062500002,31089.850312500002,0,1,06,106,S01E06,2608.0
5270,31090.643437500003,31090.997812500005,15,1,06,106,S01E06,2608.0
5271,31090.997812500005,31091.267812500002,7,1,06,106,S01E06,2608.0
5272,31091.267812500002,31091.504062500004,15,1,06,106,S01E06,2608.0
5273,31091.504062500004,31091.672812500005,23,1,06,106,S01E06,2608.0
5274,31091.672812500005,31091.993437500005,15,1,06,106,S01E06,2608.0
5275,31091.993437500005,31093.005937500002,20,1,06,106,S01E06,2608.0
5276,31093.005937500002,31093.495312500003,23,1,06,106,S01E06,2608.0
5277,31093.495312500003,31094.507812500004,14,1,06,106,S01E06,2608.0
5278,31094.507812500004,31094.997187500005,12,1,06,106,S01E06,2608.0
5279,31094.997187500005,31099.097812500004,14,1,06,106,S01E06,2608.0
5280,31100.937187500003,31107.299062500002,16,1,06,106,S01E06,2608.0
5281,31110.690937500003,31110.944062500002,16,1,06,106,S01E06,2608.0
5282,31110.944062500002,31111.450312500005,22,1,06,106,S01E06,2608.0
5283,31111.450312500005,31115.365312500002,0,1,06,106,S01E06,2608.0
5284,31115.399062500004,31117.019062500003,0,1,06,106,S01E06,2608.0
5285,31118.588437500002,31121.929687500004,0,1,06,106,S01E06,2608.0
5286,31123.313437500005,31124.224687500002,0,1,06,106,S01E06,2608.0
5287,31137.285937500004,31137.893437500003,7,1,06,106,S01E06,2608.0
5288,31138.281562500004,31142.044687500005,7,1,06,106,S01E06,2608.0
5289,31143.327187500003,31145.655937500003,7,1,06,106,S01E06,2608.0
5290,31146.297187500004,31147.664062500004,7,1,06,106,S01E06,2608.0
5291,31148.423437500005,31149.250312500004,7,1,06,106,S01E06,2608.0
5292,31172.942812500005,31173.044062500005,4,1,06,106,S01E06,2608.0
5293,31173.044062500005,31174.275937500002,22,1,06,106,S01E06,2608.0
5294,31174.275937500002,31174.444687500003,4,1,06,106,S01E06,2608.0
5295,31174.444687500003,31174.495312500003,22,1,06,106,S01E06,2608.0
5296,31174.495312500003,31175.440312500003,4,1,06,106,S01E06,2608.0
5297,31175.440312500003,31175.879062500004,22,1,06,106,S01E06,2608.0
5298,31175.879062500004,31175.946562500005,4,1,06,106,S01E06,2608.0
5299,31175.946562500005,31176.300937500004,22,1,06,106,S01E06,2608.0
5300,31176.300937500004,31176.419062500005,4,1,06,106,S01E06,2608.0
5301,31176.419062500005,31176.452812500003,9,1,06,106,S01E06,2608.0
5302,31176.452812500003,31184.991562500003,13,1,06,106,S01E06,2608.0
5303,31184.991562500003,31185.059062500004,20,1,06,106,S01E06,2608.0
5304,31185.059062500004,31186.999687500003,13,1,06,106,S01E06,2608.0
5305,31186.999687500003,31187.100937500003,8,1,06,106,S01E06,2608.0
5306,31187.100937500003,31187.151562500003,13,1,06,106,S01E06,2608.0
5307,31187.151562500003,31187.995312500003,8,1,06,106,S01E06,2608.0
5308,31187.995312500003,31189.446562500005,20,1,06,106,S01E06,2608.0
5309,31189.446562500005,31190.391562500005,13,1,06,106,S01E06,2608.0
5310,31190.391562500005,31192.838437500002,21,1,06,106,S01E06,2608.0
5311,31194.880312500005,31197.765937500004,26,1,06,106,S01E06,2608.0
5312,31198.795312500002,31199.436562500003,26,1,06,106,S01E06,2608.0
5313,31199.436562500003,31200.499687500003,13,1,06,106,S01E06,2608.0
5314,31201.950937500005,31202.507812500004,13,1,06,106,S01E06,2608.0
5315,31202.507812500004,31202.541562500002,3,1,06,106,S01E06,2608.0
5316,31202.541562500002,31202.997187500005,13,1,06,106,S01E06,2608.0
5317,31202.997187500005,31204.296562500003,3,1,06,106,S01E06,2608.0
5318,31204.313437500005,31205.224687500002,3,1,06,106,S01E06,2608.0
5319,31205.562187500003,31205.595937500002,3,1,06,106,S01E06,2608.0
5320,31206.068437500002,31207.570312500004,3,1,06,106,S01E06,2608.0
5321,31210.236562500002,31210.995937500003,3,1,06,106,S01E06,2608.0
5322,31210.995937500003,31211.670937500003,13,1,06,106,S01E06,2608.0
5323,31211.670937500003,31211.940937500003,3,1,06,106,S01E06,2608.0
5324,31213.307812500003,31214.826562500002,13,1,06,106,S01E06,2608.0
5325,31216.395937500005,31217.999062500003,9,1,06,106,S01E06,2608.0
5326,31217.999062500003,31218.015937500004,16,1,06,106,S01E06,2608.0
5327,31219.585312500003,31221.492187500004,16,1,06,106,S01E06,2608.0
5328,31221.492187500004,31221.829687500005,3,1,06,106,S01E06,2608.0
5329,31221.829687500005,31221.947812500002,16,1,06,106,S01E06,2608.0
5330,31221.947812500002,31222.454062500005,3,1,06,106,S01E06,2608.0
5331,31223.804062500003,31225.710937500004,3,1,06,106,S01E06,2608.0
5332,31225.710937500004,31225.862812500003,16,1,06,106,S01E06,2608.0
5333,31229.271562500002,31229.541562500002,3,1,06,106,S01E06,2608.0
5334,31230.638437500005,31231.330312500002,3,1,06,106,S01E06,2608.0
5335,31234.013437500005,31235.498437500002,3,1,06,106,S01E06,2608.0
5336,31235.785312500004,31239.059062500004,3,1,06,106,S01E06,2608.0
5337,31242.602812500005,31243.007812500004,13,1,06,106,S01E06,2608.0
5338,31243.007812500004,31243.125937500005,3,1,06,106,S01E06,2608.0
5339,31243.125937500005,31243.497187500005,13,1,06,106,S01E06,2608.0
5340,31243.497187500005,31243.733437500003,3,1,06,106,S01E06,2608.0
5341,31243.733437500003,31243.800937500004,13,1,06,106,S01E06,2608.0
5342,31246.197187500005,31253.706562500003,3,1,06,106,S01E06,2608.0
5343,31261.502812500003,31262.700937500005,3,1,06,106,S01E06,2608.0
5344,31266.042187500003,31267.054687500004,3,1,06,106,S01E06,2608.0
5345,31268.252812500003,31269.720937500002,3,1,06,106,S01E06,2608.0
5346,31269.906562500004,31270.935937500002,3,1,06,106,S01E06,2608.0
5347,31270.935937500002,31273.214062500003,26,1,06,106,S01E06,2608.0
5348,31274.749687500003,31279.440937500003,16,1,06,106,S01E06,2608.0
5349,31279.440937500003,31279.491562500003,9,1,06,106,S01E06,2608.0
5350,31279.491562500003,31279.997812500005,6,1,06,106,S01E06,2608.0
5351,31279.997812500005,31282.866562500003,9,1,06,106,S01E06,2608.0
5352,31287.692812500005,31291.995937500003,12,1,06,106,S01E06,2608.0
5353,31291.995937500003,31292.502187500002,9,1,06,106,S01E06,2608.0
5354,31292.502187500002,31294.493437500005,6,1,06,106,S01E06,2608.0
5355,31294.493437500005,31295.894062500003,7,1,06,106,S01E06,2608.0
5356,31295.894062500003,31295.944687500003,6,1,06,106,S01E06,2608.0
5357,31295.944687500003,31296.045937500003,7,1,06,106,S01E06,2608.0
5358,31296.045937500003,31296.450937500005,6,1,06,106,S01E06,2608.0
5359,31296.450937500005,31296.940312500003,9,1,06,106,S01E06,2608.0
5360,31296.940312500003,31299.437812500004,7,1,06,106,S01E06,2608.0
5361,31299.437812500004,31303.504687500004,0,1,06,106,S01E06,2608.0
5362,31303.504687500004,31304.500312500004,14,1,06,106,S01E06,2608.0
5363,31304.500312500004,31305.006562500002,12,1,06,106,S01E06,2608.0
5364,31305.006562500002,31305.495937500003,14,1,06,106,S01E06,2608.0
5365,31305.495937500003,31305.512812500005,16,1,06,106,S01E06,2608.0
5366,31305.512812500005,31306.491562500003,14,1,06,106,S01E06,2608.0
5367,31306.491562500003,31307.892187500005,1,1,06,106,S01E06,2608.0
5368,31308.314062500005,31311.064687500002,1,1,06,106,S01E06,2608.0
5369,31311.064687500002,31311.300937500004,23,1,06,106,S01E06,2608.0
5370,31311.300937500004,31311.334687500002,1,1,06,106,S01E06,2608.0
5371,31311.334687500002,31314.507187500003,23,1,06,106,S01E06,2608.0
5372,31318.810312500005,31318.945312500004,23,1,06,106,S01E06,2608.0
5373,31318.945312500004,31319.164687500004,3,1,06,106,S01E06,2608.0
5374,31319.164687500004,31320.447187500005,23,1,06,106,S01E06,2608.0
5375,31320.447187500005,31320.531562500004,9,1,06,106,S01E06,2608.0
5376,31322.320312500004,31322.961562500004,23,1,06,106,S01E06,2608.0
5377,31323.434062500004,31323.450937500005,3,1,06,106,S01E06,2608.0
5378,31323.450937500005,31324.227187500004,23,1,06,106,S01E06,2608.0
5379,31325.762812500005,31327.045312500002,23,1,06,106,S01E06,2608.0
5380,31328.057812500003,31328.496562500004,22,1,06,106,S01E06,2608.0
5381,31328.496562500004,31328.715937500005,1,1,06,106,S01E06,2608.0
5382,31329.677812500002,31333.592812500003,1,1,06,106,S01E06,2608.0
5383,31334.875312500004,31337.862187500003,1,1,06,106,S01E06,2608.0
5384,31349.775937500002,31350.805312500004,1,1,06,106,S01E06,2608.0
5385,31352.509687500005,31354.517812500002,23,1,06,106,S01E06,2608.0
5386,31354.568437500002,31354.602187500004,23,1,06,106,S01E06,2608.0
5387,31355.226562500004,31356.610312500005,23,1,06,106,S01E06,2608.0
5388,31357.352812500005,31359.209062500002,23,1,06,106,S01E06,2608.0
5389,31359.462187500005,31359.951562500002,23,1,06,106,S01E06,2608.0
5390,31359.951562500002,31360.120312500003,6,1,06,106,S01E06,2608.0
5391,31360.457812500004,31360.862812500003,6,1,06,106,S01E06,2608.0
5392,31368.338437500002,31369.485937500005,14,1,06,106,S01E06,2608.0
5393,31371.055312500004,31372.945312500004,14,1,06,106,S01E06,2608.0
5394,31372.945312500004,31376.505937500002,2,1,06,106,S01E06,2608.0
5395,31376.505937500002,31379.273437500004,16,1,06,106,S01E06,2608.0
5396,31384.504687500004,31388.436562500003,14,1,06,106,S01E06,2608.0
5397,31388.436562500003,31388.504062500004,16,1,06,106,S01E06,2608.0
5398,31388.504062500004,31388.942812500005,14,1,06,106,S01E06,2608.0
5399,31388.942812500005,31388.993437500005,16,1,06,106,S01E06,2608.0
5400,31388.993437500005,31389.449062500003,14,1,06,106,S01E06,2608.0
5401,31389.449062500003,31389.499687500003,16,1,06,106,S01E06,2608.0
5402,31389.499687500003,31389.938437500005,14,1,06,106,S01E06,2608.0
5403,31389.938437500005,31390.005937500002,16,1,06,106,S01E06,2608.0
5404,31390.005937500002,31391.102812500005,14,1,06,106,S01E06,2608.0
5405,31391.204062500005,31391.946562500005,14,1,06,106,S01E06,2608.0
5406,31392.520312500004,31392.891562500005,14,1,06,106,S01E06,2608.0
5407,31397.447812500002,31398.662812500002,14,1,06,106,S01E06,2608.0
5408,31408.197187500005,31410.795937500003,19,1,06,106,S01E06,2608.0
5409,31410.795937500003,31415.099062500005,2,1,06,106,S01E06,2608.0
5410,31415.099062500005,31415.352187500004,19,1,06,106,S01E06,2608.0
5411,31415.352187500004,31415.385937500003,2,1,06,106,S01E06,2608.0
5412,31415.385937500003,31415.402812500004,19,1,06,106,S01E06,2608.0
5413,31415.402812500004,31415.436562500003,2,1,06,106,S01E06,2608.0
5414,31415.436562500003,31419.874687500003,19,1,06,106,S01E06,2608.0
5415,31419.874687500003,31423.502812500003,16,1,06,106,S01E06,2608.0
5416,31423.502812500003,31423.519687500004,9,1,06,106,S01E06,2608.0
5417,31423.519687500004,31423.941562500004,16,1,06,106,S01E06,2608.0
5418,31423.941562500004,31428.497812500005,9,1,06,106,S01E06,2608.0
5419,31428.497812500005,31432.497187500005,2,1,06,106,S01E06,2608.0
5420,31432.497187500005,31435.062187500003,16,1,06,106,S01E06,2608.0
5421,31435.062187500003,31435.450312500005,14,1,06,106,S01E06,2608.0
5422,31435.450312500005,31444.461562500004,16,1,06,106,S01E06,2608.0
5423,31445.237812500003,31445.929687500004,16,1,06,106,S01E06,2608.0
5424,31447.279687500002,31448.022187500002,16,1,06,106,S01E06,2608.0
5425,31448.882812500004,31456.493437500005,16,1,06,106,S01E06,2608.0
5426,31456.493437500005,31456.898437500004,9,1,06,106,S01E06,2608.0
5427,31456.915312500005,31456.932187500002,9,1,06,106,S01E06,2608.0
5428,31457.050312500003,31457.556562500005,9,1,06,106,S01E06,2608.0
5429,31458.771562500002,31458.906562500004,9,1,06,106,S01E06,2608.0
5430,31458.906562500004,31458.940312500003,16,1,06,106,S01E06,2608.0
5431,31458.940312500003,31459.041562500002,9,1,06,106,S01E06,2608.0
5432,31459.041562500002,31459.514062500002,16,1,06,106,S01E06,2608.0
5433,31459.514062500002,31462.450312500005,9,1,06,106,S01E06,2608.0
5434,31462.450312500005,31462.939687500002,16,1,06,106,S01E06,2608.0
5435,31462.939687500002,31464.627187500002,0,1,06,106,S01E06,2608.0
5436,31468.069687500003,31468.997812500005,0,1,06,106,S01E06,2608.0
5437,31468.997812500005,31469.504062500004,25,1,06,106,S01E06,2608.0
5438,31469.504062500004,31469.588437500002,9,1,06,106,S01E06,2608.0
5439,31470.955312500002,31471.495312500003,25,1,06,106,S01E06,2608.0
5440,31471.495312500003,31472.001562500005,2,1,06,106,S01E06,2608.0
5441,31472.001562500005,31475.410312500004,25,1,06,106,S01E06,2608.0
5442,31475.410312500004,31477.722187500003,22,1,06,106,S01E06,2608.0
5443,31477.722187500003,31486.851562500004,25,1,06,106,S01E06,2608.0
5444,31486.851562500004,31486.919062500005,23,1,06,106,S01E06,2608.0
5445,31486.919062500005,31487.003437500003,22,1,06,106,S01E06,2608.0
5446,31487.003437500003,31491.880312500005,23,1,06,106,S01E06,2608.0
5447,31493.685937500002,31497.600937500003,25,1,06,106,S01E06,2608.0
5448,31501.060312500005,31501.094062500004,23,1,06,106,S01E06,2608.0
5449,31501.110937500005,31501.364062500004,23,1,06,106,S01E06,2608.0
5450,31501.566562500004,31501.600312500002,23,1,06,106,S01E06,2608.0
5451,31501.617187500004,31501.650937500002,23,1,06,106,S01E06,2608.0
5452,31502.055937500005,31502.072812500002,23,1,06,106,S01E06,2608.0
5453,31513.564687500002,31513.649062500004,23,1,06,106,S01E06,2608.0
5454,31515.825937500005,31517.142187500005,25,1,06,106,S01E06,2608.0
5455,31517.682187500002,31519.825312500005,25,1,06,106,S01E06,2608.0
5456,31519.875937500005,31520.112187500003,25,1,06,106,S01E06,2608.0
5457,31520.112187500003,31522.356562500005,23,1,06,106,S01E06,2608.0
5458,31527.368437500005,31528.752187500002,25,1,06,106,S01E06,2608.0
5459,31529.022187500002,31534.489687500005,25,1,06,106,S01E06,2608.0
5460,31535.063437500005,31535.940937500003,25,1,06,106,S01E06,2608.0
5461,31535.940937500003,31537.004062500004,9,1,06,106,S01E06,2608.0
5462,31538.843437500003,31538.961562500004,23,1,06,106,S01E06,2608.0
5463,31538.961562500004,31540.868437500005,25,1,06,106,S01E06,2608.0
5464,31541.189062500005,31542.150937500002,25,1,06,106,S01E06,2608.0
5465,31544.057812500003,31544.159062500003,23,1,06,106,S01E06,2608.0
5466,31544.665312500005,31546.504687500004,23,1,06,106,S01E06,2608.0
5467,31547.247187500005,31549.997812500005,25,1,06,106,S01E06,2608.0
5468,31549.997812500005,31550.183437500003,6,1,06,106,S01E06,2608.0
5469,31550.183437500003,31550.436562500003,25,1,06,106,S01E06,2608.0
5470,31550.436562500003,31553.119687500002,6,1,06,106,S01E06,2608.0
5471,31554.874687500003,31555.853437500005,6,1,06,106,S01E06,2608.0
5472,31559.279062500005,31559.447812500002,6,1,06,106,S01E06,2608.0
5473,31559.447812500002,31561.000312500004,0,1,06,106,S01E06,2608.0
5474,31561.000312500004,31561.793437500004,12,1,06,106,S01E06,2608.0
