,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
8537,106998.47718750002,107003.72531250001,15,1,09,109,S01E09,3052.5
8538,107004.33281250001,107007.26906250001,15,1,09,109,S01E09,3052.5
8539,107007.69093750001,107009.5134375,15,1,09,109,S01E09,3052.5
8540,107009.5134375,107009.96906250001,3,1,09,109,S01E09,3052.5
8541,107011.25156250001,107013.04031250002,3,1,09,109,S01E09,3052.5
8542,107013.04031250002,107015.11593750001,15,1,09,109,S01E09,3052.5
8543,107015.11593750001,107015.4365625,3,1,09,109,S01E09,3052.5
8544,107015.4365625,107018.57531250002,15,1,09,109,S01E09,3052.5
8545,107021.3428125,107022.52406250002,15,1,09,109,S01E09,3052.5
8546,107022.52406250002,107022.70968750001,3,1,09,109,S01E09,3052.5
8547,107022.70968750001,107022.94593750002,15,1,09,109,S01E09,3052.5
8548,107022.94593750002,107024.21156250002,3,1,09,109,S01E09,3052.5
8549,107026.86093750001,107027.40093750002,3,1,09,109,S01E09,3052.5
8550,107037.45843750001,107043.29718750001,15,1,09,109,S01E09,3052.5
8551,107043.4996875,107044.1240625,15,1,09,109,S01E09,3052.5
8552,107044.91718750002,107046.67218750001,15,1,09,109,S01E09,3052.5
8553,107047.39781250001,107047.65093750002,15,1,09,109,S01E09,3052.5
8554,107048.69718750002,107053.3884375,15,1,09,109,S01E09,3052.5
8555,107053.74281250002,107053.77656250002,15,1,09,109,S01E09,3052.5
8556,107053.79343750002,107057.55656250002,15,1,09,109,S01E09,3052.5
8557,107057.55656250002,107058.63656250002,3,1,09,109,S01E09,3052.5
8558,107067.86718750001,107068.9978125,3,1,09,109,S01E09,3052.5
8559,107068.9978125,107069.2171875,15,1,09,109,S01E09,3052.5
8560,107069.2171875,107069.4365625,3,1,09,109,S01E09,3052.5
8561,107069.4365625,107070.0778125,15,1,09,109,S01E09,3052.5
8562,107070.80343750001,107077.04718750001,15,1,09,109,S01E09,3052.5
8563,107078.59968750001,107079.40968750001,3,1,09,109,S01E09,3052.5
8564,107080.11843750002,107081.75531250001,3,1,09,109,S01E09,3052.5
8565,107082.5146875,107084.77593750002,3,1,09,109,S01E09,3052.5
8566,107086.21031250001,107087.17218750001,3,1,09,109,S01E09,3052.5
8567,107088.35343750002,107088.94406250001,3,1,09,109,S01E09,3052.5
8568,107088.94406250001,107090.9521875,15,1,09,109,S01E09,3052.5
8569,107093.6859375,107094.49593750002,15,1,09,109,S01E09,3052.5
8570,107094.49593750002,107094.90093750002,3,1,09,109,S01E09,3052.5
8571,107094.90093750002,107094.9515625,15,1,09,109,S01E09,3052.5
8572,107094.9515625,107095.64343750001,3,1,09,109,S01E09,3052.5
8573,107096.68968750001,107100.06468750001,3,1,09,109,S01E09,3052.5
8574,107100.46968750001,107101.88718750002,3,1,09,109,S01E09,3052.5
8575,107103.57468750002,107105.9371875,3,1,09,109,S01E09,3052.5
8576,107105.9371875,107106.44343750001,4,1,09,109,S01E09,3052.5
8577,107106.44343750001,107107.00031250001,0,1,09,109,S01E09,3052.5
8578,107107.00031250001,107107.50656250001,21,1,09,109,S01E09,3052.5
8579,107107.50656250001,107107.69218750001,12,1,09,109,S01E09,3052.5
8580,107111.23593750001,107111.45531250001,15,1,09,109,S01E09,3052.5
8581,107112.01218750002,107112.94031250001,12,1,09,109,S01E09,3052.5
8582,107112.94031250001,107113.61531250001,15,1,09,109,S01E09,3052.5
8583,107114.62781250001,107114.7796875,3,1,09,109,S01E09,3052.5
8584,107117.7496875,107121.56343750001,3,1,09,109,S01E09,3052.5
8585,107121.7490625,107121.76593750001,3,1,09,109,S01E09,3052.5
8586,107121.78281250001,107123.13281250001,3,1,09,109,S01E09,3052.5
8587,107122.54218750002,107122.74468750002,15,1,09,109,S01E09,3052.5
8588,107122.77843750002,107122.9978125,15,1,09,109,S01E09,3052.5
8589,107123.13281250001,107127.13218750001,15,1,09,109,S01E09,3052.5
8590,107130.33843750002,107131.14843750001,15,1,09,109,S01E09,3052.5
8591,107132.65031250002,107133.93281250002,15,1,09,109,S01E09,3052.5
8592,107136.22781250002,107137.30781250002,15,1,09,109,S01E09,3052.5
8593,107138.01656250001,107138.50593750001,15,1,09,109,S01E09,3052.5
8594,107138.50593750001,107138.74218750001,18,1,09,109,S01E09,3052.5
8595,107138.74218750001,107138.99531250002,15,1,09,109,S01E09,3052.5
8596,107138.99531250002,107140.85156250001,16,1,09,109,S01E09,3052.5
8597,107143.63593750002,107144.9521875,16,1,09,109,S01E09,3052.5
8598,107144.9521875,107145.5765625,22,1,09,109,S01E09,3052.5
8599,107148.56343750001,107151.4996875,22,1,09,109,S01E09,3052.5
8600,107151.4996875,107152.00593750001,21,1,09,109,S01E09,3052.5
8601,107153.3728125,107153.99718750002,21,1,09,109,S01E09,3052.5
8602,107153.99718750002,107154.08156250001,22,1,09,109,S01E09,3052.5
8603,107154.08156250001,107154.50343750001,21,1,09,109,S01E09,3052.5
8604,107154.50343750001,107156.73093750002,22,1,09,109,S01E09,3052.5
8605,107158.53656250001,107159.44781250002,22,1,09,109,S01E09,3052.5
8606,107159.44781250002,107159.46468750002,3,1,09,109,S01E09,3052.5
8607,107160.74718750002,107162.55281250001,3,1,09,109,S01E09,3052.5
8608,107165.32031250001,107168.66156250001,3,1,09,109,S01E09,3052.5
8609,107169.91031250001,107171.04093750002,3,1,09,109,S01E09,3052.5
8610,107171.04093750002,107171.80031250001,22,1,09,109,S01E09,3052.5
8611,107174.11218750001,107174.93906250001,22,1,09,109,S01E09,3052.5
8612,107174.93906250001,107175.00656250001,3,1,09,109,S01E09,3052.5
8613,107176.64343750001,107178.6853125,3,1,09,109,S01E09,3052.5
8614,107181.97593750001,107189.94093750001,3,1,09,109,S01E09,3052.5
8615,107189.94093750001,107190.39656250001,18,1,09,109,S01E09,3052.5
8616,107190.39656250001,107190.44718750002,3,1,09,109,S01E09,3052.5
8617,107190.44718750002,107190.4978125,18,1,09,109,S01E09,3052.5
8618,107190.4978125,107190.78468750001,22,1,09,109,S01E09,3052.5
8619,107190.78468750001,107190.9365625,3,1,09,109,S01E09,3052.5
8620,107190.9365625,107195.00343750001,22,1,09,109,S01E09,3052.5
8621,107197.6865625,107198.27718750002,22,1,09,109,S01E09,3052.5
8622,107199.49218750001,107200.35281250002,22,1,09,109,S01E09,3052.5
8623,107203.52531250002,107205.71906250001,3,1,09,109,S01E09,3052.5
8624,107206.1071875,107206.3434375,3,1,09,109,S01E09,3052.5
8625,107212.30031250001,107213.95406250001,8,1,09,109,S01E09,3052.5
8626,107224.14656250001,107224.58531250001,8,1,09,109,S01E09,3052.5
8627,107228.11218750001,107229.7321875,8,1,09,109,S01E09,3052.5
8628,107232.66843750002,107234.87906250001,22,1,09,109,S01E09,3052.5
8629,107235.40218750002,107236.00968750002,22,1,09,109,S01E09,3052.5
8630,107237.19093750001,107237.95031250002,22,1,09,109,S01E09,3052.5
8631,107237.95031250002,107238.43968750001,8,1,09,109,S01E09,3052.5
8632,107238.43968750001,107238.94593750002,2,1,09,109,S01E09,3052.5
8633,107238.94593750002,107240.9203125,0,1,09,109,S01E09,3052.5
8634,107242.35468750002,107245.02093750001,0,1,09,109,S01E09,3052.5
8635,107246.43843750001,107246.99531250002,0,1,09,109,S01E09,3052.5
8636,107246.99531250002,107249.00343750001,18,1,09,109,S01E09,3052.5
8637,107249.00343750001,107249.12156250002,17,1,09,109,S01E09,3052.5
8638,107253.74531250002,107257.9978125,10,1,09,109,S01E09,3052.5
8639,107257.9978125,107258.35218750002,9,1,09,109,S01E09,3052.5
8640,107258.35218750002,107258.4365625,10,1,09,109,S01E09,3052.5
8641,107258.4365625,107258.90906250001,9,1,09,109,S01E09,3052.5
8642,107258.90906250001,107258.94281250001,10,1,09,109,S01E09,3052.5
8643,107258.94281250001,107259.4996875,9,1,09,109,S01E09,3052.5
8644,107259.4996875,107259.60093750001,10,1,09,109,S01E09,3052.5
8645,107260.59656250001,107260.98468750001,10,1,09,109,S01E09,3052.5
8646,107260.98468750001,107261.00156250001,9,1,09,109,S01E09,3052.5
8647,107261.00156250001,107261.03531250001,10,1,09,109,S01E09,3052.5
8648,107261.03531250001,107261.44031250001,9,1,09,109,S01E09,3052.5
8649,107261.44031250001,107265.4059375,10,1,09,109,S01E09,3052.5
8650,107268.07218750002,107269.50656250001,10,1,09,109,S01E09,3052.5
8651,107269.50656250001,107276.1553125,9,1,09,109,S01E09,3052.5
8652,107277.99468750002,107280.05343750001,16,1,09,109,S01E09,3052.5
8653,107280.47531250001,107282.77031250001,16,1,09,109,S01E09,3052.5
8654,107283.91781250002,107286.51656250001,14,1,09,109,S01E09,3052.5
8655,107290.51593750001,107291.86593750001,14,1,09,109,S01E09,3052.5
8656,107292.37218750002,107294.58281250001,14,1,09,109,S01E09,3052.5
8657,107295.62906250001,107296.27031250001,14,1,09,109,S01E09,3052.5
8658,107296.4053125,107296.43906250001,14,1,09,109,S01E09,3052.5
8659,107296.43906250001,107296.6246875,19,1,09,109,S01E09,3052.5
8660,107297.94093750001,107301.82218750002,0,1,09,109,S01E09,3052.5
8661,107305.14656250001,107311.9978125,0,1,09,109,S01E09,3052.5
8662,107311.9978125,107313.09468750001,16,1,09,109,S01E09,3052.5
8663,107314.1071875,107316.2165625,16,1,09,109,S01E09,3052.5
8664,107316.94218750001,107321.68406250002,0,1,09,109,S01E09,3052.5
8665,107322.00468750001,107330.64468750001,0,1,09,109,S01E09,3052.5
8666,107331.26906250001,107335.2178125,0,1,09,109,S01E09,3052.5
8667,107336.92218750001,107338.1540625,9,1,09,109,S01E09,3052.5
8668,107338.3903125,107345.08968750002,9,1,09,109,S01E09,3052.5
8669,107345.08968750002,107346.69281250001,20,1,09,109,S01E09,3052.5
8670,107363.82093750002,107364.91781250002,9,1,09,109,S01E09,3052.5
8671,107365.64343750001,107368.59656250001,9,1,09,109,S01E09,3052.5
8672,107373.32156250002,107373.94593750002,20,1,09,109,S01E09,3052.5
8673,107373.94593750002,107374.36781250002,9,1,09,109,S01E09,3052.5
8674,107375.9203125,107376.94968750002,9,1,09,109,S01E09,3052.5
8675,107379.04218750002,107381.35406250002,9,1,09,109,S01E09,3052.5
8676,107379.0759375,107379.88593750002,0,1,09,109,S01E09,3052.5
8677,107382.60281250002,107384.23968750001,9,1,09,109,S01E09,3052.5
8678,107385.13406250002,107386.6696875,9,1,09,109,S01E09,3052.5
8679,107388.25593750001,107389.48781250001,0,1,09,109,S01E09,3052.5
8680,107389.60593750002,107390.50031250001,0,1,09,109,S01E09,3052.5
8681,107390.50031250001,107392.44093750001,4,1,09,109,S01E09,3052.5
8682,107393.25093750001,107395.5290625,6,1,09,109,S01E09,3052.5
8683,107396.65968750001,107399.00531250001,6,1,09,109,S01E09,3052.5
8684,107399.00531250001,107399.02218750001,11,1,09,109,S01E09,3052.5
8685,107399.02218750001,107399.49468750002,6,1,09,109,S01E09,3052.5
8686,107399.49468750002,107399.62968750001,11,1,09,109,S01E09,3052.5
8687,107399.62968750001,107399.95031250002,6,1,09,109,S01E09,3052.5
8688,107399.95031250002,107400.89531250001,11,1,09,109,S01E09,3052.5
8689,107401.04718750001,107401.89093750001,11,1,09,109,S01E09,3052.5
8690,107402.12718750001,107405.55281250001,11,1,09,109,S01E09,3052.5
8691,107405.73843750001,107405.77218750001,11,1,09,109,S01E09,3052.5
8692,107452.60031250001,107453.61281250001,9,1,09,109,S01E09,3052.5
8693,107455.2328125,107460.9365625,9,1,09,109,S01E09,3052.5
8694,107460.9365625,107461.00406250001,0,1,09,109,S01E09,3052.5
8695,107461.00406250001,107463.33281250001,12,1,09,109,S01E09,3052.5
8696,107463.34968750001,107466.47156250001,12,1,09,109,S01E09,3052.5
8697,107466.47156250001,107466.70781250001,3,1,09,109,S01E09,3052.5
8698,107466.70781250001,107467.50093750001,12,1,09,109,S01E09,3052.5
8699,107467.50093750001,107467.72031250001,18,1,09,109,S01E09,3052.5
8700,107467.72031250001,107468.00718750001,12,1,09,109,S01E09,3052.5
8701,107468.00718750001,107468.02406250002,20,1,09,109,S01E09,3052.5
8702,107468.02406250002,107470.60593750002,12,1,09,109,S01E09,3052.5
8703,107471.95593750001,107473.54218750002,12,1,09,109,S01E09,3052.5
8704,107473.54218750002,107475.24656250002,9,1,09,109,S01E09,3052.5
8705,107476.15781250001,107478.31781250001,9,1,09,109,S01E09,3052.5
8706,107478.41906250002,107479.4990625,9,1,09,109,S01E09,3052.5
8707,107479.4990625,107482.16531250002,12,1,09,109,S01E09,3052.5
8708,107482.77281250001,107485.50656250001,12,1,09,109,S01E09,3052.5
8709,107485.50656250001,107485.55718750002,9,1,09,109,S01E09,3052.5
8710,107485.55718750002,107485.99593750002,12,1,09,109,S01E09,3052.5
8711,107485.99593750002,107487.14343750001,9,1,09,109,S01E09,3052.5
8712,107490.40031250002,107491.00781250001,9,1,09,109,S01E09,3052.5
8713,107491.00781250001,107492.66156250001,24,1,09,109,S01E09,3052.5
8714,107493.80906250002,107495.9353125,24,1,09,109,S01E09,3052.5
8715,107507.15718750001,107507.86593750001,12,1,09,109,S01E09,3052.5
8716,107515.54406250002,107516.64093750001,9,1,09,109,S01E09,3052.5
8717,107518.07531250002,107520.80906250002,9,1,09,109,S01E09,3052.5
8718,107522.64843750001,107524.28531250001,9,1,09,109,S01E09,3052.5
8719,107525.14593750001,107525.85468750002,21,1,09,109,S01E09,3052.5
8720,107528.60531250002,107530.3265625,0,1,09,109,S01E09,3052.5
8721,107530.93406250002,107535.5915625,0,1,09,109,S01E09,3052.5
8722,107535.87843750001,107537.2790625,0,1,09,109,S01E09,3052.5
8723,107538.15656250001,107539.43906250001,0,1,09,109,S01E09,3052.5
8724,107539.69218750001,107540.56968750001,0,1,09,109,S01E09,3052.5
8725,107542.24031250001,107544.41718750002,0,1,09,109,S01E09,3052.5
8726,107544.85593750002,107545.75031250001,22,1,09,109,S01E09,3052.5
8727,107558.44031250001,107560.0603125,3,1,09,109,S01E09,3052.5
8728,107560.24593750002,107560.2796875,3,1,09,109,S01E09,3052.5
8729,107560.60031250001,107561.30906250002,3,1,09,109,S01E09,3052.5
8730,107577.64406250001,107578.60593750002,8,1,09,109,S01E09,3052.5
8731,107584.64718750001,107585.62593750001,3,1,09,109,S01E09,3052.5
8732,107586.31781250001,107587.88718750002,3,1,09,109,S01E09,3052.5
8733,107588.71406250002,107590.4521875,3,1,09,109,S01E09,3052.5
8734,107590.4521875,107591.43093750002,0,1,09,109,S01E09,3052.5
8735,107593.50656250001,107595.4978125,4,1,09,109,S01E09,3052.5
8736,107595.4978125,107595.78468750001,18,1,09,109,S01E09,3052.5
8737,107595.78468750001,107595.88593750002,4,1,09,109,S01E09,3052.5
8738,107600.93156250002,107600.9990625,18,1,09,109,S01E09,3052.5
8739,107600.9990625,107601.37031250002,24,1,09,109,S01E09,3052.5
8740,107607.24281250002,107607.58031250001,0,1,09,109,S01E09,3052.5
8741,107619.64593750001,107619.94968750002,20,1,09,109,S01E09,3052.5
8742,107619.94968750002,107620.50656250001,6,1,09,109,S01E09,3052.5
8743,107620.50656250001,107620.86093750001,9,1,09,109,S01E09,3052.5
8744,107620.86093750001,107621.4515625,6,1,09,109,S01E09,3052.5
8745,107621.4515625,107621.85656250002,9,1,09,109,S01E09,3052.5
8746,107628.03281250001,107628.65718750001,9,1,09,109,S01E09,3052.5
8747,107629.78781250001,107631.67781250001,9,1,09,109,S01E09,3052.5
8748,107634.42843750001,107635.1709375,9,1,09,109,S01E09,3052.5
8749,107661.02343750001,107662.50843750002,0,1,09,109,S01E09,3052.5
8750,107662.50843750002,107662.86281250001,4,1,09,109,S01E09,3052.5
8751,107662.93031250002,107664.2803125,4,1,09,109,S01E09,3052.5
8752,107666.15343750002,107666.74406250002,4,1,09,109,S01E09,3052.5
8753,107668.39781250001,107670.47343750001,0,1,09,109,S01E09,3052.5
8754,107672.48156250002,107673.17343750001,0,1,09,109,S01E09,3052.5
8755,107674.50656250001,107675.50218750001,0,1,09,109,S01E09,3052.5
8756,107675.50218750001,107675.55281250001,5,1,09,109,S01E09,3052.5
8757,107676.48093750002,107677.47656250001,11,1,09,109,S01E09,3052.5
8758,107681.00343750001,107682.65718750001,11,1,09,109,S01E09,3052.5
8759,107684.14218750001,107686.09968750001,11,1,09,109,S01E09,3052.5
8760,107686.80843750002,107687.93906250001,11,1,09,109,S01E09,3052.5
8761,107687.93906250001,107689.52531250002,0,1,09,109,S01E09,3052.5
8762,107691.19593750002,107692.49531250002,0,1,09,109,S01E09,3052.5
8763,107692.49531250002,107693.76093750002,20,1,09,109,S01E09,3052.5
8764,107696.68031250002,107698.26656250001,20,1,09,109,S01E09,3052.5
8765,107711.39531250001,107711.59781250001,9,1,09,109,S01E09,3052.5
8766,107712.03656250001,107712.91406250001,9,1,09,109,S01E09,3052.5
8767,107728.48968750001,107728.50656250001,14,1,09,109,S01E09,3052.5
8768,107728.50656250001,107729.4515625,8,1,09,109,S01E09,3052.5
8769,107731.62843750001,107732.91093750001,8,1,09,109,S01E09,3052.5
8770,107735.40843750001,107737.2478125,8,1,09,109,S01E09,3052.5
8771,107738.76656250001,107738.9521875,8,1,09,109,S01E09,3052.5
8772,107738.9521875,107739.44156250001,18,1,09,109,S01E09,3052.5
8773,107739.44156250001,107741.9053125,0,1,09,109,S01E09,3052.5
8774,107743.72781250002,107745.4996875,0,1,09,109,S01E09,3052.5
8775,107745.4996875,107746.86656250001,4,1,09,109,S01E09,3052.5
8776,107747.5921875,107748.26718750001,4,1,09,109,S01E09,3052.5
8777,107752.06406250001,107753.36343750001,4,1,09,109,S01E09,3052.5
8778,107755.16906250002,107758.69593750002,3,1,09,109,S01E09,3052.5
8779,107760.60281250002,107761.56468750001,3,1,09,109,S01E09,3052.5
8780,107761.56468750001,107762.03718750001,9,1,09,109,S01E09,3052.5
8781,107762.74593750002,107762.7796875,3,1,09,109,S01E09,3052.5
8782,107763.23531250001,107763.26906250001,3,1,09,109,S01E09,3052.5
8783,107766.03656250001,107768.02781250002,3,1,09,109,S01E09,3052.5
8784,107791.75406250001,107791.77093750001,3,1,09,109,S01E09,3052.5
8785,107791.80468750001,107793.27281250001,3,1,09,109,S01E09,3052.5
8786,107794.87593750001,107794.99406250002,3,1,09,109,S01E09,3052.5
8787,107794.99406250002,107795.77031250001,4,1,09,109,S01E09,3052.5
8788,107808.93281250002,107809.43906250001,3,1,09,109,S01E09,3052.5
8789,107809.43906250001,107809.89468750001,12,1,09,109,S01E09,3052.5
8790,107809.89468750001,107809.94531250001,3,1,09,109,S01E09,3052.5
8791,107809.94531250001,107810.41781250002,12,1,09,109,S01E09,3052.5
8792,107810.41781250002,107810.4515625,3,1,09,109,S01E09,3052.5
8793,107810.4515625,107810.90718750001,12,1,09,109,S01E09,3052.5
8794,107810.90718750001,107810.94093750001,3,1,09,109,S01E09,3052.5
8795,107810.94093750001,107811.19406250001,12,1,09,109,S01E09,3052.5
8796,107813.77593750002,107814.94031250001,0,1,09,109,S01E09,3052.5
8797,107817.80906250002,107820.44156250001,0,1,09,109,S01E09,3052.5
8798,107822.43281250002,107824.32281250002,6,1,09,109,S01E09,3052.5
8799,107824.32281250002,107824.71093750001,12,1,09,109,S01E09,3052.5
8800,107827.20843750001,107827.51218750002,12,1,09,109,S01E09,3052.5
8801,107827.51218750002,107828.28843750001,6,1,09,109,S01E09,3052.5
8802,107833.72218750001,107835.03843750001,6,1,09,109,S01E09,3052.5
8803,107835.69656250002,107836.27031250001,6,1,09,109,S01E09,3052.5
8804,107837.31656250001,107838.70031250002,6,1,09,109,S01E09,3052.5
8805,107842.1090625,107842.21031250001,6,1,09,109,S01E09,3052.5
8806,107842.21031250001,107845.99031250001,12,1,09,109,S01E09,3052.5
8807,107847.13781250002,107847.93093750002,6,1,09,109,S01E09,3052.5
8808,107860.2328125,107861.17781250001,6,1,09,109,S01E09,3052.5
8809,107861.17781250001,107861.44781250002,12,1,09,109,S01E09,3052.5
8810,107861.44781250002,107862.61218750001,3,1,09,109,S01E09,3052.5
8811,107862.61218750001,107862.93281250002,4,1,09,109,S01E09,3052.5
8812,107862.93281250002,107862.94968750002,12,1,09,109,S01E09,3052.5
8813,107862.94968750002,107863.00031250001,4,1,09,109,S01E09,3052.5
8814,107863.00031250001,107863.10156250001,11,1,09,109,S01E09,3052.5
8815,107863.10156250001,107863.50656250001,4,1,09,109,S01E09,3052.5
8816,107863.50656250001,107863.84406250001,12,1,09,109,S01E09,3052.5
8817,107863.84406250001,107863.92843750001,4,1,09,109,S01E09,3052.5
8818,107863.92843750001,107863.94531250001,3,1,09,109,S01E09,3052.5
8819,107863.94531250001,107863.99593750002,4,1,09,109,S01E09,3052.5
8820,107863.99593750002,107864.63718750002,12,1,09,109,S01E09,3052.5
8821,107864.73843750001,107864.77218750001,12,1,09,109,S01E09,3052.5
8822,107866.81406250001,107869.41281250001,12,1,09,109,S01E09,3052.5
8823,107869.49718750002,107871.50531250001,12,1,09,109,S01E09,3052.5
8824,107871.50531250001,107871.58968750002,18,1,09,109,S01E09,3052.5
8825,107871.58968750002,107871.94406250001,12,1,09,109,S01E09,3052.5
8826,107871.94406250001,107871.99468750002,18,1,09,109,S01E09,3052.5
8827,107871.99468750002,107872.50093750001,6,1,09,109,S01E09,3052.5
