,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
4283,58774.5,2757.8840625,2758.4409375,106,1,6,0 days 00:45:57.884063,0 days 00:45:58.440938,25,,
4284,58774.5,2758.4409375,2759.8246875,106,1,6,0 days 00:45:58.440938,0 days 00:45:59.824687,0,,
4285,58774.5,2762.1028125,2767.5028125,106,1,6,0 days 00:46:02.102813,0 days 00:46:07.502813,0,,
4286,58774.5,2770.4896875,2771.1309375,106,1,6,0 days 00:46:10.489688,0 days 00:46:11.130938,0,,
4287,58774.5,2773.6959375,2774.9446875,106,1,6,0 days 00:46:13.695938,0 days 00:46:14.944687,0,,
4288,58774.5,2777.1046875,2780.4459375,106,1,6,0 days 00:46:17.104688,0 days 00:46:20.445938,0,,
4289,58774.5,2778.1509375,2778.8765625,106,1,6,0 days 00:46:18.150938,0 days 00:46:18.876563,23,,
4290,58774.5,2783.4834375,2786.8921875,106,1,6,0 days 00:46:23.483437,0 days 00:46:26.892188,0,,
4291,58774.5,2798.4515625,2800.0546875,106,1,6,0 days 00:46:38.451562,0 days 00:46:40.054688,5,,
4292,58774.5,2816.6934375,2817.6384375,106,1,6,0 days 00:46:56.693438,0 days 00:46:57.638438,0,,
4293,58774.5,2820.7771875,2822.6334375,106,1,6,0 days 00:47:00.777188,0 days 00:47:02.633438,25,,
4294,58774.5,2863.6228125,2869.4278125,106,1,6,0 days 00:47:43.622813,0 days 00:47:49.427813,0,,
4295,58774.5,2869.84968750001,2872.9378125,106,1,6,0 days 00:47:49.849688,0 days 00:47:52.937813,0,,
4296,58774.5,2952.6553125,2953.6340625,106,1,6,0 days 00:49:12.655312,0 days 00:49:13.634063,4,,
4297,58774.5,2954.8153125,2955.7434375,106,1,6,0 days 00:49:14.815313,0 days 00:49:15.743438,4,,
4298,58774.5,2957.9034375,2965.1596875,106,1,6,0 days 00:49:17.903438,0 days 00:49:25.159688,4,,
4299,58774.5,2958.1903125,2958.6121875,106,1,6,0 days 00:49:18.190313,0 days 00:49:18.612188,25,,
4300,34335.5,4.40781250000146,5.50468749999709,107,1,7,0 days 00:00:04.407813,0 days 00:00:05.504687,19,,
4301,34335.5,5.50468749999709,10.4996874999997,107,1,7,0 days 00:00:05.504687,0 days 00:00:10.499687,25,,
4302,34335.5,10.4996874999997,12.5078125,107,1,7,0 days 00:00:10.499687,0 days 00:00:12.507812,20,,
4303,34335.5,12.5078125,16.0009375000009,107,1,7,0 days 00:00:12.507812,0 days 00:00:16.000938,15,,
4304,34335.5,16.439687500002,18.8696875000023,107,1,7,0 days 00:00:16.439688,0 days 00:00:18.869688,7,,
4305,34335.5,18.8696875000023,19.6121875000026,107,1,7,0 days 00:00:18.869688,0 days 00:00:19.612188,20,,
4306,34335.5,20.1184375000012,21.3334374999977,107,1,7,0 days 00:00:20.118438,0 days 00:00:21.333437,20,,
4307,34335.5,21.6203125000029,24.5228124999994,107,1,7,0 days 00:00:21.620313,0 days 00:00:24.522812,5,,
4308,34335.5,24.8603125000009,29.4503124999974,107,1,7,0 days 00:00:24.860313,0 days 00:00:29.450312,5,,
4309,34335.5,30.1253125000003,31.6946874999994,107,1,7,0 days 00:00:30.125313,0 days 00:00:31.694687,5,,
4310,34335.5,31.6946874999994,33.0953125000015,107,1,7,0 days 00:00:31.694687,0 days 00:00:33.095313,7,,
4311,34335.5,33.0953125000015,36.9428124999977,107,1,7,0 days 00:00:33.095313,0 days 00:00:36.942812,5,,
4312,34335.5,36.9428124999977,40.9421874999971,107,1,7,0 days 00:00:36.942812,0 days 00:00:40.942187,7,,
4313,34335.5,49.2446875000023,50.4596874999988,107,1,7,0 days 00:00:49.244688,0 days 00:00:50.459687,20,,
4314,34335.5,51.4721875000032,53.8178124999977,107,1,7,0 days 00:00:51.472188,0 days 00:00:53.817812,20,,
4315,34335.5,55.674062500002,56.6865624999991,107,1,7,0 days 00:00:55.674063,0 days 00:00:56.686562,20,,
4316,34335.5,57.8678125000006,59.3865625000035,107,1,7,0 days 00:00:57.867813,0 days 00:00:59.386563,25,,
4317,34335.5,60.8715624999968,61.4453125,107,1,7,0 days 00:01:00.871562,0 days 00:01:01.445312,25,,
4318,34335.5,61.4959375000035,63.9934375000012,107,1,7,0 days 00:01:01.495938,0 days 00:01:03.993438,5,,
4319,34335.5,63.9934375000012,64.4153125000012,107,1,7,0 days 00:01:03.993438,0 days 00:01:04.415313,17,,
4320,34335.5,64.4996874999997,65.4953125000029,107,1,7,0 days 00:01:04.499687,0 days 00:01:05.495313,17,,
4321,34335.5,65.7821875000009,66.794687499998,107,1,7,0 days 00:01:05.782188,0 days 00:01:06.794687,5,,
4322,34335.5,69.2078124999971,69.8659374999988,107,1,7,0 days 00:01:09.207812,0 days 00:01:09.865937,16,,
4323,34335.5,70.591562499998,71.6546874999986,107,1,7,0 days 00:01:10.591562,0 days 00:01:11.654687,16,,
4324,34335.5,71.7728124999994,74.5740625000035,107,1,7,0 days 00:01:11.772812,0 days 00:01:14.574063,16,,
4325,34335.5,76.3121874999997,79.6365625000035,107,1,7,0 days 00:01:16.312187,0 days 00:01:19.636563,16,,
4326,34335.5,81.2565624999988,87.6521875000035,107,1,7,0 days 00:01:21.256562,0 days 00:01:27.652188,12,,
4327,34335.5,87.6521875000035,89.6434375000026,107,1,7,0 days 00:01:27.652188,0 days 00:01:29.643438,19,,
4328,34335.5,91.4996874999997,92.2084374999977,107,1,7,0 days 00:01:31.499687,0 days 00:01:32.208437,12,,
4329,34335.5,92.950937499998,94.4696875000009,107,1,7,0 days 00:01:32.950937,0 days 00:01:34.469688,12,,
4330,34335.5,104.425937500004,105.033437500002,107,1,7,0 days 00:01:44.425938,0 days 00:01:45.033438,12,,
4331,34335.5,106.923437500001,110.7034375,107,1,7,0 days 00:01:46.923438,0 days 00:01:50.703438,12,,
4332,34335.5,111.783437500002,112.627187500002,107,1,7,0 days 00:01:51.783438,0 days 00:01:52.627188,12,,
4333,34335.5,114.061562499999,114.635312500002,107,1,7,0 days 00:01:54.061562,0 days 00:01:54.635313,12,,
4334,34335.5,114.635312500002,115.664687500001,107,1,7,0 days 00:01:54.635313,0 days 00:01:55.664688,7,,
4335,34335.5,119.799062500002,120.204062500001,107,1,7,0 days 00:01:59.799063,0 days 00:02:00.204063,12,,
4336,34335.5,136.994687500002,138.817187499997,107,1,7,0 days 00:02:16.994688,0 days 00:02:18.817187,22,,
4337,34335.5,139.610312500001,140.504687499997,107,1,7,0 days 00:02:19.610313,0 days 00:02:20.504687,22,,
4338,34335.5,140.994062500002,141.584687499999,107,1,7,0 days 00:02:20.994063,0 days 00:02:21.584687,13,,
4339,34335.5,143.542187500003,144.9765625,107,1,7,0 days 00:02:23.542188,0 days 00:02:24.976562,13,,
4340,34335.5,147.541562500002,148.402187500003,107,1,7,0 days 00:02:27.541563,0 days 00:02:28.402188,13,,
4341,34335.5,150.055937500001,150.494687500002,107,1,7,0 days 00:02:30.055938,0 days 00:02:30.494688,5,,
4342,34335.5,150.494687500002,151.996562499997,107,1,7,0 days 00:02:30.494688,0 days 00:02:31.996562,25,,
4343,34335.5,153.667187500003,154.915937500002,107,1,7,0 days 00:02:33.667188,0 days 00:02:34.915938,7,,
4344,34335.5,171.571562500001,172.432187500002,107,1,7,0 days 00:02:51.571563,0 days 00:02:52.432188,0,,
4345,34335.5,174.575312499997,174.997187499997,107,1,7,0 days 00:02:54.575312,0 days 00:02:54.997187,0,,
4346,34335.5,174.997187499997,178.169687499998,107,1,7,0 days 00:02:54.997187,0 days 00:02:58.169687,25,,
4347,34335.5,179.215937499997,180.616562499999,107,1,7,0 days 00:02:59.215937,0 days 00:03:00.616562,25,,
4348,34335.5,181.190312500003,182.557187500002,107,1,7,0 days 00:03:01.190313,0 days 00:03:02.557188,25,,
4349,34335.5,182.287187499998,184.514687499999,107,1,7,0 days 00:03:02.287187,0 days 00:03:04.514687,12,,
4350,34335.5,194.875937500001,195.635312500002,107,1,7,0 days 00:03:14.875938,0 days 00:03:15.635313,0,,
4351,34335.5,216.054062499999,219.766562500001,107,1,7,0 days 00:03:36.054062,0 days 00:03:39.766563,13,,
4352,34335.5,221.099687499998,223.985312500001,107,1,7,0 days 00:03:41.099687,0 days 00:03:43.985313,13,,
4353,34335.5,247.154687499999,247.947812500002,107,1,7,0 days 00:04:07.154687,0 days 00:04:07.947813,5,,
4354,34335.5,247.947812500002,248.420312499998,107,1,7,0 days 00:04:07.947813,0 days 00:04:08.420312,0,,
4355,34335.5,250.242812500001,250.9684375,107,1,7,0 days 00:04:10.242813,0 days 00:04:10.968437,0,,
4356,34335.5,254.107187499998,255.693437499998,107,1,7,0 days 00:04:14.107187,0 days 00:04:15.693437,0,,
4357,34335.5,254.934062499997,255.524687500001,107,1,7,0 days 00:04:14.934062,0 days 00:04:15.524688,23,,
4358,34335.5,258.528437499997,259.760312500002,107,1,7,0 days 00:04:18.528437,0 days 00:04:19.760313,0,,
4359,34335.5,261.3128125,262.527812499997,107,1,7,0 days 00:04:21.312813,0 days 00:04:22.527812,0,,
4360,34335.5,266.847812500004,270.577187499999,107,1,7,0 days 00:04:26.847813,0 days 00:04:30.577187,0,,
4361,34335.5,273.007187499999,273.496562499997,107,1,7,0 days 00:04:33.007187,0 days 00:04:33.496562,3,,
4362,34335.5,273.496562499997,274.002812500003,107,1,7,0 days 00:04:33.496562,0 days 00:04:34.002813,25,,
4363,34335.5,274.002812500003,275.589062500003,107,1,7,0 days 00:04:34.002813,0 days 00:04:35.589063,3,,
4364,34335.5,276.736562500002,280.584062499998,107,1,7,0 days 00:04:36.736563,0 days 00:04:40.584062,3,,
4365,34335.5,281.545937499999,283.385312500002,107,1,7,0 days 00:04:41.545937,0 days 00:04:43.385313,3,,
4366,34335.5,314.232812499999,318.586562500001,107,1,7,0 days 00:05:14.232812,0 days 00:05:18.586563,0,,
4367,34335.5,337.554062499999,339.005312499998,107,1,7,0 days 00:05:37.554062,0 days 00:05:39.005312,0,,
4368,34335.5,339.005312499998,341.502812500003,107,1,7,0 days 00:05:39.005312,0 days 00:05:41.502813,1,,
4369,34335.5,341.502812500003,342.397187499999,107,1,7,0 days 00:05:41.502813,0 days 00:05:42.397187,18,,
4370,34335.5,345.552812499998,346.497812499998,107,1,7,0 days 00:05:45.552812,0 days 00:05:46.497812,18,,
4371,34335.5,346.9534375,347.712812500002,107,1,7,0 days 00:05:46.953438,0 days 00:05:47.712813,18,,
4372,34335.5,383.049062500002,385.4453125,107,1,7,0 days 00:06:23.049063,0 days 00:06:25.445312,21,,
4373,34335.5,386.002187500002,386.440937500003,107,1,7,0 days 00:06:26.002188,0 days 00:06:26.440938,21,,
4374,34335.5,387.436562499999,387.942812499998,107,1,7,0 days 00:06:27.436562,0 days 00:06:27.942812,5,,
4375,34335.5,388.2971875,389.782187500001,107,1,7,0 days 00:06:28.297188,0 days 00:06:29.782188,5,,
4376,34335.5,389.782187500001,392.499062499999,107,1,7,0 days 00:06:29.782188,0 days 00:06:32.499062,19,,
4377,34335.5,392.499062499999,393.089687500003,107,1,7,0 days 00:06:32.499062,0 days 00:06:33.089688,25,,
4378,34335.5,395.418437499997,397.004687499997,107,1,7,0 days 00:06:35.418437,0 days 00:06:37.004687,25,,
4379,34335.5,397.004687499997,398.489687499998,107,1,7,0 days 00:06:37.004687,0 days 00:06:38.489687,11,,
4380,34335.5,403.045937499999,404.935937499999,107,1,7,0 days 00:06:43.045937,0 days 00:06:44.935937,12,,
4381,34335.5,404.935937499999,409.475312499999,107,1,7,0 days 00:06:44.935937,0 days 00:06:49.475312,21,,
4382,34335.5,409.475312499999,415.7190625,107,1,7,0 days 00:06:49.475312,0 days 00:06:55.719063,12,,
4383,34335.5,417.592187499999,419.448437500003,107,1,7,0 days 00:06:57.592187,0 days 00:06:59.448438,0,,
4384,34335.5,419.448437500003,420.444062499999,107,1,7,0 days 00:06:59.448438,0 days 00:07:00.444062,10,,
4385,34335.5,420.444062499999,425.0003125,107,1,7,0 days 00:07:00.444062,0 days 00:07:05.000313,5,,
4386,34335.5,425.0003125,431.446562500001,107,1,7,0 days 00:07:05.000313,0 days 00:07:11.446563,21,,
4387,34335.5,431.581562500003,433.0159375,107,1,7,0 days 00:07:11.581563,0 days 00:07:13.015938,21,,
4388,34335.5,431.935937499999,432.492812500001,107,1,7,0 days 00:07:11.935937,0 days 00:07:12.492813,5,,
4389,34335.5,432.492812500001,435.007187499999,107,1,7,0 days 00:07:12.492813,0 days 00:07:15.007187,12,,
4390,34335.5,435.007187499999,435.901562500003,107,1,7,0 days 00:07:15.007187,0 days 00:07:15.901563,5,,
4391,34335.5,436.407812500002,437.504687499997,107,1,7,0 days 00:07:16.407813,0 days 00:07:17.504687,5,,
4392,34335.5,438.5003125,442.600937499999,107,1,7,0 days 00:07:18.500313,0 days 00:07:22.600937,21,,
4393,34335.5,439.327187499999,440.052812499998,107,1,7,0 days 00:07:19.327187,0 days 00:07:20.052812,5,,
4394,34335.5,443.815937500003,444.288437499999,107,1,7,0 days 00:07:23.815938,0 days 00:07:24.288437,21,,
4395,34335.5,445.554062499999,451.814687500002,107,1,7,0 days 00:07:25.554062,0 days 00:07:31.814688,21,,
4396,34335.5,446.178437499999,447.005312499998,107,1,7,0 days 00:07:26.178437,0 days 00:07:27.005312,0,,
4397,34335.5,447.005312499998,448.000937500001,107,1,7,0 days 00:07:27.005312,0 days 00:07:28.000938,15,,
4398,34335.5,451.814687500002,453.3671875,107,1,7,0 days 00:07:31.814688,0 days 00:07:33.367188,17,,
4399,34335.5,453.3671875,459.104687500003,107,1,7,0 days 00:07:33.367188,0 days 00:07:39.104688,21,,
4400,34335.5,458.058437500003,459.054062499999,107,1,7,0 days 00:07:38.058438,0 days 00:07:39.054062,16,,
4401,34335.5,459.104687500003,462.952187499999,107,1,7,0 days 00:07:39.104688,0 days 00:07:42.952187,16,,
4402,34335.5,462.952187499999,469.381562499999,107,1,7,0 days 00:07:42.952187,0 days 00:07:49.381562,14,,
4403,34335.5,472.554062499999,473.077187499999,107,1,7,0 days 00:07:52.554062,0 days 00:07:53.077187,14,,
4404,34335.5,475.338437500002,476.317187499997,107,1,7,0 days 00:07:55.338438,0 days 00:07:56.317187,1,,
4405,34335.5,476.317187499997,476.941562500004,107,1,7,0 days 00:07:56.317187,0 days 00:07:56.941563,5,,
4406,34335.5,478.1565625,481.075937499998,107,1,7,0 days 00:07:58.156563,0 days 00:08:01.075937,5,,
4407,34335.5,481.497812499998,482.881562499999,107,1,7,0 days 00:08:01.497812,0 days 00:08:02.881562,21,,
4408,34335.5,482.949062500004,484.872812499998,107,1,7,0 days 00:08:02.949063,0 days 00:08:04.872812,21,,
4409,34335.5,485.986562500002,487.235312500001,107,1,7,0 days 00:08:05.986563,0 days 00:08:07.235313,21,,
4410,34335.5,487.6403125,491.943437499998,107,1,7,0 days 00:08:07.640312,0 days 00:08:11.943437,21,,
4411,34335.5,491.977187500001,495.6559375,107,1,7,0 days 00:08:11.977188,0 days 00:08:15.655937,21,,
4412,34335.5,496.044062499997,497.782187500001,107,1,7,0 days 00:08:16.044062,0 days 00:08:17.782188,21,,
4413,34335.5,498.339062500003,501.663437499999,107,1,7,0 days 00:08:18.339063,0 days 00:08:21.663437,21,,
4414,34335.5,501.663437499999,505.645937499998,107,1,7,0 days 00:08:21.663437,0 days 00:08:25.645937,9,,
4415,34335.5,505.713437500002,506.439062500002,107,1,7,0 days 00:08:25.713438,0 days 00:08:26.439063,9,,
4416,34335.5,506.439062500002,508.497812499998,107,1,7,0 days 00:08:26.439063,0 days 00:08:28.497812,16,,
4417,34335.5,508.497812499998,509.274062500001,107,1,7,0 days 00:08:28.497812,0 days 00:08:29.274063,25,,
4418,34335.5,509.949062500004,516.682187500002,107,1,7,0 days 00:08:29.949063,0 days 00:08:36.682188,9,,
4419,34335.5,516.867812500001,518.943437499998,107,1,7,0 days 00:08:36.867813,0 days 00:08:38.943437,19,,
4420,34335.5,522.790937500002,525.035312500004,107,1,7,0 days 00:08:42.790938,0 days 00:08:45.035313,9,,
4421,34335.5,525.794687499998,531.633437500001,107,1,7,0 days 00:08:45.794687,0 days 00:08:51.633438,9,,
4422,34335.5,534.704687500001,537.3203125,107,1,7,0 days 00:08:54.704688,0 days 00:08:57.320312,9,,
4423,34335.5,538.450937499998,539.581562500003,107,1,7,0 days 00:08:58.450937,0 days 00:08:59.581563,9,,
4424,34335.5,541.302812499998,544.947812500002,107,1,7,0 days 00:09:01.302812,0 days 00:09:04.947813,9,,
4425,34335.5,548.542187500003,552.0859375,107,1,7,0 days 00:09:08.542188,0 days 00:09:12.085938,9,,
4426,34335.5,552.862187500003,554.920937499999,107,1,7,0 days 00:09:12.862188,0 days 00:09:14.920937,9,,
4427,34335.5,560.506562499999,560.962187500001,107,1,7,0 days 00:09:20.506562,0 days 00:09:20.962188,1,,
4428,34335.5,560.995937500003,562.194062499999,107,1,7,0 days 00:09:20.995938,0 days 00:09:22.194062,1,,
4429,34335.5,563.7971875,567.121562499997,107,1,7,0 days 00:09:23.797188,0 days 00:09:27.121562,9,,
4430,34335.5,570.344687500001,577.584062499998,107,1,7,0 days 00:09:30.344688,0 days 00:09:37.584062,9,,
4431,34335.5,579.372812499998,580.959062499998,107,1,7,0 days 00:09:39.372812,0 days 00:09:40.959062,9,,
4432,34335.5,581.262812499997,583.000937500001,107,1,7,0 days 00:09:41.262812,0 days 00:09:43.000938,9,,
4433,34335.5,583.996562499997,586.595312500002,107,1,7,0 days 00:09:43.996562,0 days 00:09:46.595313,9,,
4434,34335.5,588.4684375,591.725312499999,107,1,7,0 days 00:09:48.468437,0 days 00:09:51.725312,9,,
4435,34335.5,593.581562500003,597.209687499999,107,1,7,0 days 00:09:53.581563,0 days 00:09:57.209687,9,,
4436,34335.5,599.994062500002,602.339687500004,107,1,7,0 days 00:09:59.994063,0 days 00:10:02.339688,9,,
4437,34335.5,602.424062500002,606.794687499998,107,1,7,0 days 00:10:02.424063,0 days 00:10:06.794687,9,,
4438,34335.5,607.317812499998,607.7734375,107,1,7,0 days 00:10:07.317812,0 days 00:10:07.773438,9,,
4439,34335.5,609.646562499998,614.590937499997,107,1,7,0 days 00:10:09.646562,0 days 00:10:14.590937,9,,
4440,34335.5,614.995937500003,617.695937500001,107,1,7,0 days 00:10:14.995938,0 days 00:10:17.695938,9,,
4441,34335.5,618.202187499999,621.999062499999,107,1,7,0 days 00:10:18.202187,0 days 00:10:21.999062,9,,
4442,34335.5,623.365937499999,628.951562499999,107,1,7,0 days 00:10:23.365937,0 days 00:10:28.951562,12,,
4443,34335.5,628.985312500001,635.077187499999,107,1,7,0 days 00:10:28.985313,0 days 00:10:35.077187,2,,
4444,34335.5,636.730937499997,638.502812500003,107,1,7,0 days 00:10:36.730937,0 days 00:10:38.502813,18,,
4445,34335.5,638.958437499998,641.506562499999,107,1,7,0 days 00:10:38.958437,0 days 00:10:41.506562,1,,
4446,34335.5,641.506562499999,642.316562500004,107,1,7,0 days 00:10:41.506562,0 days 00:10:42.316563,11,,
4447,34335.5,643.464062500003,644.442812499998,107,1,7,0 days 00:10:43.464063,0 days 00:10:44.442812,11,,
4448,34335.5,644.442812499998,645.2190625,107,1,7,0 days 00:10:44.442812,0 days 00:10:45.219063,18,,
4449,34335.5,645.944687499999,646.535312500004,107,1,7,0 days 00:10:45.944687,0 days 00:10:46.535313,18,,
4450,34335.5,648.037187499998,648.492812500001,107,1,7,0 days 00:10:48.037187,0 days 00:10:48.492813,18,,
4451,34335.5,649.4378125,651.614687499998,107,1,7,0 days 00:10:49.437813,0 days 00:10:51.614687,11,,
4452,34335.5,652.930937500001,661.503437500003,107,1,7,0 days 00:10:52.930938,0 days 00:11:01.503438,11,,
4453,34335.5,662.532812500001,664.675937500004,107,1,7,0 days 00:11:02.532813,0 days 00:11:04.675938,11,,
4454,34335.5,665.401562500003,671.004062500004,107,1,7,0 days 00:11:05.401563,0 days 00:11:11.004063,11,,
4455,34335.5,671.004062500004,673.957187500004,107,1,7,0 days 00:11:11.004063,0 days 00:11:13.957188,12,,
4456,34335.5,675.205937500003,676.944062499999,107,1,7,0 days 00:11:15.205938,0 days 00:11:16.944062,12,,
4457,34335.5,679.542812500003,680.589062500003,107,1,7,0 days 00:11:19.542813,0 days 00:11:20.589063,11,,
4458,34335.5,681.517187500002,683.508437500001,107,1,7,0 days 00:11:21.517188,0 days 00:11:23.508438,11,,
4459,34335.5,690.275312500002,690.815312500003,107,1,7,0 days 00:11:30.275313,0 days 00:11:30.815313,24,,
4460,34335.5,692.806562500002,695.472812500004,107,1,7,0 days 00:11:32.806563,0 days 00:11:35.472813,24,,
4461,34335.5,696.8903125,699.607187499998,107,1,7,0 days 00:11:36.890312,0 days 00:11:39.607187,24,,
4462,34335.5,700.147187499999,701.902187500003,107,1,7,0 days 00:11:40.147187,0 days 00:11:41.902188,24,,
4463,34335.5,703.285937499997,704.939687500002,107,1,7,0 days 00:11:43.285937,0 days 00:11:44.939688,24,,
4464,34335.5,704.939687500002,714.6090625,107,1,7,0 days 00:11:44.939688,0 days 00:11:54.609062,11,,
4465,34335.5,716.650937500002,718.152812499997,107,1,7,0 days 00:11:56.650938,0 days 00:11:58.152812,11,,
4466,34335.5,720.447812500002,720.852812500001,107,1,7,0 days 00:12:00.447813,0 days 00:12:00.852813,19,,
4467,34335.5,720.9371875,721.3590625,107,1,7,0 days 00:12:00.937187,0 days 00:12:01.359062,19,,
4468,34335.5,724.5315625,725.257187499999,107,1,7,0 days 00:12:04.531563,0 days 00:12:05.257187,12,,
4469,34335.5,726.235937500001,734.943437499998,107,1,7,0 days 00:12:06.235938,0 days 00:12:14.943437,12,,
4470,34335.5,734.943437499998,735.348437499997,107,1,7,0 days 00:12:14.943437,0 days 00:12:15.348437,21,,
4471,34335.5,735.449687499997,736.327187499999,107,1,7,0 days 00:12:15.449687,0 days 00:12:16.327187,21,,
4472,34335.5,737.525312500002,737.997812499998,107,1,7,0 days 00:12:17.525313,0 days 00:12:17.997812,21,,
4473,34335.5,738.099062499998,738.504062500004,107,1,7,0 days 00:12:18.099062,0 days 00:12:18.504063,21,,
4474,34335.5,738.504062500004,740.3434375,107,1,7,0 days 00:12:18.504063,0 days 00:12:20.343437,22,,
4475,34335.5,740.427812499998,741.946562500001,107,1,7,0 days 00:12:20.427812,0 days 00:12:21.946563,22,,
4476,34335.5,744.444062499999,744.950312499997,107,1,7,0 days 00:12:24.444062,0 days 00:12:24.950312,12,,
4477,34335.5,745.979687500003,746.502812500003,107,1,7,0 days 00:12:25.979688,0 days 00:12:26.502813,0,,
4478,34335.5,746.502812500003,748.409687500003,107,1,7,0 days 00:12:26.502813,0 days 00:12:28.409688,11,,
4479,34335.5,750.012812499997,751.447187500002,107,1,7,0 days 00:12:30.012812,0 days 00:12:31.447188,11,,
4480,34335.5,751.447187500002,752.004062500004,107,1,7,0 days 00:12:31.447188,0 days 00:12:32.004063,0,,
4481,34335.5,752.004062500004,753.084062499998,107,1,7,0 days 00:12:32.004063,0 days 00:12:33.084062,25,,
4482,34335.5,754.214687500004,755.800937500004,107,1,7,0 days 00:12:34.214688,0 days 00:12:35.800938,25,,
4483,34335.5,756.2734375,756.948437500003,107,1,7,0 days 00:12:36.273438,0 days 00:12:36.948438,25,,
4484,34335.5,756.948437500003,758.298437500002,107,1,7,0 days 00:12:36.948438,0 days 00:12:38.298438,0,,
4485,34335.5,763.732187499998,764.896562499998,107,1,7,0 days 00:12:43.732187,0 days 00:12:44.896562,0,,
4486,34335.5,767.360312500001,768.305312500001,107,1,7,0 days 00:12:47.360313,0 days 00:12:48.305313,12,,
4487,34335.5,769.790312500001,771.697187500002,107,1,7,0 days 00:12:49.790313,0 days 00:12:51.697188,12,,
4488,34335.5,773.9921875,774.498437499999,107,1,7,0 days 00:12:53.992188,0 days 00:12:54.498437,24,,
4489,34335.5,777.569687499999,778.092812499999,107,1,7,0 days 00:12:57.569687,0 days 00:12:58.092812,24,,
4490,34335.5,778.092812499999,779.510312500002,107,1,7,0 days 00:12:58.092812,0 days 00:12:59.510313,12,,
