,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
2234,7760.5,2942.9496875,2944.1646875,103,1,3,0 days 00:49:02.949688,0 days 00:49:04.164688,10,,
2235,7760.5,2946.3415625,2947.7590625,103,1,3,0 days 00:49:06.341562,0 days 00:49:07.759062,10,,
2236,7760.5,2948.2315625,2949.2271875,103,1,3,0 days 00:49:08.231562,0 days 00:49:09.227188,10,,
2237,7760.5,2950.4590625,2953.1759375,103,1,3,0 days 00:49:10.459062,0 days 00:49:13.175938,10,,
2238,7760.5,2954.1884375,2955.4371875,103,1,3,0 days 00:49:14.188438,0 days 00:49:15.437188,10,,
2239,7760.5,2955.4371875,2958.1878125,103,1,3,0 days 00:49:15.437188,0 days 00:49:18.187813,0,,
2240,7760.5,2984.4284375,2985.9471875,103,1,3,0 days 00:49:44.428438,0 days 00:49:45.947187,4,,
2241,7760.5,2985.9471875,2988.0059375,103,1,3,0 days 00:49:45.947187,0 days 00:49:48.005937,0,,
2242,7760.5,2988.0059375,2988.8665625,103,1,3,0 days 00:49:48.005937,0 days 00:49:48.866562,23,,
2243,7760.5,2999.6665625,3003.0078125,103,1,3,0 days 00:49:59.666563,0 days 00:50:03.007812,21,,
2244,7760.5,3003.0078125,3003.4971875,103,1,3,0 days 00:50:03.007812,0 days 00:50:03.497187,8,,
2245,7760.5,3004.6446875,3006.2478125,103,1,3,0 days 00:50:04.644688,0 days 00:50:06.247812,1,,
2246,7760.5,3014.6009375,3020.2203125,103,1,3,0 days 00:50:14.600937,0 days 00:50:20.220312,17,,
2247,7760.5,3021.4521875,3021.9921875,103,1,3,0 days 00:50:21.452187,0 days 00:50:21.992188,0,,
2248,7760.5,3021.9921875,3024.1859375,103,1,3,0 days 00:50:21.992188,0 days 00:50:24.185938,4,,
2249,7760.5,3034.2434375,3035.6103125,103,1,3,0 days 00:50:34.243437,0 days 00:50:35.610313,4,,
2250,7760.5,3036.7746875,3037.9053125,103,1,3,0 days 00:50:36.774687,0 days 00:50:37.905312,4,,
2251,7760.5,3041.9721875,3042.4953125,103,1,3,0 days 00:50:41.972188,0 days 00:50:42.495312,0,,
2252,7760.5,3042.4953125,3042.9509375,103,1,3,0 days 00:50:42.495312,0 days 00:50:42.950937,4,,
2253,7760.5,3053.9703125,3055.6578125,103,1,3,0 days 00:50:53.970312,0 days 00:50:55.657812,4,,
2254,7760.5,3057.4128125,3059.0328125,103,1,3,0 days 00:50:57.412813,0 days 00:50:59.032812,4,,
2255,7760.5,3068.1453125,3073.5115625,103,1,3,0 days 00:51:08.145313,0 days 00:51:13.511562,4,,
2256,7760.5,3075.4521875,3077.0046875,103,1,3,0 days 00:51:15.452187,0 days 00:51:17.004688,4,,
2257,7760.5,3086.0834375,3088.4459375,103,1,3,0 days 00:51:26.083437,0 days 00:51:28.445938,4,,
2258,7760.5,3099.4821875,3101.5071875,103,1,3,0 days 00:51:39.482187,0 days 00:51:41.507187,4,,
2259,7760.5,3105.4728125,3107.5146875,103,1,3,0 days 00:51:45.472813,0 days 00:51:47.514687,0,,
2260,7760.5,3124.8621875,3125.4359375,103,1,3,0 days 00:52:04.862188,0 days 00:52:05.435938,4,,
2261,7760.5,3125.9421875,3126.4484375,103,1,3,0 days 00:52:05.942188,0 days 00:52:06.448437,2,,
2262,7760.5,3126.4484375,3127.3259375,103,1,3,0 days 00:52:06.448437,0 days 00:52:07.325937,0,,
2263,7760.5,3128.3553125,3129.9078125,103,1,3,0 days 00:52:08.355312,0 days 00:52:09.907812,0,,
2264,7760.5,3140.8596875,3142.9521875,103,1,3,0 days 00:52:20.859688,0 days 00:52:22.952187,4,,
2265,7760.5,3145.0784375,3146.4959375,103,1,3,0 days 00:52:25.078438,0 days 00:52:26.495937,13,,
2266,7760.5,3153.7521875,3160.7890625,103,1,3,0 days 00:52:33.752187,0 days 00:52:40.789062,13,,
2267,7760.5,3162.2571875,3168.2140625,103,1,3,0 days 00:52:42.257187,0 days 00:52:48.214062,13,,
2268,7760.5,3168.5178125,3170.3234375,103,1,3,0 days 00:52:48.517812,0 days 00:52:50.323437,13,,
2269,7760.5,3171.5721875,3181.0053125,103,1,3,0 days 00:52:51.572187,0 days 00:53:01.005312,13,,
2270,7760.5,3181.0053125,3182.5071875,103,1,3,0 days 00:53:01.005312,0 days 00:53:02.507187,23,,
2271,7760.5,3182.5071875,3184.0934375,103,1,3,0 days 00:53:02.507187,0 days 00:53:04.093438,13,,
2272,7760.5,3192.3959375,3192.9021875,103,1,3,0 days 00:53:12.395937,0 days 00:53:12.902187,13,,
2273,7760.5,3193.3409375,3196.5640625,103,1,3,0 days 00:53:13.340937,0 days 00:53:16.564062,13,,
2274,7760.5,3197.0703125,3200.6140625,103,1,3,0 days 00:53:17.070312,0 days 00:53:20.614063,13,,
2275,7760.5,3200.9346875,3202.0484375,103,1,3,0 days 00:53:20.934687,0 days 00:53:22.048437,13,,
2276,7760.5,3202.8415625,3204.0396875,103,1,3,0 days 00:53:22.841562,0 days 00:53:24.039688,13,,
2277,7760.5,3204.7484375,3205.9465625,103,1,3,0 days 00:53:24.748438,0 days 00:53:25.946562,13,,
2278,7760.5,3207.4821875,3210.2159375,103,1,3,0 days 00:53:27.482187,0 days 00:53:30.215937,4,,
2279,7760.5,3278.9815625,3281.9515625,103,1,3,0 days 00:54:38.981562,0 days 00:54:41.951563,4,,
2280,7760.5,3281.9515625,3282.9978125,103,1,3,0 days 00:54:41.951563,0 days 00:54:42.997812,0,,
2281,7760.5,3282.9978125,3286.5078125,103,1,3,0 days 00:54:42.997812,0 days 00:54:46.507812,4,,
2282,7760.5,3295.9746875,3298.0840625,103,1,3,0 days 00:54:55.974687,0 days 00:54:58.084062,0,,
2283,14622.5,26.3415625000016,31.5559374999993,104,1,4,0 days 00:00:26.341563,0 days 00:00:31.555937,10,,
2284,14622.5,31.5559374999993,33.2434374999993,104,1,4,0 days 00:00:31.555937,0 days 00:00:33.243437,4,,
2285,14622.5,36.5003125000003,38.9978125000016,104,1,4,0 days 00:00:36.500313,0 days 00:00:38.997813,10,,
2286,14622.5,40.8709374999999,42.3559375000004,104,1,4,0 days 00:00:40.870937,0 days 00:00:42.355938,10,,
2287,14622.5,42.3559375000004,42.9971874999992,104,1,4,0 days 00:00:42.355938,0 days 00:00:42.997187,23,,
2288,14622.5,42.9971874999992,45.4103125000002,104,1,4,0 days 00:00:42.997187,0 days 00:00:45.410313,10,,
2289,14622.5,50.9959374999999,52.5484374999996,104,1,4,0 days 00:00:50.995937,0 days 00:00:52.548437,20,,
2290,14622.5,54.4215624999997,56.4634375000005,104,1,4,0 days 00:00:54.421562,0 days 00:00:56.463438,20,,
2291,14622.5,58.1340624999994,62.5046875000007,104,1,4,0 days 00:00:58.134062,0 days 00:01:02.504688,4,,
2292,14622.5,62.9434374999983,64.4790625000005,104,1,4,0 days 00:01:02.943437,0 days 00:01:04.479063,20,,
2293,14622.5,65.5421874999993,70.3178124999995,104,1,4,0 days 00:01:05.542187,0 days 00:01:10.317812,20,,
2294,14622.5,71.4990624999991,73.9459375000006,104,1,4,0 days 00:01:11.499062,0 days 00:01:13.945938,5,,
2295,14622.5,73.9459375000006,74.4184375000004,104,1,4,0 days 00:01:13.945938,0 days 00:01:14.418438,20,,
2296,14622.5,80.3584374999991,81.5903125000004,104,1,4,0 days 00:01:20.358437,0 days 00:01:21.590313,20,,
2297,14622.5,81.8603125000009,82.5015624999996,104,1,4,0 days 00:01:21.860313,0 days 00:01:22.501562,20,,
2298,14622.5,82.9403125000008,85.3365625000006,104,1,4,0 days 00:01:22.940313,0 days 00:01:25.336563,23,,
2299,14622.5,85.8765624999996,87.5978125000001,104,1,4,0 days 00:01:25.876562,0 days 00:01:27.597813,23,,
2300,14622.5,87.9521874999991,90.2471874999992,104,1,4,0 days 00:01:27.952187,0 days 00:01:30.247187,0,,
2301,14622.5,90.3653124999982,91.3778125000008,104,1,4,0 days 00:01:30.365312,0 days 00:01:31.377813,0,,
2302,14622.5,92.7784374999992,93.9934374999994,104,1,4,0 days 00:01:32.778437,0 days 00:01:33.993437,0,,
2303,14622.5,93.9934374999994,94.4996874999997,104,1,4,0 days 00:01:33.993437,0 days 00:01:34.499687,4,,
2304,14622.5,98.7015625000004,99.2921874999993,104,1,4,0 days 00:01:38.701563,0 days 00:01:39.292187,4,,
2305,14622.5,125.1446875,126.4103125,104,1,4,0 days 00:02:05.144688,0 days 00:02:06.410313,9,,
2306,14622.5,128.452187499999,129.4984375,104,1,4,0 days 00:02:08.452187,0 days 00:02:09.498438,0,,
2307,14622.5,129.4984375,131.9959375,104,1,4,0 days 00:02:09.498438,0 days 00:02:11.995937,4,,
2308,14622.5,131.9959375,133.042187499999,104,1,4,0 days 00:02:11.995937,0 days 00:02:13.042187,13,,
2309,14622.5,133.801562500001,138.577187499999,104,1,4,0 days 00:02:13.801563,0 days 00:02:18.577187,13,,
2310,14622.5,149.461562500001,155.367812500001,104,1,4,0 days 00:02:29.461563,0 days 00:02:35.367813,13,,
2311,14622.5,155.9921875,157.983437499999,104,1,4,0 days 00:02:35.992188,0 days 00:02:37.983437,16,,
2312,14622.5,158.810312500002,168.9690625,104,1,4,0 days 00:02:38.810313,0 days 00:02:48.969063,16,,
2313,14622.5,169.795937499999,175.516562500001,104,1,4,0 days 00:02:49.795937,0 days 00:02:55.516563,16,,
2314,14622.5,175.7190625,176.950937500002,104,1,4,0 days 00:02:55.719063,0 days 00:02:56.950938,16,,
2315,14622.5,176.950937500002,181.000937500001,104,1,4,0 days 00:02:56.950938,0 days 00:03:01.000938,19,,
2316,14622.5,181.000937500001,181.422812500001,104,1,4,0 days 00:03:01.000938,0 days 00:03:01.422813,13,,
2317,14622.5,181.439687499998,185.692187500001,104,1,4,0 days 00:03:01.439687,0 days 00:03:05.692188,13,,
2318,14622.5,185.928437500001,194.450312499999,104,1,4,0 days 00:03:05.928438,0 days 00:03:14.450312,13,,
2319,14622.5,196.660937500001,200.4409375,104,1,4,0 days 00:03:16.660938,0 days 00:03:20.440937,13,,
2320,14622.5,200.4409375,202.4996875,104,1,4,0 days 00:03:20.440937,0 days 00:03:22.499687,0,,
2321,14622.5,202.4996875,203.005937499998,104,1,4,0 days 00:03:22.499687,0 days 00:03:23.005937,4,,
2322,14622.5,203.005937499998,205.570937500001,104,1,4,0 days 00:03:23.005937,0 days 00:03:25.570938,9,,
2323,14622.5,205.7734375,210.1440625,104,1,4,0 days 00:03:25.773438,0 days 00:03:30.144062,9,,
2324,14622.5,221.0115625,223.9478125,104,1,4,0 days 00:03:41.011562,0 days 00:03:43.947813,17,,
2325,14622.5,224.302187499999,225.348437500001,104,1,4,0 days 00:03:44.302187,0 days 00:03:45.348438,9,,
2326,14622.5,226.192187500001,227.002187499998,104,1,4,0 days 00:03:46.192188,0 days 00:03:47.002187,9,,
2327,14622.5,227.002187499998,230.275937500001,104,1,4,0 days 00:03:47.002187,0 days 00:03:50.275938,17,,
2328,14622.5,230.7484375,232.216562500002,104,1,4,0 days 00:03:50.748438,0 days 00:03:52.216563,7,,
2329,14622.5,232.216562500002,238.021562499998,104,1,4,0 days 00:03:52.216563,0 days 00:03:58.021562,9,,
2330,14622.5,238.089062499999,239.9959375,104,1,4,0 days 00:03:58.089062,0 days 00:03:59.995937,9,,
2331,14622.5,242.544062499999,243.725312500001,104,1,4,0 days 00:04:02.544062,0 days 00:04:03.725313,11,,
2332,14622.5,244.822187499998,245.7503125,104,1,4,0 days 00:04:04.822187,0 days 00:04:05.750313,11,,
2333,14622.5,246.459062499998,249.884687499998,104,1,4,0 days 00:04:06.459062,0 days 00:04:09.884687,9,,
2334,14622.5,249.884687499998,253.9009375,104,1,4,0 days 00:04:09.884687,0 days 00:04:13.900938,19,,
2335,14622.5,254.4409375,255.622187499999,104,1,4,0 days 00:04:14.440937,0 days 00:04:15.622187,17,,
2336,14622.5,255.740312499998,260.1446875,104,1,4,0 days 00:04:15.740312,0 days 00:04:20.144688,17,,
2337,14622.5,261.005312499999,261.9334375,104,1,4,0 days 00:04:21.005312,0 days 00:04:21.933437,17,,
2338,14622.5,261.9334375,268.447187499998,104,1,4,0 days 00:04:21.933437,0 days 00:04:28.447187,14,,
2339,14622.5,268.447187499998,271.029062500002,104,1,4,0 days 00:04:28.447187,0 days 00:04:31.029063,11,,
2340,14622.5,272.024687499999,276.4965625,104,1,4,0 days 00:04:32.024687,0 days 00:04:36.496563,14,,
2341,14622.5,276.4965625,282.436562499999,104,1,4,0 days 00:04:36.496563,0 days 00:04:42.436562,4,,
2342,14622.5,282.436562499999,284.495312499999,104,1,4,0 days 00:04:42.436562,0 days 00:04:44.495312,0,,
2343,14622.5,286.604687499999,287.4653125,104,1,4,0 days 00:04:46.604687,0 days 00:04:47.465313,4,,
2344,14622.5,287.499062499999,289.524062500001,104,1,4,0 days 00:04:47.499062,0 days 00:04:49.524063,4,,
2345,14622.5,306.466562500002,307.799687500001,104,1,4,0 days 00:05:06.466563,0 days 00:05:07.799688,7,,
2346,14622.5,307.9178125,314.3471875,104,1,4,0 days 00:05:07.917812,0 days 00:05:14.347187,7,,
2347,14622.5,314.3471875,314.819687499999,104,1,4,0 days 00:05:14.347187,0 days 00:05:14.819687,4,,
2348,14622.5,315.646562499998,316.507187499999,104,1,4,0 days 00:05:15.646562,0 days 00:05:16.507187,4,,
2349,14622.5,316.794062499999,318.4984375,104,1,4,0 days 00:05:16.794062,0 days 00:05:18.498438,3,,
2350,14622.5,318.4984375,318.970937499998,104,1,4,0 days 00:05:18.498438,0 days 00:05:18.970937,20,,
2351,14622.5,319.443437499998,324.016562500001,104,1,4,0 days 00:05:19.443437,0 days 00:05:24.016563,20,,
2352,14622.5,324.4215625,325.096562500001,104,1,4,0 days 00:05:24.421562,0 days 00:05:25.096563,23,,
2353,14622.5,325.450937500002,327.6446875,104,1,4,0 days 00:05:25.450938,0 days 00:05:27.644688,23,,
2354,14622.5,330.9690625,331.4921875,104,1,4,0 days 00:05:30.969063,0 days 00:05:31.492188,23,,
2355,14622.5,331.4921875,331.947812500001,104,1,4,0 days 00:05:31.492188,0 days 00:05:31.947813,18,,
2356,14622.5,331.947812500001,332.7578125,104,1,4,0 days 00:05:31.947813,0 days 00:05:32.757812,3,,
2357,14622.5,334.647812499999,338.039687500001,104,1,4,0 days 00:05:34.647812,0 days 00:05:38.039688,7,,
2358,14622.5,338.039687500001,339.102812499999,104,1,4,0 days 00:05:38.039688,0 days 00:05:39.102812,23,,
2359,14622.5,342.5453125,344.1821875,104,1,4,0 days 00:05:42.545313,0 days 00:05:44.182188,7,,
2360,14622.5,345.5153125,350.712812499998,104,1,4,0 days 00:05:45.515312,0 days 00:05:50.712812,7,,
2361,14622.5,350.712812499998,351.8265625,104,1,4,0 days 00:05:50.712812,0 days 00:05:51.826563,21,,
2362,14622.5,352.3159375,353.244062499998,104,1,4,0 days 00:05:52.315937,0 days 00:05:53.244062,21,,
2363,14622.5,354.239687499999,355.606562499999,104,1,4,0 days 00:05:54.239687,0 days 00:05:55.606562,21,,
2364,14622.5,356.349062499999,357.344687500001,104,1,4,0 days 00:05:56.349062,0 days 00:05:57.344688,7,,
2365,14622.5,357.9184375,364.4490625,104,1,4,0 days 00:05:57.918438,0 days 00:06:04.449062,7,,
2366,14622.5,365.2928125,373.612187500001,104,1,4,0 days 00:06:05.292812,0 days 00:06:13.612188,7,,
2367,14622.5,375.4515625,380.244062499998,104,1,4,0 days 00:06:15.451563,0 days 00:06:20.244062,23,,
2368,14622.5,380.244062499998,381.408437499998,104,1,4,0 days 00:06:20.244062,0 days 00:06:21.408437,7,,
2369,14622.5,381.442187500001,381.931562499998,104,1,4,0 days 00:06:21.442188,0 days 00:06:21.931562,7,,
2370,14622.5,382.505312499999,382.9946875,104,1,4,0 days 00:06:22.505312,0 days 00:06:22.994688,7,,
2371,14622.5,383.0453125,383.500937500001,104,1,4,0 days 00:06:23.045313,0 days 00:06:23.500938,7,,
2372,14622.5,383.939687499998,384.867812500001,104,1,4,0 days 00:06:23.939687,0 days 00:06:24.867813,19,,
2373,14622.5,385.053437500001,386.9096875,104,1,4,0 days 00:06:25.053438,0 days 00:06:26.909687,19,,
2374,14622.5,390.6390625,392.005937499998,104,1,4,0 days 00:06:30.639063,0 days 00:06:32.005937,19,,
2375,14622.5,392.005937499998,393.5078125,104,1,4,0 days 00:06:32.005937,0 days 00:06:33.507812,23,,
2376,14622.5,393.5078125,394.7228125,104,1,4,0 days 00:06:33.507812,0 days 00:06:34.722813,7,,
2377,14622.5,394.992812500001,395.482187500002,104,1,4,0 days 00:06:34.992813,0 days 00:06:35.482188,7,,
2378,14622.5,404.544062499999,405.539687500001,104,1,4,0 days 00:06:44.544062,0 days 00:06:45.539688,0,,
2379,14622.5,410.787812500001,413.994062499998,104,1,4,0 days 00:06:50.787813,0 days 00:06:53.994062,0,,
2380,14622.5,414.297812500001,415.3609375,104,1,4,0 days 00:06:54.297813,0 days 00:06:55.360937,0,,
2381,14622.5,415.732187500002,417.436562499999,104,1,4,0 days 00:06:55.732188,0 days 00:06:57.436562,0,,
2382,14622.5,417.5209375,419.782187500001,104,1,4,0 days 00:06:57.520937,0 days 00:06:59.782188,7,,
2383,14622.5,429.0971875,430.379687500001,104,1,4,0 days 00:07:09.097187,0 days 00:07:10.379688,23,,
2384,14622.5,430.447187499998,431.4428125,104,1,4,0 days 00:07:10.447187,0 days 00:07:11.442812,23,,
2385,14622.5,431.4428125,431.9490625,104,1,4,0 days 00:07:11.442812,0 days 00:07:11.949062,7,,
2386,14622.5,431.9490625,432.944687499999,104,1,4,0 days 00:07:11.949062,0 days 00:07:12.944687,23,,
2387,14622.5,432.944687499999,433.450937500002,104,1,4,0 days 00:07:12.944687,0 days 00:07:13.450938,17,,
2388,14622.5,433.450937500002,437.500937500001,104,1,4,0 days 00:07:13.450938,0 days 00:07:17.500938,0,,
2389,14622.5,437.500937500001,438.007187499999,104,1,4,0 days 00:07:17.500938,0 days 00:07:18.007187,23,,
2390,14622.5,442.225937499999,442.9515625,104,1,4,0 days 00:07:22.225937,0 days 00:07:22.951563,23,,
2391,14622.5,455.709062499998,456.603437499998,104,1,4,0 days 00:07:35.709062,0 days 00:07:36.603437,24,,
2392,14622.5,461.260937499999,463.994687500001,104,1,4,0 days 00:07:41.260937,0 days 00:07:43.994688,24,,
2393,14622.5,463.994687500001,465.496562500001,104,1,4,0 days 00:07:43.994688,0 days 00:07:45.496563,19,,
2394,14622.5,466.002812500001,466.424687500001,104,1,4,0 days 00:07:46.002813,0 days 00:07:46.424688,24,,
2395,14622.5,466.947812500001,478.7771875,104,1,4,0 days 00:07:46.947813,0 days 00:07:58.777187,24,,
2396,14622.5,479.587187499999,494.133437500001,104,1,4,0 days 00:07:59.587187,0 days 00:08:14.133438,24,,
2397,14622.5,495.5678125,499.3984375,104,1,4,0 days 00:08:15.567812,0 days 00:08:19.398438,24,,
2398,14622.5,499.887812499999,501.997187499999,104,1,4,0 days 00:08:19.887812,0 days 00:08:21.997187,19,,
2399,14622.5,501.997187499999,503.735312500001,104,1,4,0 days 00:08:21.997187,0 days 00:08:23.735313,24,,
2400,14622.5,504.1909375,505.473437500001,104,1,4,0 days 00:08:24.190937,0 days 00:08:25.473438,24,,
2401,14622.5,505.507187499999,507.059687499999,104,1,4,0 days 00:08:25.507187,0 days 00:08:27.059687,24,,
2402,14622.5,507.650312499998,509.658437499998,104,1,4,0 days 00:08:27.650312,0 days 00:08:29.658437,19,,
2403,14622.5,509.658437499998,513.725312500001,104,1,4,0 days 00:08:29.658437,0 days 00:08:33.725313,24,,
2404,14622.5,513.725312500001,515.362187500001,104,1,4,0 days 00:08:33.725313,0 days 00:08:35.362188,19,,
2405,14622.5,515.733437499999,516.999062499999,104,1,4,0 days 00:08:35.733437,0 days 00:08:36.999062,19,,
2406,14622.5,517.4378125,523.090937499999,104,1,4,0 days 00:08:37.437813,0 days 00:08:43.090937,24,,
2407,14622.5,523.090937499999,530.650937500001,104,1,4,0 days 00:08:43.090937,0 days 00:08:50.650938,19,,
2408,14622.5,532.000937500001,536.9959375,104,1,4,0 days 00:08:52.000938,0 days 00:08:56.995937,24,,
2409,14622.5,537.012812499999,537.502187499998,104,1,4,0 days 00:08:57.012812,0 days 00:08:57.502187,24,,
2410,14622.5,537.502187499998,538.936562499999,104,1,4,0 days 00:08:57.502187,0 days 00:08:58.936562,23,,
2411,14622.5,539.9490625,540.5903125,104,1,4,0 days 00:08:59.949062,0 days 00:09:00.590313,17,,
2412,14622.5,540.5903125,540.995312499999,104,1,4,0 days 00:09:00.590313,0 days 00:09:00.995312,4,,
2413,14622.5,540.995312499999,541.5015625,104,1,4,0 days 00:09:00.995312,0 days 00:09:01.501562,20,,
2414,14622.5,541.5015625,544.5053125,104,1,4,0 days 00:09:01.501562,0 days 00:09:04.505312,4,,
2415,14622.5,544.5053125,545.0621875,104,1,4,0 days 00:09:04.505312,0 days 00:09:05.062187,16,,
2416,14622.5,545.416562500001,547.4078125,104,1,4,0 days 00:09:05.416563,0 days 00:09:07.407812,16,,
2417,14622.5,547.4078125,550.090937499999,104,1,4,0 days 00:09:07.407812,0 days 00:09:10.090937,3,,
2418,14622.5,551.694062500001,556.604687499999,104,1,4,0 days 00:09:11.694063,0 days 00:09:16.604687,3,,
2419,14622.5,553.044062499999,555.204062500001,104,1,4,0 days 00:09:13.044062,0 days 00:09:15.204063,0,,
2420,14622.5,559.000937500001,561.245312499999,104,1,4,0 days 00:09:19.000938,0 days 00:09:21.245312,3,,
2421,14622.5,561.700937500002,565.194062500001,104,1,4,0 days 00:09:21.700938,0 days 00:09:25.194063,20,,
2422,14622.5,567.337187499999,572.517812499998,104,1,4,0 days 00:09:27.337187,0 days 00:09:32.517812,20,,
2423,14622.5,576.0278125,586.439687499998,104,1,4,0 days 00:09:36.027813,0 days 00:09:46.439687,16,,
2424,14622.5,586.439687499998,591.9409375,104,1,4,0 days 00:09:46.439687,0 days 00:09:51.940937,20,,
2425,14622.5,592.1265625,593.0040625,104,1,4,0 days 00:09:52.126562,0 days 00:09:53.004063,4,,
2426,14622.5,593.037812500001,593.493437499999,104,1,4,0 days 00:09:53.037813,0 days 00:09:53.493437,4,,
2427,14622.5,593.5778125,593.9996875,104,1,4,0 days 00:09:53.577812,0 days 00:09:53.999687,4,,
2428,14622.5,594.505937499998,597.340937499999,104,1,4,0 days 00:09:54.505937,0 days 00:09:57.340937,20,,
2429,14622.5,597.340937499999,601.4921875,104,1,4,0 days 00:09:57.340937,0 days 00:10:01.492188,16,,
2430,14622.5,601.509062499999,602.994062499998,104,1,4,0 days 00:10:01.509062,0 days 00:10:02.994062,16,,
2431,14622.5,603.534062500001,605.002187499998,104,1,4,0 days 00:10:03.534063,0 days 00:10:05.002187,20,,
2432,14622.5,605.002187499998,605.525312499998,104,1,4,0 days 00:10:05.002187,0 days 00:10:05.525312,17,,
2433,14622.5,612.0390625,614.705312499998,104,1,4,0 days 00:10:12.039062,0 days 00:10:14.705312,9,,
2434,14622.5,617.641562500001,620.493437499999,104,1,4,0 days 00:10:17.641563,0 days 00:10:20.493437,9,,
2435,14622.5,621.505937499998,622.197812500001,104,1,4,0 days 00:10:21.505937,0 days 00:10:22.197813,17,,
2436,14622.5,622.366562499999,627.5471875,104,1,4,0 days 00:10:22.366562,0 days 00:10:27.547188,17,,
2437,14622.5,627.5471875,628.795937499999,104,1,4,0 days 00:10:27.547188,0 days 00:10:28.795937,9,,
2438,14622.5,630.1459375,633.993437499999,104,1,4,0 days 00:10:30.145937,0 days 00:10:33.993437,9,,
2439,14622.5,636.271562499998,636.946562499999,104,1,4,0 days 00:10:36.271562,0 days 00:10:36.946562,9,,
2440,14622.5,637.554062499999,640.439687499998,104,1,4,0 days 00:10:37.554062,0 days 00:10:40.439687,4,,
2441,14622.5,640.439687499998,643.494062499998,104,1,4,0 days 00:10:40.439687,0 days 00:10:43.494062,0,,
2442,14622.5,643.494062499998,646.497812500002,104,1,4,0 days 00:10:43.494062,0 days 00:10:46.497813,20,,
2443,14622.5,647.0040625,649.6703125,104,1,4,0 days 00:10:47.004063,0 days 00:10:49.670313,20,,
2444,14622.5,649.6703125,652.0328125,104,1,4,0 days 00:10:49.670313,0 days 00:10:52.032812,23,,
2445,14622.5,660.014687499999,662.866562499999,104,1,4,0 days 00:11:00.014687,0 days 00:11:02.866562,0,,
2446,14622.5,664.216562500002,667.338437500001,104,1,4,0 days 00:11:04.216563,0 days 00:11:07.338438,4,,
2447,14622.5,691.570937500001,697.443437499998,104,1,4,0 days 00:11:31.570938,0 days 00:11:37.443437,20,,
2448,14622.5,697.477187500001,698.9453125,104,1,4,0 days 00:11:37.477188,0 days 00:11:38.945312,20,,
2449,14622.5,699.0465625,699.535937500001,104,1,4,0 days 00:11:39.046562,0 days 00:11:39.535938,16,,
