,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
9698,27967.5,554.532187500005,557.940937500003,113,1,13,0 days 00:09:14.532188,0 days 00:09:17.940938,26,,
9699,27967.5,557.940937500003,561.805312500004,113,1,13,0 days 00:09:17.940938,0 days 00:09:21.805313,25,,
9700,27967.5,562.632187500003,565.095937499998,113,1,13,0 days 00:09:22.632188,0 days 00:09:25.095937,25,,
9701,27967.5,565.264687500003,566.243437500005,113,1,13,0 days 00:09:25.264688,0 days 00:09:26.243438,25,,
9702,27967.5,566.969062500004,580.030312500003,113,1,13,0 days 00:09:26.969063,0 days 00:09:40.030313,25,,
9703,27967.5,580.114687500005,580.941562500004,113,1,13,0 days 00:09:40.114688,0 days 00:09:40.941563,25,,
9704,27967.5,580.941562500004,584.991562500003,113,1,13,0 days 00:09:40.941563,0 days 00:09:44.991563,11,,
9705,27967.5,584.991562500003,585.430312500004,113,1,13,0 days 00:09:44.991563,0 days 00:09:45.430313,4,,
9706,27967.5,585.447187500002,585.953437500004,113,1,13,0 days 00:09:45.447188,0 days 00:09:45.953438,4,,
9707,27967.5,587.100937500003,587.775937499999,113,1,13,0 days 00:09:47.100938,0 days 00:09:47.775937,4,,
9708,27967.5,587.944687500003,599.436562500003,113,1,13,0 days 00:09:47.944688,0 days 00:09:59.436563,11,,
9709,27967.5,600.381562499999,602.946562500005,113,1,13,0 days 00:10:00.381562,0 days 00:10:02.946563,11,,
9710,27967.5,602.946562500005,606.996562500004,113,1,13,0 days 00:10:02.946563,0 days 00:10:06.996563,24,,
9711,27967.5,606.996562500004,607.435312500005,113,1,13,0 days 00:10:06.996563,0 days 00:10:07.435313,4,,
9712,27967.5,607.452187500003,607.941562500004,113,1,13,0 days 00:10:07.452188,0 days 00:10:07.941563,4,,
9713,27967.5,608.262187500004,611.974687499998,113,1,13,0 days 00:10:08.262188,0 days 00:10:11.974687,4,,
9714,27967.5,614.320312500004,614.843437500003,113,1,13,0 days 00:10:14.320313,0 days 00:10:14.843438,11,,
9715,27967.5,616.007812500004,617.290312500005,113,1,13,0 days 00:10:16.007813,0 days 00:10:17.290313,11,,
9716,27967.5,618.775312500002,619.922812500005,113,1,13,0 days 00:10:18.775313,0 days 00:10:19.922813,11,,
9717,27967.5,620.614687500005,621.897187499999,113,1,13,0 days 00:10:20.614688,0 days 00:10:21.897187,11,,
9718,27967.5,627.010312499999,627.955312499998,113,1,13,0 days 00:10:27.010312,0 days 00:10:27.955312,11,,
9719,27967.5,629.592187499999,630.638437500005,113,1,13,0 days 00:10:29.592187,0 days 00:10:30.638438,11,,
9720,27967.5,632.950312500005,633.996562500004,113,1,13,0 days 00:10:32.950313,0 days 00:10:33.996563,24,,
9721,27967.5,638.535937500004,639.059062500004,113,1,13,0 days 00:10:38.535938,0 days 00:10:39.059063,18,,
9722,27967.5,641.978437500002,647.834062499998,113,1,13,0 days 00:10:41.978438,0 days 00:10:47.834062,11,,
9723,27967.5,648.137812500005,649.470937499998,113,1,13,0 days 00:10:48.137813,0 days 00:10:49.470937,11,,
9724,27967.5,650.314687499998,653.909062500003,113,1,13,0 days 00:10:50.314687,0 days 00:10:53.909063,11,,
9725,27967.5,655.630312500005,657.570937500004,113,1,13,0 days 00:10:55.630313,0 days 00:10:57.570938,18,,
9726,27967.5,660.372187500005,662.802187500005,113,1,13,0 days 00:11:00.372188,0 days 00:11:02.802188,18,,
9727,27967.5,672.825937500005,674.597812500004,113,1,13,0 days 00:11:12.825938,0 days 00:11:14.597813,2,,
9728,27967.5,676.943437499998,677.449687500004,113,1,13,0 days 00:11:16.943437,0 days 00:11:17.449688,19,,
9729,27967.5,677.449687500004,678.445312500004,113,1,13,0 days 00:11:17.449688,0 days 00:11:18.445313,2,,
9730,27967.5,678.445312500004,681.567187500004,113,1,13,0 days 00:11:18.445313,0 days 00:11:21.567188,0,,
9731,27967.5,700.500937500005,701.564062500005,113,1,13,0 days 00:11:40.500938,0 days 00:11:41.564063,5,,
9732,27967.5,701.699062500004,702.576562499999,113,1,13,0 days 00:11:41.699063,0 days 00:11:42.576562,5,,
9733,27967.5,720.194062499999,723.231562500005,113,1,13,0 days 00:12:00.194062,0 days 00:12:03.231563,26,,
9734,27967.5,732.445312500004,734.504062500004,113,1,13,0 days 00:12:12.445313,0 days 00:12:14.504063,23,,
9735,27967.5,738.942187500004,740.714062500003,113,1,13,0 days 00:12:18.942188,0 days 00:12:20.714063,26,,
9736,27967.5,745.641562500005,748.763437500005,113,1,13,0 days 00:12:25.641563,0 days 00:12:28.763438,26,,
9737,27967.5,748.763437500005,750.619687499999,113,1,13,0 days 00:12:28.763438,0 days 00:12:30.619687,23,,
9738,27967.5,750.720937499998,752.121562500004,113,1,13,0 days 00:12:30.720937,0 days 00:12:32.121563,23,,
9739,27967.5,752.492812500004,753.353437500002,113,1,13,0 days 00:12:32.492813,0 days 00:12:33.353438,7,,
9740,27967.5,753.471562500003,753.944062499999,113,1,13,0 days 00:12:33.471563,0 days 00:12:33.944062,23,,
9741,27967.5,753.944062499999,754.568437499998,113,1,13,0 days 00:12:33.944062,0 days 00:12:34.568437,7,,
9742,27967.5,755.732812499999,758.837812500002,113,1,13,0 days 00:12:35.732812,0 days 00:12:38.837813,7,,
9743,27967.5,760.829062500005,763.917187500003,113,1,13,0 days 00:12:40.829063,0 days 00:12:43.917188,7,,
9744,27967.5,764.305312500004,764.946562500005,113,1,13,0 days 00:12:44.305313,0 days 00:12:44.946563,7,,
9745,27967.5,765.435937499999,765.874687500003,113,1,13,0 days 00:12:45.435937,0 days 00:12:45.874688,26,,
9746,27967.5,765.942187500004,769.114687500005,113,1,13,0 days 00:12:45.942188,0 days 00:12:49.114688,26,,
9747,27967.5,770.633437500004,776.995312500003,113,1,13,0 days 00:12:50.633438,0 days 00:12:56.995313,26,,
9748,27967.5,778.682812500003,780.083437500005,113,1,13,0 days 00:12:58.682813,0 days 00:13:00.083438,26,,
9749,27967.5,780.150937499999,781.298437500005,113,1,13,0 days 00:13:00.150937,0 days 00:13:01.298438,26,,
9750,27967.5,781.500937500005,782.429062500003,113,1,13,0 days 00:13:01.500938,0 days 00:13:02.429063,23,,
9751,27967.5,782.445937500004,785.179687500004,113,1,13,0 days 00:13:02.445938,0 days 00:13:05.179688,23,,
9752,27967.5,785.837812500002,786.495937500004,113,1,13,0 days 00:13:05.837813,0 days 00:13:06.495938,23,,
9753,27967.5,786.546562500003,787.440937500003,113,1,13,0 days 00:13:06.546563,0 days 00:13:07.440938,23,,
9754,27967.5,787.440937500003,792.570937500004,113,1,13,0 days 00:13:07.440938,0 days 00:13:12.570938,26,,
9755,27967.5,795.287812499999,800.991562500003,113,1,13,0 days 00:13:15.287812,0 days 00:13:20.991563,23,,
9756,27967.5,801.936562500003,802.999687500003,113,1,13,0 days 00:13:21.936563,0 days 00:13:22.999688,17,,
9757,27967.5,802.999687500003,803.505937499998,113,1,13,0 days 00:13:22.999688,0 days 00:13:23.505937,18,,
9758,27967.5,803.995312500003,804.653437500005,113,1,13,0 days 00:13:23.995313,0 days 00:13:24.653438,17,,
9759,27967.5,807.960937500004,809.040937500002,113,1,13,0 days 00:13:27.960938,0 days 00:13:29.040938,17,,
9760,27967.5,809.412187499998,810.053437499999,113,1,13,0 days 00:13:29.412187,0 days 00:13:30.053437,17,,
9761,27967.5,811.167187500003,813.917812500003,113,1,13,0 days 00:13:31.167188,0 days 00:13:33.917813,17,,
9762,27967.5,814.643437500003,815.790937500002,113,1,13,0 days 00:13:34.643438,0 days 00:13:35.790938,17,,
9763,27967.5,817.005937499998,819.874687500003,113,1,13,0 days 00:13:37.005937,0 days 00:13:39.874688,17,,
9764,27967.5,820.954687500005,822.456562500003,113,1,13,0 days 00:13:40.954688,0 days 00:13:42.456563,17,,
9765,27967.5,823.300312500003,824.734687500004,113,1,13,0 days 00:13:43.300313,0 days 00:13:44.734688,17,,
9766,27967.5,825.274687500005,826.354687500003,113,1,13,0 days 00:13:45.274688,0 days 00:13:46.354688,17,,
9767,27967.5,833.256562499999,844.174687500003,113,1,13,0 days 00:13:53.256562,0 days 00:14:04.174688,17,,
9768,27967.5,844.343437500003,845.018437500003,113,1,13,0 days 00:14:04.343438,0 days 00:14:05.018438,17,,
9769,27967.5,845.153437500005,846.503437500003,113,1,13,0 days 00:14:05.153438,0 days 00:14:06.503438,17,,
9770,27967.5,846.942187500004,853.692187500004,113,1,13,0 days 00:14:06.942188,0 days 00:14:13.692188,20,,
9771,27967.5,854.350312499999,859.497187500005,113,1,13,0 days 00:14:14.350312,0 days 00:14:19.497188,20,,
9772,27967.5,860.003437500003,863.834062499998,113,1,13,0 days 00:14:20.003438,0 days 00:14:23.834062,4,,
9773,27967.5,863.834062499998,864.779062500005,113,1,13,0 days 00:14:23.834062,0 days 00:14:24.779063,6,,
9774,27967.5,865.572187500002,865.994062500002,113,1,13,0 days 00:14:25.572188,0 days 00:14:25.994063,20,,
9775,27967.5,866.500312500004,870.280312500003,113,1,13,0 days 00:14:26.500313,0 days 00:14:30.280313,24,,
9776,27967.5,870.449062500004,870.938437500005,113,1,13,0 days 00:14:30.449063,0 days 00:14:30.938438,24,,
9777,27967.5,871.444687500003,872.440312500003,113,1,13,0 days 00:14:31.444688,0 days 00:14:32.440313,4,,
9778,27967.5,872.440312500003,873.621562500004,113,1,13,0 days 00:14:32.440313,0 days 00:14:33.621563,0,,
9779,27967.5,875.511562500004,876.507187500003,113,1,13,0 days 00:14:35.511563,0 days 00:14:36.507188,11,,
9780,27967.5,877.604062499999,878.380312500005,113,1,13,0 days 00:14:37.604062,0 days 00:14:38.380313,11,,
9781,27967.5,879.814687499998,881.265937500004,113,1,13,0 days 00:14:39.814687,0 days 00:14:41.265938,11,,
9782,27967.5,882.835312500003,886.969687500005,113,1,13,0 days 00:14:42.835313,0 days 00:14:46.969688,20,,
9783,27967.5,889.399687500005,890.209687499999,113,1,13,0 days 00:14:49.399688,0 days 00:14:50.209687,11,,
9784,27967.5,894.428437499999,895.069687500003,113,1,13,0 days 00:14:54.428437,0 days 00:14:55.069688,24,,
9785,27967.5,895.154062500005,896.065312500003,113,1,13,0 days 00:14:55.154063,0 days 00:14:56.065313,24,,
9786,27967.5,896.166562499999,896.774062500004,113,1,13,0 days 00:14:56.166562,0 days 00:14:56.774063,24,,
9787,27967.5,907.371562500004,908.367187500004,113,1,13,0 days 00:15:07.371563,0 days 00:15:08.367188,3,,
9788,27967.5,913.615312499998,914.880937499998,113,1,13,0 days 00:15:13.615312,0 days 00:15:14.880937,3,,
9789,27967.5,915.117187500004,917.749687500003,113,1,13,0 days 00:15:15.117188,0 days 00:15:17.749688,3,,
9790,27967.5,918.053437499999,919.133437500004,113,1,13,0 days 00:15:18.053437,0 days 00:15:19.133438,10,,
9791,27967.5,919.504687500004,921.597187500003,113,1,13,0 days 00:15:19.504688,0 days 00:15:21.597188,10,,
9792,27967.5,922.845937499998,926.001562500005,113,1,13,0 days 00:15:22.845937,0 days 00:15:26.001563,10,,
9793,27967.5,927.284062500003,928.127812500003,113,1,13,0 days 00:15:27.284063,0 days 00:15:28.127813,20,,
9794,27967.5,930.355312500004,930.929062500003,113,1,13,0 days 00:15:30.355313,0 days 00:15:30.929063,20,,
9795,27967.5,935.029687499998,937.999687500003,113,1,13,0 days 00:15:35.029687,0 days 00:15:37.999688,11,,
9796,27967.5,937.999687500003,942.707812500004,113,1,13,0 days 00:15:37.999688,0 days 00:15:42.707813,24,,
9797,27967.5,942.707812500004,952.073437500003,113,1,13,0 days 00:15:42.707813,0 days 00:15:52.073438,20,,
9798,27967.5,956.579062500004,957.659062500003,113,1,13,0 days 00:15:56.579063,0 days 00:15:57.659063,4,,
9799,27967.5,964.898437500004,966.552187500005,113,1,13,0 days 00:16:04.898438,0 days 00:16:06.552188,11,,
9800,27967.5,967.514062499999,969.994687499999,113,1,13,0 days 00:16:07.514062,0 days 00:16:09.994687,11,,
9801,27967.5,971.496562500004,972.795937500003,113,1,13,0 days 00:16:11.496563,0 days 00:16:12.795938,24,,
9802,27967.5,976.305937500005,977.183437500004,113,1,13,0 days 00:16:16.305938,0 days 00:16:17.183438,24,,
9803,27967.5,978.989062500004,982.347187500003,113,1,13,0 days 00:16:18.989063,0 days 00:16:22.347188,20,,
9804,27967.5,982.819687500003,984.810937499998,113,1,13,0 days 00:16:22.819688,0 days 00:16:24.810937,20,,
9805,27967.5,984.979687500003,987.359062500003,113,1,13,0 days 00:16:24.979688,0 days 00:16:27.359063,20,,
9806,27967.5,988.202812500003,991.172812500004,113,1,13,0 days 00:16:28.202813,0 days 00:16:31.172813,20,,
9807,27967.5,992.269687500004,997.770937500005,113,1,13,0 days 00:16:32.269688,0 days 00:16:37.770938,20,,
9808,27967.5,998.530312500003,998.952187500003,113,1,13,0 days 00:16:38.530313,0 days 00:16:38.952188,20,,
9809,27967.5,999.880312500005,1006.0565625,113,1,13,0 days 00:16:39.880313,0 days 00:16:46.056563,20,,
9810,27967.5,1007.8284375,1009.4146875,113,1,13,0 days 00:16:47.828438,0 days 00:16:49.414688,20,,
9811,27967.5,1011.0853125,1012.90781250001,113,1,13,0 days 00:16:51.085313,0 days 00:16:52.907813,20,,
9812,27967.5,1014.2071875,1014.8484375,113,1,13,0 days 00:16:54.207188,0 days 00:16:54.848438,20,,
9813,27967.5,1016.7384375,1017.6834375,113,1,13,0 days 00:16:56.738438,0 days 00:16:57.683438,20,,
9814,27967.5,1019.1515625,1020.7715625,113,1,13,0 days 00:16:59.151563,0 days 00:17:00.771562,20,,
9815,27967.5,1022.6615625,1023.5221875,113,1,13,0 days 00:17:02.661563,0 days 00:17:03.522187,20,,
9816,27967.5,1025.4121875,1027.1671875,113,1,13,0 days 00:17:05.412187,0 days 00:17:07.167188,20,,
9817,27967.5,1027.30218750001,1028.8378125,113,1,13,0 days 00:17:07.302188,0 days 00:17:08.837813,20,,
9818,27967.5,1030.0359375,1032.2296875,113,1,13,0 days 00:17:10.035938,0 days 00:17:12.229688,20,,
9819,27967.5,1033.6471875,1041.1059375,113,1,13,0 days 00:17:13.647187,0 days 00:17:21.105938,11,,
9820,27967.5,1041.1059375,1045.4765625,113,1,13,0 days 00:17:21.105938,0 days 00:17:25.476563,20,,
9821,27967.5,1059.0609375,1059.6178125,113,1,13,0 days 00:17:39.060937,0 days 00:17:39.617813,20,,
9822,27967.5,1061.9465625,1063.5496875,113,1,13,0 days 00:17:41.946563,0 days 00:17:43.549688,24,,
9823,27967.5,1066.3846875,1067.70093750001,113,1,13,0 days 00:17:46.384688,0 days 00:17:47.700938,24,,
9824,27967.5,1068.3759375,1069.0003125,113,1,13,0 days 00:17:48.375938,0 days 00:17:49.000313,24,,
9825,27967.5,1069.0509375,1069.5065625,113,1,13,0 days 00:17:49.050938,0 days 00:17:49.506562,24,,
9826,27967.5,1069.9453125,1074.2484375,113,1,13,0 days 00:17:49.945313,0 days 00:17:54.248437,20,,
9827,27967.5,1074.3328125,1075.29468750001,113,1,13,0 days 00:17:54.332813,0 days 00:17:55.294688,20,,
9828,27967.5,1075.7840625,1082.7028125,113,1,13,0 days 00:17:55.784063,0 days 00:18:02.702813,20,,
9829,27967.5,1083.1753125,1084.1709375,113,1,13,0 days 00:18:03.175313,0 days 00:18:04.170938,11,,
9830,27967.5,1084.4240625,1085.7403125,113,1,13,0 days 00:18:04.424062,0 days 00:18:05.740312,11,,
9831,27967.5,1085.7403125,1088.4571875,113,1,13,0 days 00:18:05.740312,0 days 00:18:08.457188,20,,
9832,27967.5,1091.37656250001,1093.7559375,113,1,13,0 days 00:18:11.376563,0 days 00:18:13.755937,20,,
9833,27967.5,1095.0046875,1095.54468750001,113,1,13,0 days 00:18:15.004688,0 days 00:18:15.544688,17,,
9834,27967.5,1100.4215625,1101.1134375,113,1,13,0 days 00:18:20.421563,0 days 00:18:21.113438,17,,
9835,27967.5,1101.1134375,1101.9571875,113,1,13,0 days 00:18:21.113438,0 days 00:18:21.957188,20,,
9836,27967.5,1104.87656250001,1106.9015625,113,1,13,0 days 00:18:24.876563,0 days 00:18:26.901563,20,,
9837,27967.5,1107.4921875,1107.98156250001,113,1,13,0 days 00:18:27.492188,0 days 00:18:27.981563,8,,
9838,27967.5,1108.5046875,1111.0021875,113,1,13,0 days 00:18:28.504688,0 days 00:18:31.002187,10,,
9839,27967.5,1111.3565625,1111.99781250001,113,1,13,0 days 00:18:31.356563,0 days 00:18:31.997813,8,,
9840,27967.5,1111.99781250001,1113.6684375,113,1,13,0 days 00:18:31.997813,0 days 00:18:33.668438,10,,
9841,27967.5,1115.4403125,1115.84531250001,113,1,13,0 days 00:18:35.440313,0 days 00:18:35.845313,20,,
9842,27967.5,1116.4359375,1116.8409375,113,1,13,0 days 00:18:36.435937,0 days 00:18:36.840938,20,,
9843,27967.5,1116.9421875,1117.4653125,113,1,13,0 days 00:18:36.942188,0 days 00:18:37.465313,20,,
9844,27967.5,1121.5490625,1122.0046875,113,1,13,0 days 00:18:41.549062,0 days 00:18:42.004688,7,,
9845,27967.5,1123.6753125,1124.5021875,113,1,13,0 days 00:18:43.675313,0 days 00:18:44.502187,20,,
9846,27967.5,1124.5021875,1124.9915625,113,1,13,0 days 00:18:44.502187,0 days 00:18:44.991563,4,,
9847,27967.5,1124.9915625,1127.6915625,113,1,13,0 days 00:18:44.991563,0 days 00:18:47.691563,20,,
9848,27967.5,1127.6915625,1130.5265625,113,1,13,0 days 00:18:47.691563,0 days 00:18:50.526563,24,,
9849,27967.5,1154.3034375,1158.3365625,113,1,13,0 days 00:19:14.303437,0 days 00:19:18.336563,20,,
9850,27967.5,1159.7878125,1161.4246875,113,1,13,0 days 00:19:19.787812,0 days 00:19:21.424688,20,,
9851,27967.5,1161.8634375,1165.0021875,113,1,13,0 days 00:19:21.863438,0 days 00:19:25.002187,11,,
9852,27967.5,1169.5078125,1171.1446875,113,1,13,0 days 00:19:29.507813,0 days 00:19:31.144688,20,,
9853,27967.5,1173.1021875,1174.4184375,113,1,13,0 days 00:19:33.102188,0 days 00:19:34.418438,20,,
9854,27967.5,1175.8696875,1180.1390625,113,1,13,0 days 00:19:35.869687,0 days 00:19:40.139062,20,,
9855,27967.5,1181.0671875,1183.2271875,113,1,13,0 days 00:19:41.067188,0 days 00:19:43.227188,20,,
9856,27967.5,1184.0034375,1192.6940625,113,1,13,0 days 00:19:44.003438,0 days 00:19:52.694062,20,,
9857,27967.5,1193.0990625,1195.57968750001,113,1,13,0 days 00:19:53.099063,0 days 00:19:55.579688,20,,
9858,27967.5,1195.6978125,1197.8915625,113,1,13,0 days 00:19:55.697812,0 days 00:19:57.891563,20,,
9859,27967.5,1198.3134375,1199.0728125,113,1,13,0 days 00:19:58.313438,0 days 00:19:59.072812,20,,
9860,27967.5,1200.9121875,1201.5028125,113,1,13,0 days 00:20:00.912187,0 days 00:20:01.502813,20,,
9861,27967.5,1203.5615625,1210.3284375,113,1,13,0 days 00:20:03.561563,0 days 00:20:10.328438,20,,
9862,27967.5,1211.1046875,1212.0665625,113,1,13,0 days 00:20:11.104688,0 days 00:20:12.066563,20,,
9863,27967.5,1212.1003125,1213.1296875,113,1,13,0 days 00:20:12.100312,0 days 00:20:13.129688,20,,
9864,27967.5,1213.9734375,1216.9265625,113,1,13,0 days 00:20:13.973438,0 days 00:20:16.926563,20,,
9865,27967.5,1221.3815625,1222.0059375,113,1,13,0 days 00:20:21.381562,0 days 00:20:22.005937,8,,
9866,27967.5,1222.0059375,1222.9003125,113,1,13,0 days 00:20:22.005937,0 days 00:20:22.900313,16,,
9867,27967.5,1223.1703125,1224.6046875,113,1,13,0 days 00:20:23.170312,0 days 00:20:24.604688,8,,
9868,27967.5,1225.9378125,1226.4609375,113,1,13,0 days 00:20:25.937813,0 days 00:20:26.460938,4,,
9869,27967.5,1226.4609375,1226.95031250001,113,1,13,0 days 00:20:26.460938,0 days 00:20:26.950313,16,,
9870,27967.5,1227.0009375,1229.0934375,113,1,13,0 days 00:20:27.000938,0 days 00:20:29.093438,11,,
9871,27967.5,1229.4478125,1230.8821875,113,1,13,0 days 00:20:29.447812,0 days 00:20:30.882188,11,,
9872,27967.5,1230.9496875,1232.4515625,113,1,13,0 days 00:20:30.949688,0 days 00:20:32.451562,11,,
9873,27967.5,1232.4515625,1232.9409375,113,1,13,0 days 00:20:32.451562,0 days 00:20:32.940938,7,,
9874,27967.5,1232.9409375,1235.6240625,113,1,13,0 days 00:20:32.940938,0 days 00:20:35.624063,0,,
9875,27967.5,1236.5859375,1240.7371875,113,1,13,0 days 00:20:36.585938,0 days 00:20:40.737188,0,,
9876,27967.5,1242.5428125,1244.4834375,113,1,13,0 days 00:20:42.542813,0 days 00:20:44.483438,20,,
9877,27967.5,1272.5296875,1273.4071875,113,1,13,0 days 00:21:12.529687,0 days 00:21:13.407188,20,,
9878,27967.5,1275.8709375,1276.4278125,113,1,13,0 days 00:21:15.870938,0 days 00:21:16.427812,20,,
9879,27967.5,1279.11093750001,1280.2078125,113,1,13,0 days 00:21:19.110938,0 days 00:21:20.207813,20,,
9880,27967.5,1283.1103125,1284.8653125,113,1,13,0 days 00:21:23.110313,0 days 00:21:24.865312,20,,
9881,27967.5,1286.28281250001,1287.9028125,113,1,13,0 days 00:21:26.282813,0 days 00:21:27.902813,20,,
9882,27967.5,1291.2440625,1291.9359375,113,1,13,0 days 00:21:31.244063,0 days 00:21:31.935937,20,,
9883,27967.5,1291.9359375,1292.9990625,113,1,13,0 days 00:21:31.935937,0 days 00:21:32.999063,10,,
9884,27967.5,1293.40406250001,1294.72031250001,113,1,13,0 days 00:21:33.404063,0 days 00:21:34.720313,17,,
9885,27967.5,1294.9396875,1295.4290625,113,1,13,0 days 00:21:34.939687,0 days 00:21:35.429063,17,,
9886,27967.5,1296.9646875,1297.9096875,113,1,13,0 days 00:21:36.964688,0 days 00:21:37.909688,20,,
9887,27967.5,1301.9259375,1304.7609375,113,1,13,0 days 00:21:41.925938,0 days 00:21:44.760938,20,,
9888,27967.5,1305.9421875,1307.4103125,113,1,13,0 days 00:21:45.942188,0 days 00:21:47.410313,20,,
9889,27967.5,1309.7728125,1315.4934375,113,1,13,0 days 00:21:49.772813,0 days 00:21:55.493438,20,,
9890,27967.5,1315.5946875,1316.6240625,113,1,13,0 days 00:21:55.594688,0 days 00:21:56.624063,20,,
9891,27967.5,1317.8053125,1318.9021875,113,1,13,0 days 00:21:57.805313,0 days 00:21:58.902188,20,,
9892,27967.5,1321.4840625,1322.4459375,113,1,13,0 days 00:22:01.484063,0 days 00:22:02.445938,20,,
