,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
2933,28243.0,380.24843749999854,381.5815625000032,105,1,5,0 days 00:06:20.248437,0 days 00:06:21.581563,9
2934,28243.0,382.0540625000031,396.7353125000045,105,1,5,0 days 00:06:22.054063,0 days 00:06:36.735313,9
2935,28243.0,397.5790625000045,398.5071875000031,105,1,5,0 days 00:06:37.579063,0 days 00:06:38.507188,9
2936,28243.0,398.5071875000031,404.10968750000393,105,1,5,0 days 00:06:38.507188,0 days 00:06:44.109688,16
2937,28243.0,404.6496875000048,405.9490625000035,105,1,5,0 days 00:06:44.649688,0 days 00:06:45.949063,16
2938,28243.0,405.9490625000035,406.4384375000045,105,1,5,0 days 00:06:45.949063,0 days 00:06:46.438438,9
2939,28243.0,406.9615625000042,407.4509375000053,105,1,5,0 days 00:06:46.961563,0 days 00:06:47.450938,1
2940,28243.0,407.4509375000053,407.8559375000041,105,1,5,0 days 00:06:47.450938,0 days 00:06:47.855938,25
2941,28243.0,407.9403125000026,408.4465625000048,105,1,5,0 days 00:06:47.940313,0 days 00:06:48.446563,25
2942,28243.0,408.4465625000048,409.0709375000042,105,1,5,0 days 00:06:48.446563,0 days 00:06:49.070938,0
2943,28243.0,409.8134375000045,410.9609375000037,105,1,5,0 days 00:06:49.813438,0 days 00:06:50.960938,0
2944,28243.0,411.5009375000045,417.9978125000053,105,1,5,0 days 00:06:51.500938,0 days 00:06:57.997813,0
2945,28243.0,417.9978125000053,419.06093749999854,105,1,5,0 days 00:06:57.997813,0 days 00:06:59.060937,3
2946,28243.0,424.42718750000495,427.93718750000335,105,1,5,0 days 00:07:04.427188,0 days 00:07:07.937188,2
2947,28243.0,427.93718750000335,429.0509375000038,105,1,5,0 days 00:07:07.937188,0 days 00:07:09.050938,6
2948,28243.0,429.0509375000038,432.7803125000028,105,1,5,0 days 00:07:09.050938,0 days 00:07:12.780313,19
2949,28243.0,432.7803125000028,433.3371875000048,105,1,5,0 days 00:07:12.780313,0 days 00:07:13.337188,0
2950,28243.0,434.40031250000175,435.4296875000037,105,1,5,0 days 00:07:14.400313,0 days 00:07:15.429688,0
2951,28243.0,452.96281250000175,455.1396875000028,105,1,5,0 days 00:07:32.962813,0 days 00:07:35.139688,2
2952,28243.0,456.3715625000041,460.5396875000042,105,1,5,0 days 00:07:36.371563,0 days 00:07:40.539688,24
2953,28243.0,460.9446875000031,473.3309375000026,105,1,5,0 days 00:07:40.944688,0 days 00:07:53.330938,24
2954,28243.0,464.1509374999987,465.4503125000047,105,1,5,0 days 00:07:44.150937,0 days 00:07:45.450313,22
2955,28243.0,473.3309375000026,475.9971875000047,105,1,5,0 days 00:07:53.330938,0 days 00:07:55.997188,0
2956,28243.0,475.9971875000047,477.3978125000031,105,1,5,0 days 00:07:55.997188,0 days 00:07:57.397813,18
2957,28243.0,477.4484375000029,478.00531250000495,105,1,5,0 days 00:07:57.448438,0 days 00:07:58.005313,18
2958,28243.0,478.1740624999984,479.0515625000044,105,1,5,0 days 00:07:58.174062,0 days 00:07:59.051563,18
2959,28243.0,479.9796875000029,480.4353125000053,105,1,5,0 days 00:07:59.979688,0 days 00:08:00.435313,24
2960,28243.0,480.4521875000028,482.0553125000042,105,1,5,0 days 00:08:00.452188,0 days 00:08:02.055313,24
2961,28243.0,482.3928124999984,483.42218750000393,105,1,5,0 days 00:08:02.392812,0 days 00:08:03.422188,24
2962,28243.0,484.5359375000044,485.7846875000032,105,1,5,0 days 00:08:04.535938,0 days 00:08:05.784688,24
2963,28243.0,485.7846875000032,486.79718750000393,105,1,5,0 days 00:08:05.784688,0 days 00:08:06.797188,2
2964,28243.0,486.9153125000048,488.4509375000053,105,1,5,0 days 00:08:06.915313,0 days 00:08:08.450938,2
2965,28243.0,488.4509375000053,492.4503125000047,105,1,5,0 days 00:08:08.450938,0 days 00:08:12.450313,25
2966,28243.0,498.4240624999984,499.1834375000035,105,1,5,0 days 00:08:18.424062,0 days 00:08:19.183438,0
2967,28243.0,499.9765625000037,501.4953125000029,105,1,5,0 days 00:08:19.976563,0 days 00:08:21.495313,0
2968,28243.0,501.4953125000029,502.5078125000037,105,1,5,0 days 00:08:21.495313,0 days 00:08:22.507813,25
2969,28243.0,502.5078125000037,505.9165624999987,105,1,5,0 days 00:08:22.507813,0 days 00:08:25.916562,2
2970,28243.0,506.11906250000175,508.51531250000335,105,1,5,0 days 00:08:26.119063,0 days 00:08:28.515313,2
2971,28243.0,509.7978125000045,510.75968750000175,105,1,5,0 days 00:08:29.797813,0 days 00:08:30.759688,2
2972,28243.0,513.0715625000048,517.1384375000052,105,1,5,0 days 00:08:33.071563,0 days 00:08:37.138438,2
2973,28243.0,517.3578124999985,519.6865625000028,105,1,5,0 days 00:08:37.357812,0 days 00:08:39.686563,2
2974,28243.0,538.5021874999984,541.9109375000044,105,1,5,0 days 00:08:58.502187,0 days 00:09:01.910938,12
2975,28243.0,544.4421875000044,546.4671874999985,105,1,5,0 days 00:09:04.442188,0 days 00:09:06.467187,12
2976,28243.0,548.9984374999985,550.804062500003,105,1,5,0 days 00:09:08.998437,0 days 00:09:10.804063,12
2977,28243.0,574.9521875000028,575.3571875000052,105,1,5,0 days 00:09:34.952188,0 days 00:09:35.357188,25
2978,28243.0,575.4415625000038,575.9309375000048,105,1,5,0 days 00:09:35.441563,0 days 00:09:35.930938,25
2979,28243.0,580.4703125000051,581.5671875000044,105,1,5,0 days 00:09:40.470313,0 days 00:09:41.567188,12
2980,28243.0,586.7309375000041,587.4565625000032,105,1,5,0 days 00:09:46.730938,0 days 00:09:47.456563,12
2981,28243.0,591.3546875000029,594.442812500005,105,1,5,0 days 00:09:51.354688,0 days 00:09:54.442813,13
2982,28243.0,594.442812500005,595.3540624999987,105,1,5,0 days 00:09:54.442813,0 days 00:09:55.354062,25
2983,28243.0,597.2778125000041,598.7965625000033,105,1,5,0 days 00:09:57.277813,0 days 00:09:58.796563,25
2984,28243.0,600.6190625000017,602.4921875000036,105,1,5,0 days 00:10:00.619063,0 days 00:10:02.492188,25
2985,28243.0,611.8578124999985,613.005312500005,105,1,5,0 days 00:10:11.857812,0 days 00:10:13.005313,16
2986,28243.0,614.9796875000029,615.3846875000017,105,1,5,0 days 00:10:14.979688,0 days 00:10:15.384688,21
2987,28243.0,624.2946875000052,625.7121875000048,105,1,5,0 days 00:10:24.294688,0 days 00:10:25.712188,21
2988,28243.0,638.6890625000051,640.4609375000036,105,1,5,0 days 00:10:38.689063,0 days 00:10:40.460938,21
2989,28243.0,641.5578125000029,643.8190624999988,105,1,5,0 days 00:10:41.557813,0 days 00:10:43.819062,21
2990,28243.0,649.9953125000029,650.4509375000052,105,1,5,0 days 00:10:49.995313,0 days 00:10:50.450938,14
2991,28243.0,650.4509375000052,651.0921874999985,105,1,5,0 days 00:10:50.450938,0 days 00:10:51.092187,11
2992,28243.0,652.5096875000017,653.9440624999988,105,1,5,0 days 00:10:52.509688,0 days 00:10:53.944062,5
2993,28243.0,653.9440624999988,654.5178124999984,105,1,5,0 days 00:10:53.944062,0 days 00:10:54.517812,14
2994,28243.0,655.5471875000039,659.0065624999988,105,1,5,0 days 00:10:55.547188,0 days 00:10:59.006562,0
2995,28243.0,660.0528124999983,661.3859375000029,105,1,5,0 days 00:11:00.052812,0 days 00:11:01.385938,16
2996,28243.0,663.0059374999983,665.2840625000026,105,1,5,0 days 00:11:03.005937,0 days 00:11:05.284063,16
2997,28243.0,665.6215625000041,666.4990625000028,105,1,5,0 days 00:11:05.621563,0 days 00:11:06.499063,16
2998,28243.0,668.6421875000051,669.9246875000026,105,1,5,0 days 00:11:08.642188,0 days 00:11:09.924688,9
2999,28243.0,671.5615625000028,672.9621875000048,105,1,5,0 days 00:11:11.561563,0 days 00:11:12.962188,9
3000,28243.0,673.9409375000032,674.4471875000017,105,1,5,0 days 00:11:13.940938,0 days 00:11:14.447188,9
3001,28243.0,674.4471875000017,676.6746875000026,105,1,5,0 days 00:11:14.447188,0 days 00:11:16.674688,25
3002,28243.0,679.5771875000028,680.5221874999988,105,1,5,0 days 00:11:19.577188,0 days 00:11:20.522187,9
3003,28243.0,681.5515625000044,682.5640625000051,105,1,5,0 days 00:11:21.551563,0 days 00:11:22.564063,9
3004,28243.0,695.1528125000041,699.5740625000035,105,1,5,0 days 00:11:35.152813,0 days 00:11:39.574063,9
3005,28243.0,699.9621875000048,703.522812500003,105,1,5,0 days 00:11:39.962188,0 days 00:11:43.522813,9
3006,28243.0,711.5046875000044,714.491562500003,105,1,5,0 days 00:11:51.504688,0 days 00:11:54.491563,9
3007,28243.0,714.5421875000029,714.9978125000052,105,1,5,0 days 00:11:54.542188,0 days 00:11:54.997813,9
3008,28243.0,715.4365625000028,715.9259375000038,105,1,5,0 days 00:11:55.436563,0 days 00:11:55.925938,24
3009,28243.0,715.942812500005,718.5753125000047,105,1,5,0 days 00:11:55.942813,0 days 00:11:58.575313,24
3010,28243.0,719.1659375000017,720.4990625000028,105,1,5,0 days 00:11:59.165938,0 days 00:12:00.499063,24
3011,28243.0,721.4946874999987,721.9503125000047,105,1,5,0 days 00:12:01.494687,0 days 00:12:01.950313,24
3012,28243.0,722.0009375000045,722.7771875000035,105,1,5,0 days 00:12:02.000938,0 days 00:12:02.777188,24
3013,28243.0,724.9371875000033,727.5021874999984,105,1,5,0 days 00:12:04.937188,0 days 00:12:07.502187,24
3014,28243.0,728.2446874999987,729.020937500005,105,1,5,0 days 00:12:08.244687,0 days 00:12:09.020938,24
3015,28243.0,729.020937500005,730.6746875000026,105,1,5,0 days 00:12:09.020938,0 days 00:12:10.674688,2
3016,28243.0,730.6746875000026,732.7503125000039,105,1,5,0 days 00:12:10.674688,0 days 00:12:12.750313,22
3017,28243.0,732.7503125000039,738.2178125000028,105,1,5,0 days 00:12:12.750313,0 days 00:12:18.217813,24
3018,28243.0,740.1246875000033,741.3228124999987,105,1,5,0 days 00:12:20.124688,0 days 00:12:21.322812,24
3019,28243.0,741.9303125000042,742.8584375000028,105,1,5,0 days 00:12:21.930313,0 days 00:12:22.858438,24
3020,28243.0,742.8921875000051,743.9721875000032,105,1,5,0 days 00:12:22.892188,0 days 00:12:23.972188,24
3021,28243.0,749.5915625000052,750.5871875000048,105,1,5,0 days 00:12:29.591563,0 days 00:12:30.587188,22
3022,28243.0,754.5865625000042,755.4640625000029,105,1,5,0 days 00:12:34.586563,0 days 00:12:35.464063,22
3023,28243.0,757.1684375000041,758.2821875000045,105,1,5,0 days 00:12:37.168438,0 days 00:12:38.282188,22
3024,28243.0,759.9696875000045,760.4928125000042,105,1,5,0 days 00:12:39.969688,0 days 00:12:40.492813,22
3025,28243.0,760.4928125000042,760.9990625000028,105,1,5,0 days 00:12:40.492813,0 days 00:12:40.999063,12
3026,28243.0,760.9990625000028,763.4965625000041,105,1,5,0 days 00:12:40.999063,0 days 00:12:43.496563,25
3027,28243.0,763.4965625000041,763.9015625000029,105,1,5,0 days 00:12:43.496563,0 days 00:12:43.901563,22
3028,28243.0,764.3571875000052,765.1503125000017,105,1,5,0 days 00:12:44.357188,0 days 00:12:45.150313,22
3029,28243.0,765.4709374999984,766.4496875000041,105,1,5,0 days 00:12:45.470937,0 days 00:12:46.449688,25
3030,28243.0,766.4496875000041,766.9390625000051,105,1,5,0 days 00:12:46.449688,0 days 00:12:46.939063,5
3031,28243.0,769.5884374999987,772.5921874999985,105,1,5,0 days 00:12:49.588437,0 days 00:12:52.592187,16
3032,28243.0,780.1353124999987,781.0634375000045,105,1,5,0 days 00:13:00.135312,0 days 00:13:01.063438,0
3033,28243.0,781.1309374999983,782.8184374999983,105,1,5,0 days 00:13:01.130937,0 days 00:13:02.818437,0
3034,28243.0,783.5440625000047,785.4340625000041,105,1,5,0 days 00:13:03.544063,0 days 00:13:05.434063,0
3035,28243.0,786.7165625000052,787.6109375000051,105,1,5,0 days 00:13:06.716563,0 days 00:13:07.610938,0
3036,28243.0,789.0959374999984,791.7790625000052,105,1,5,0 days 00:13:09.095937,0 days 00:13:11.779063,0
3037,28243.0,794.9515624999985,796.942812500005,105,1,5,0 days 00:13:14.951562,0 days 00:13:16.942813,0
3038,28243.0,801.0940625000039,802.3596875000039,105,1,5,0 days 00:13:21.094063,0 days 00:13:22.359688,0
3039,28243.0,802.8153125000026,805.1271874999984,105,1,5,0 days 00:13:22.815313,0 days 00:13:25.127187,0
3040,28243.0,808.7046875000051,810.1559375000033,105,1,5,0 days 00:13:28.704688,0 days 00:13:30.155938,0
3041,28243.0,811.3203125000036,813.4128124999988,105,1,5,0 days 00:13:31.320313,0 days 00:13:33.412812,0
3042,28243.0,814.3240625000035,815.3703125000029,105,1,5,0 days 00:13:34.324063,0 days 00:13:35.370313,0
3043,28243.0,816.0115625000035,817.8340624999983,105,1,5,0 days 00:13:36.011563,0 days 00:13:37.834062,0
3044,28243.0,819.724062500005,821.3103125000052,105,1,5,0 days 00:13:39.724063,0 days 00:13:41.310313,0
3045,28243.0,822.3228124999987,823.1159374999988,105,1,5,0 days 00:13:42.322812,0 days 00:13:43.115937,0
3046,28243.0,824.3984375000036,825.5965625000026,105,1,5,0 days 00:13:44.398438,0 days 00:13:45.596563,0
3047,28243.0,827.317812500005,828.4821875000052,105,1,5,0 days 00:13:47.317813,0 days 00:13:48.482188,0
3048,28243.0,829.9503125000047,830.4396874999984,105,1,5,0 days 00:13:49.950313,0 days 00:13:50.439687,0
3049,28243.0,830.507187500003,830.9965625000041,105,1,5,0 days 00:13:50.507188,0 days 00:13:50.996563,4
3050,28243.0,831.4521875000028,833.1903125000026,105,1,5,0 days 00:13:51.452188,0 days 00:13:53.190313,2
3051,28243.0,834.5234375000036,837.1896874999984,105,1,5,0 days 00:13:54.523438,0 days 00:13:57.189687,0
3052,28243.0,837.257187500003,840.8684375000048,105,1,5,0 days 00:13:57.257188,0 days 00:14:00.868438,0
3053,28243.0,842.3028124999983,843.1971875000017,105,1,5,0 days 00:14:02.302812,0 days 00:14:03.197188,0
3054,28243.0,843.6696875000052,844.8003125000032,105,1,5,0 days 00:14:03.669688,0 days 00:14:04.800313,0
3055,28243.0,845.458437500005,847.4665625000052,105,1,5,0 days 00:14:05.458438,0 days 00:14:07.466563,0
3056,28243.0,847.7196875000045,850.7403124999983,105,1,5,0 days 00:14:07.719688,0 days 00:14:10.740312,0
3057,28243.0,852.8834375000042,856.4440624999988,105,1,5,0 days 00:14:12.883438,0 days 00:14:16.444062,0
3058,28243.0,858.6378125000047,859.4478124999987,105,1,5,0 days 00:14:18.637813,0 days 00:14:19.447812,18
3059,28243.0,859.9371875000033,861.304062500003,105,1,5,0 days 00:14:19.937188,0 days 00:14:21.304063,0
3060,28243.0,862.7215625000026,863.4978125000052,105,1,5,0 days 00:14:22.721563,0 days 00:14:23.497813,16
3061,28243.0,864.6115624999984,865.9953125000029,105,1,5,0 days 00:14:24.611562,0 days 00:14:25.995313,25
3062,28243.0,867.2440625000017,869.927187500005,105,1,5,0 days 00:14:27.244063,0 days 00:14:29.927188,9
3063,28243.0,871.192812500005,875.833437500005,105,1,5,0 days 00:14:31.192813,0 days 00:14:35.833438,9
3064,28243.0,876.5421875000029,880.0690624999988,105,1,5,0 days 00:14:36.542188,0 days 00:14:40.069062,9
3065,28243.0,883.4440624999988,883.9503125000047,105,1,5,0 days 00:14:43.444062,0 days 00:14:43.950313,16
3066,28243.0,884.0009375000045,884.5578125000029,105,1,5,0 days 00:14:44.000938,0 days 00:14:44.557813,24
3067,28243.0,884.5578125000029,884.9965625000041,105,1,5,0 days 00:14:44.557813,0 days 00:14:44.996563,1
3068,28243.0,884.9965625000041,885.4184375000041,105,1,5,0 days 00:14:44.996563,0 days 00:14:45.418438,10
3069,28243.0,885.4184375000041,886.8865625000035,105,1,5,0 days 00:14:45.418438,0 days 00:14:46.886563,1
3070,28243.0,898.3446875000045,900.3865625000035,105,1,5,0 days 00:14:58.344688,0 days 00:15:00.386563,10
3071,28243.0,901.1121875000026,902.0065624999988,105,1,5,0 days 00:15:01.112188,0 days 00:15:02.006562,10
3072,28243.0,902.0065624999988,902.6984375000028,105,1,5,0 days 00:15:02.006562,0 days 00:15:02.698438,21
3073,28243.0,903.9303125000042,904.4365625000028,105,1,5,0 days 00:15:03.930313,0 days 00:15:04.436563,21
3074,28243.0,904.4365625000028,907.4234375000052,105,1,5,0 days 00:15:04.436563,0 days 00:15:07.423438,10
3075,28243.0,908.4359374999984,911.6084375000028,105,1,5,0 days 00:15:08.435937,0 days 00:15:11.608438,21
3076,28243.0,920.4509375000052,921.2440625000016,105,1,5,0 days 00:15:20.450938,0 days 00:15:21.244063,12
3077,28243.0,923.6403125000032,924.7878124999988,105,1,5,0 days 00:15:23.640313,0 days 00:15:24.787812,12
3078,28243.0,929.7321875000052,930.3565625000048,105,1,5,0 days 00:15:29.732188,0 days 00:15:30.356563,21
3079,28243.0,934.3728125000052,935.6046875000028,105,1,5,0 days 00:15:34.372813,0 days 00:15:35.604688,21
3080,28243.0,936.4315625000016,939.1315624999988,105,1,5,0 days 00:15:36.431563,0 days 00:15:39.131562,21
3081,28243.0,941.527812500004,944.6328125000036,105,1,5,0 days 00:15:41.527813,0 days 00:15:44.632813,21
3082,28243.0,946.944687500003,948.8009375000038,105,1,5,0 days 00:15:46.944688,0 days 00:15:48.800938,10
3083,28243.0,954.4540625000044,955.871562500004,105,1,5,0 days 00:15:54.454063,0 days 00:15:55.871563,25
3084,28243.0,956.4621875000048,956.9853125000044,105,1,5,0 days 00:15:56.462188,0 days 00:15:56.985313,25
3085,28243.0,958.7909375000016,959.7359375000052,105,1,5,0 days 00:15:58.790938,0 days 00:15:59.735938,25
3086,28243.0,963.9546875000052,965.0684374999984,105,1,5,0 days 00:16:03.954688,0 days 00:16:05.068437,25
3087,28243.0,967.684062500004,969.7090624999984,105,1,5,0 days 00:16:07.684063,0 days 00:16:09.709062,22
3088,28243.0,972.4259375000038,974.5859375000036,105,1,5,0 days 00:16:12.425938,0 days 00:16:14.585938,22
3089,28243.0,974.5859375000036,975.1596875000032,105,1,5,0 days 00:16:14.585938,0 days 00:16:15.159688,19
3090,28243.0,976.543437500004,977.7753125000016,105,1,5,0 days 00:16:16.543438,0 days 00:16:17.775313,19
3091,28243.0,980.1715625000032,981.9096875000032,105,1,5,0 days 00:16:20.171563,0 days 00:16:21.909688,19
3092,28243.0,987.0396875000042,989.0309375000032,105,1,5,0 days 00:16:27.039688,0 days 00:16:29.030938,19
3093,28243.0,989.0309375000032,989.5709375000042,105,1,5,0 days 00:16:29.030938,0 days 00:16:29.570938,22
3094,28243.0,998.7509375000044,999.1896874999984,105,1,5,0 days 00:16:38.750938,0 days 00:16:39.189687,2
3095,28243.0,1000.7421875000036,1006.192812500005,105,1,5,0 days 00:16:40.742188,0 days 00:16:46.192813,2
3096,28243.0,1006.5303125000028,1013.5671875000044,105,1,5,0 days 00:16:46.530313,0 days 00:16:53.567188,2
3097,28243.0,1015.8115625000028,1016.7565624999988,105,1,5,0 days 00:16:55.811563,0 days 00:16:56.756562,2
3098,28243.0,1017.094062500004,1017.5665625000038,105,1,5,0 days 00:16:57.094063,0 days 00:16:57.566563,2
3099,28243.0,1020.536562500005,1021.9371875000032,105,1,5,0 days 00:17:00.536563,0 days 00:17:01.937188,20
3100,28243.0,1020.6209375000036,1022.4434374999984,105,1,5,0 days 00:17:00.620938,0 days 00:17:02.443437,15
3101,28243.0,1022.4434374999984,1023.9453125000036,105,1,5,0 days 00:17:02.443437,0 days 00:17:03.945313,14
3102,28243.0,1023.9959375000036,1028.5184375000026,105,1,5,0 days 00:17:03.995938,0 days 00:17:08.518438,5
3103,28243.0,1026.7803125000028,1029.5646874999984,105,1,5,0 days 00:17:06.780313,0 days 00:17:09.564687,0
3104,28243.0,1029.6490625000042,1031.9778125000048,105,1,5,0 days 00:17:09.649063,0 days 00:17:11.977813,0
3105,28243.0,1031.9946874999987,1032.9396874999984,105,1,5,0 days 00:17:11.994687,0 days 00:17:12.939687,0
3106,28243.0,1032.9396874999984,1033.5978125000038,105,1,5,0 days 00:17:12.939687,0 days 00:17:13.597813,19
3107,28243.0,1034.9815625000049,1035.4371875000031,105,1,5,0 days 00:17:14.981563,0 days 00:17:15.437188,19
3108,28243.0,1035.4371875000031,1035.9940625000015,105,1,5,0 days 00:17:15.437188,0 days 00:17:15.994063,7
3109,28243.0,1036.3484375000044,1036.8884375000052,105,1,5,0 days 00:17:16.348438,0 days 00:17:16.888438,19
3110,28243.0,1037.6140625000044,1040.1115624999984,105,1,5,0 days 00:17:17.614063,0 days 00:17:20.111562,3
3111,28243.0,1040.9046874999983,1041.444687500003,105,1,5,0 days 00:17:20.904687,0 days 00:17:21.444688,3
3112,28243.0,1041.9509375000052,1042.9971875000049,105,1,5,0 days 00:17:21.950938,0 days 00:17:22.997188,15
3113,28243.0,1042.9971875000049,1043.4190625000049,105,1,5,0 days 00:17:22.997188,0 days 00:17:23.419063,25
3114,28243.0,1043.4190625000049,1043.9421875000044,105,1,5,0 days 00:17:23.419063,0 days 00:17:23.942188,15
3115,28243.0,1043.9421875000044,1044.870312500003,105,1,5,0 days 00:17:23.942188,0 days 00:17:24.870313,25
3116,28243.0,1045.427187500005,1048.245312500003,105,1,5,0 days 00:17:25.427188,0 days 00:17:28.245313,25
3117,28243.0,1048.802187500005,1050.3884375000052,105,1,5,0 days 00:17:28.802188,0 days 00:17:30.388438,25
3118,28243.0,1051.755312500005,1053.2065625000032,105,1,5,0 days 00:17:31.755313,0 days 00:17:33.206563,7
3119,28243.0,1059.163437500003,1060.496562500004,105,1,5,0 days 00:17:39.163438,0 days 00:17:40.496563,19
