,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
741,98411.0,2509.9965625000186,2510.502812499996,101,1,1,0 days 00:41:49.996563,0 days 00:41:50.502812,24
742,98411.0,2511.2959375000064,2514.940937499996,101,1,1,0 days 00:41:51.295938,0 days 00:41:54.940937,24
743,98411.0,2516.5946874999936,2517.539687500015,101,1,1,0 days 00:41:56.594687,0 days 00:41:57.539688,24
744,98411.0,2535.865937499999,2537.502812499996,101,1,1,0 days 00:42:15.865937,0 days 00:42:17.502812,24
745,98411.0,2537.671562500007,2539.1059375000186,101,1,1,0 days 00:42:17.671563,0 days 00:42:19.105938,12
746,98411.0,2539.173437499994,2540.506562499999,101,1,1,0 days 00:42:19.173437,0 days 00:42:20.506562,12
747,98411.0,2540.506562499999,2540.9453125,101,1,1,0 days 00:42:20.506562,0 days 00:42:20.945312,24
748,98411.0,2541.265937499993,2541.704687499994,101,1,1,0 days 00:42:21.265937,0 days 00:42:21.704687,24
749,98411.0,2544.4384374999936,2545.501562499994,101,1,1,0 days 00:42:24.438437,0 days 00:42:25.501562,4
750,98411.0,2548.032812499994,2548.471562499996,101,1,1,0 days 00:42:28.032812,0 days 00:42:28.471562,4
751,98411.0,2549.6528125000186,2551.6778124999983,101,1,1,0 days 00:42:29.652813,0 days 00:42:31.677812,4
752,98411.0,2554.9346875000047,2555.609687499993,101,1,1,0 days 00:42:34.934688,0 days 00:42:35.609687,24
753,98411.0,2555.609687499993,2557.499687500007,101,1,1,0 days 00:42:35.609687,0 days 00:42:37.499688,23
754,98411.0,2557.499687500007,2559.760937500017,101,1,1,0 days 00:42:37.499688,0 days 00:42:39.760938,15
755,98411.0,2566.696562500016,2569.565312499996,101,1,1,0 days 00:42:46.696563,0 days 00:42:49.565312,4
756,98411.0,2569.8353124999994,2573.2778125000186,101,1,1,0 days 00:42:49.835312,0 days 00:42:53.277813,4
757,98411.0,2573.2778125000186,2574.070937500015,101,1,1,0 days 00:42:53.277813,0 days 00:42:54.070938,18
758,98411.0,2574.4590624999983,2575.5053124999977,101,1,1,0 days 00:42:54.459062,0 days 00:42:55.505312,5
759,98411.0,2575.5053124999977,2576.484062500007,101,1,1,0 days 00:42:55.505312,0 days 00:42:56.484063,18
760,98411.0,2576.484062500007,2579.015312500007,101,1,1,0 days 00:42:56.484063,0 days 00:42:59.015313,5
761,98411.0,2579.622812500005,2583.4365625000064,101,1,1,0 days 00:42:59.622813,0 days 00:43:03.436563,5
762,98411.0,2583.4365625000064,2583.993437500016,101,1,1,0 days 00:43:03.436563,0 days 00:43:03.993438,18
763,98411.0,2583.993437500016,2584.735937499994,101,1,1,0 days 00:43:03.993438,0 days 00:43:04.735937,5
764,98411.0,2585.579687499994,2586.541562500017,101,1,1,0 days 00:43:05.579687,0 days 00:43:06.541563,5
765,98411.0,2593.730312500018,2596.008437500015,101,1,1,0 days 00:43:13.730313,0 days 00:43:16.008438,5
766,98411.0,2596.008437500015,2599.9571874999965,101,1,1,0 days 00:43:16.008438,0 days 00:43:19.957187,20
767,98411.0,2596.0253125000163,2596.717187500006,101,1,1,0 days 00:43:16.025313,0 days 00:43:16.717188,5
768,98411.0,2599.9571874999965,2602.5053124999977,101,1,1,0 days 00:43:19.957187,0 days 00:43:22.505312,26
769,98411.0,2602.5053124999977,2603.0284375000047,101,1,1,0 days 00:43:22.505312,0 days 00:43:23.028438,12
770,98411.0,2603.703437499993,2604.580937499996,101,1,1,0 days 00:43:23.703437,0 days 00:43:24.580937,12
771,98411.0,2605.3740625000064,2606.352812500016,101,1,1,0 days 00:43:25.374063,0 days 00:43:26.352813,12
772,98411.0,2608.462187500016,2608.951562500006,101,1,1,0 days 00:43:28.462188,0 days 00:43:28.951563,12
773,98411.0,2609.373437500006,2613.5078125,101,1,1,0 days 00:43:29.373438,0 days 00:43:33.507812,3
774,98411.0,2613.5078125,2616.865937499999,101,1,1,0 days 00:43:33.507812,0 days 00:43:36.865937,5
775,98411.0,2618.3509374999994,2621.9453125,101,1,1,0 days 00:43:38.350937,0 days 00:43:41.945312,5
776,98411.0,2621.9453125,2623.8690625000163,101,1,1,0 days 00:43:41.945312,0 days 00:43:43.869063,23
777,98411.0,2624.510312500017,2624.999687500007,101,1,1,0 days 00:43:44.510313,0 days 00:43:44.999688,23
778,98411.0,2624.999687500007,2626.4340625000186,101,1,1,0 days 00:43:44.999688,0 days 00:43:46.434063,10
779,98411.0,2626.619687500017,2628.324062500018,101,1,1,0 days 00:43:46.619688,0 days 00:43:48.324063,13
780,98411.0,2628.492812500015,2629.3028124999983,101,1,1,0 days 00:43:48.492813,0 days 00:43:49.302812,3
781,98411.0,2630.484062500007,2635.529687500006,101,1,1,0 days 00:43:50.484063,0 days 00:43:55.529688,3
782,98411.0,2636.2384374999965,2636.997812500005,101,1,1,0 days 00:43:56.238437,0 days 00:43:56.997813,3
783,98411.0,2637.9428124999977,2642.515937499993,101,1,1,0 days 00:43:57.942812,0 days 00:44:02.515937,3
784,98411.0,2643.8490624999977,2644.878437499996,101,1,1,0 days 00:44:03.849062,0 days 00:44:04.878437,5
785,98411.0,2645.739062499997,2657.9228124999936,101,1,1,0 days 00:44:05.739062,0 days 00:44:17.922812,5
786,98411.0,2658.159062499996,2659.542812500018,101,1,1,0 days 00:44:18.159062,0 days 00:44:19.542813,5
787,98411.0,2660.369687500017,2665.685312500005,101,1,1,0 days 00:44:20.369688,0 days 00:44:25.685313,5
788,98411.0,2666.225312499999,2670.494687500017,101,1,1,0 days 00:44:26.225312,0 days 00:44:30.494688,5
789,98411.0,2670.494687500017,2671.1865625000064,101,1,1,0 days 00:44:30.494688,0 days 00:44:31.186563,3
790,98411.0,2673.2284375000163,2678.0546875,101,1,1,0 days 00:44:33.228438,0 days 00:44:38.054688,3
791,98411.0,2684.9396874999948,2686.4921875,101,1,1,0 days 00:44:44.939687,0 days 00:44:46.492188,3
792,98411.0,2694.9971875000047,2696.1615624999977,101,1,1,0 days 00:44:54.997188,0 days 00:44:56.161562,24
793,98411.0,2696.769062499996,2698.945937500015,101,1,1,0 days 00:44:56.769062,0 days 00:44:58.945938,24
794,98411.0,2698.945937500015,2700.430937500016,101,1,1,0 days 00:44:58.945938,0 days 00:45:00.430938,15
795,98411.0,2702.439062499994,2704.008437500015,101,1,1,0 days 00:45:02.439062,0 days 00:45:04.008438,6
796,98411.0,2704.497812500005,2710.437812499993,101,1,1,0 days 00:45:04.497813,0 days 00:45:10.437812,18
797,98411.0,2706.826562500006,2708.2778125000186,101,1,1,0 days 00:45:06.826563,0 days 00:45:08.277813,23
798,98411.0,2710.437812499993,2711.551562499997,101,1,1,0 days 00:45:10.437812,0 days 00:45:11.551562,0
799,98411.0,2712.3446874999936,2717.0021874999948,101,1,1,0 days 00:45:12.344687,0 days 00:45:17.002187,0
800,98411.0,2715.264062500006,2716.495937500018,101,1,1,0 days 00:45:15.264063,0 days 00:45:16.495938,24
801,98411.0,2716.495937500018,2717.440937499996,101,1,1,0 days 00:45:16.495938,0 days 00:45:17.440937,11
802,98411.0,2717.0021874999948,2723.8028124999983,101,1,1,0 days 00:45:17.002187,0 days 00:45:23.802812,5
803,98411.0,2718.4365625000064,2720.7315625000047,101,1,1,0 days 00:45:18.436563,0 days 00:45:20.731563,11
804,98411.0,2724.8828125,2725.945937500015,101,1,1,0 days 00:45:24.882812,0 days 00:45:25.945938,5
805,98411.0,2725.945937500015,2726.4184375000186,101,1,1,0 days 00:45:25.945938,0 days 00:45:26.418438,26
806,98411.0,2727.5321874999936,2732.493437500016,101,1,1,0 days 00:45:27.532187,0 days 00:45:32.493438,0
807,98411.0,2732.493437500016,2740.4921875,101,1,1,0 days 00:45:32.493438,0 days 00:45:40.492188,5
808,98411.0,2732.8478124999965,2733.4553124999948,101,1,1,0 days 00:45:32.847812,0 days 00:45:33.455312,0
809,98411.0,2740.542812500018,2740.998437500006,101,1,1,0 days 00:45:40.542813,0 days 00:45:40.998438,5
810,98411.0,2741.0490624999948,2741.504687499997,101,1,1,0 days 00:45:41.049062,0 days 00:45:41.504687,5
811,98411.0,2742.213437500017,2745.7571874999994,101,1,1,0 days 00:45:42.213438,0 days 00:45:45.757187,1
812,98411.0,2755.7471875000047,2756.2196874999936,101,1,1,0 days 00:45:55.747188,0 days 00:45:56.219687,1
813,98411.0,2759.4259374999965,2764.6740624999948,101,1,1,0 days 00:45:59.425937,0 days 00:46:04.674062,1
814,98411.0,2764.6740624999948,2773.752812499996,101,1,1,0 days 00:46:04.674062,0 days 00:46:13.752812,24
815,98411.0,2773.972187499996,2776.452812500007,101,1,1,0 days 00:46:13.972187,0 days 00:46:16.452813,24
816,98411.0,2777.971562499996,2780.4184375000186,101,1,1,0 days 00:46:17.971562,0 days 00:46:20.418438,24
817,98411.0,2781.1778124999983,2782.0384374999994,101,1,1,0 days 00:46:21.177812,0 days 00:46:22.038437,24
818,98411.0,2784.417812500018,2785.4471875000163,101,1,1,0 days 00:46:24.417813,0 days 00:46:25.447188,24
819,98411.0,2786.105312500018,2791.5053124999977,101,1,1,0 days 00:46:26.105313,0 days 00:46:31.505312,24
820,98411.0,2791.944062499999,2792.9903124999983,101,1,1,0 days 00:46:31.944062,0 days 00:46:32.990312,1
821,98411.0,2794.323437500017,2797.2596875000163,101,1,1,0 days 00:46:34.323438,0 days 00:46:37.259688,1
822,98411.0,2797.2596875000163,2798.6771874999977,101,1,1,0 days 00:46:37.259688,0 days 00:46:38.677187,17
823,98411.0,2799.723437499997,2801.3771874999948,101,1,1,0 days 00:46:39.723437,0 days 00:46:41.377187,17
824,98411.0,2819.1971875000163,2819.838437500017,101,1,1,0 days 00:46:59.197188,0 days 00:46:59.838438,24
825,98411.0,2819.838437500017,2820.3446874999936,101,1,1,0 days 00:46:59.838438,0 days 00:47:00.344687,22
826,98411.0,2843.2440625000163,2846.0284375000047,101,1,1,0 days 00:47:23.244063,0 days 00:47:26.028438,1
827,98411.0,2846.551562499997,2849.6396875000064,101,1,1,0 days 00:47:26.551562,0 days 00:47:29.639688,1
828,98411.0,2849.7240624999977,2856.727187500015,101,1,1,0 days 00:47:29.724062,0 days 00:47:36.727188,1
829,98411.0,2856.727187500015,2859.6971875000163,101,1,1,0 days 00:47:36.727188,0 days 00:47:39.697188,17
830,98411.0,2859.8321874999965,2862.886562500018,101,1,1,0 days 00:47:39.832187,0 days 00:47:42.886563,17
831,98411.0,2862.937187500007,2865.5021874999948,101,1,1,0 days 00:47:42.937188,0 days 00:47:45.502187,17
832,98411.0,2866.4471875000163,2866.9028125000186,101,1,1,0 days 00:47:46.447188,0 days 00:47:46.902813,1
833,98411.0,2866.9365625000064,2875.053437499999,101,1,1,0 days 00:47:46.936563,0 days 00:47:55.053437,1
834,98411.0,2875.1884374999936,2882.680937500016,101,1,1,0 days 00:47:55.188437,0 days 00:48:02.680938,1
835,98411.0,2882.8496874999983,2884.824062500018,101,1,1,0 days 00:48:02.849687,0 days 00:48:04.824063,1
836,98411.0,2886.545312500006,2887.0009374999936,101,1,1,0 days 00:48:06.545313,0 days 00:48:07.000937,1
837,98411.0,2887.642187499994,2888.502812499996,101,1,1,0 days 00:48:07.642187,0 days 00:48:08.502812,1
838,98411.0,2888.5365624999977,2888.9415624999965,101,1,1,0 days 00:48:08.536562,0 days 00:48:08.941562,1
839,98411.0,2891.253437499996,2894.949062500018,101,1,1,0 days 00:48:11.253437,0 days 00:48:14.949063,11
840,98411.0,2894.949062500018,2895.404687500006,101,1,1,0 days 00:48:14.949063,0 days 00:48:15.404688,24
841,98411.0,2895.573437500017,2901.0746875000186,101,1,1,0 days 00:48:15.573438,0 days 00:48:21.074688,24
842,98411.0,2901.378437499996,2902.407812499994,101,1,1,0 days 00:48:21.378437,0 days 00:48:22.407812,24
843,98411.0,2902.8634374999965,2904.5509374999965,101,1,1,0 days 00:48:22.863437,0 days 00:48:24.550937,24
844,98411.0,2905.597187499996,2906.643437499996,101,1,1,0 days 00:48:25.597187,0 days 00:48:26.643437,24
845,98411.0,2907.031562499993,2908.7021875000064,101,1,1,0 days 00:48:27.031562,0 days 00:48:28.702188,24
846,98411.0,2908.9384374999936,2913.6634374999994,101,1,1,0 days 00:48:28.938437,0 days 00:48:33.663437,11
847,98411.0,2914.4396874999948,2915.469062499993,101,1,1,0 days 00:48:34.439687,0 days 00:48:35.469062,11
848,98411.0,2916.5321874999936,2918.000312499993,101,1,1,0 days 00:48:36.532187,0 days 00:48:38.000312,11
849,98411.0,2918.000312499993,2920.261562500018,101,1,1,0 days 00:48:38.000312,0 days 00:48:40.261563,24
850,98411.0,2920.4134374999994,2925.003437499996,101,1,1,0 days 00:48:40.413437,0 days 00:48:45.003437,24
851,98411.0,2925.003437499996,2925.425312499996,101,1,1,0 days 00:48:45.003437,0 days 00:48:45.425312,11
852,98411.0,2925.678437499999,2929.002812499996,101,1,1,0 days 00:48:45.678437,0 days 00:48:49.002812,11
853,98411.0,2930.909687499996,2937.254687499997,101,1,1,0 days 00:48:50.909687,0 days 00:48:57.254687,11
854,98411.0,2938.3009374999965,2940.6634374999994,101,1,1,0 days 00:48:58.300937,0 days 00:49:00.663437,11
855,98411.0,2940.815312499996,2947.4134374999994,101,1,1,0 days 00:49:00.815312,0 days 00:49:07.413437,11
856,98411.0,2947.497812500005,2949.8771874999948,101,1,1,0 days 00:49:07.497813,0 days 00:49:09.877187,11
857,98411.0,2949.8771874999948,2951.952812500007,101,1,1,0 days 00:49:09.877187,0 days 00:49:11.952813,24
858,98411.0,2952.256562499999,2954.703437499993,101,1,1,0 days 00:49:12.256562,0 days 00:49:14.703437,24
859,98411.0,2955.445937500015,2956.2053124999948,101,1,1,0 days 00:49:15.445938,0 days 00:49:16.205312,24
860,98411.0,2956.2053124999948,2960.508437500015,101,1,1,0 days 00:49:16.205312,0 days 00:49:20.508438,11
861,98411.0,2960.9471875000163,2962.010312500017,101,1,1,0 days 00:49:20.947188,0 days 00:49:22.010313,24
862,98411.0,2966.836562500015,2967.494687500017,101,1,1,0 days 00:49:26.836563,0 days 00:49:27.494688,24
863,98411.0,2970.5321874999936,2970.937187500007,101,1,1,0 days 00:49:30.532187,0 days 00:49:30.937188,4
864,98411.0,2972.607812500006,2973.3671875,101,1,1,0 days 00:49:32.607813,0 days 00:49:33.367188,4
865,98411.0,2973.451562500006,2975.088437500017,101,1,1,0 days 00:49:33.451563,0 days 00:49:35.088438,4
866,98411.0,2975.5440625000047,2975.949062500018,101,1,1,0 days 00:49:35.544063,0 days 00:49:35.949063,12
867,98411.0,2978.902187500018,2979.948437500017,101,1,1,0 days 00:49:38.902188,0 days 00:49:39.948438,11
868,98411.0,2979.948437500017,2980.3534375000163,101,1,1,0 days 00:49:39.948438,0 days 00:49:40.353438,18
869,98411.0,2981.0959374999948,2982.5978124999965,101,1,1,0 days 00:49:41.095937,0 days 00:49:42.597812,18
870,98411.0,2989.6346875000163,2990.495312500017,101,1,1,0 days 00:49:49.634688,0 days 00:49:50.495313,5
871,98411.0,2990.495312500017,2990.950937500005,101,1,1,0 days 00:49:50.495313,0 days 00:49:50.950938,8
872,98411.0,2990.950937500005,2991.440312499996,101,1,1,0 days 00:49:50.950938,0 days 00:49:51.440312,5
873,98411.0,2991.5078125,2993.937812499993,101,1,1,0 days 00:49:51.507812,0 days 00:49:53.937812,18
874,98411.0,2994.494687500017,2995.9965625000186,101,1,1,0 days 00:49:54.494688,0 days 00:49:55.996563,7
875,98411.0,2995.9965625000186,2997.498437500006,101,1,1,0 days 00:49:55.996563,0 days 00:49:57.498438,20
876,98411.0,2997.819062499999,2999.1690625000047,101,1,1,0 days 00:49:57.819062,0 days 00:49:59.169063,7
877,98411.0,3000.468437500007,3001.4471875000163,101,1,1,0 days 00:50:00.468438,0 days 00:50:01.447188,20
878,98411.0,3001.4471875000163,3002.7128125000163,101,1,1,0 days 00:50:01.447188,0 days 00:50:02.712813,7
879,98411.0,3003.9278124999983,3007.1846875000047,101,1,1,0 days 00:50:03.927812,0 days 00:50:07.184688,7
880,98411.0,3007.994687500017,3009.7159375000047,101,1,1,0 days 00:50:07.994688,0 days 00:50:09.715938,7
881,98411.0,3012.939062499994,3013.4453125,101,1,1,0 days 00:50:12.939062,0 days 00:50:13.445312,15
882,98411.0,3013.951562500006,3014.440937499996,101,1,1,0 days 00:50:13.951563,0 days 00:50:14.440937,18
883,98411.0,3014.440937499996,3014.9471875000163,101,1,1,0 days 00:50:14.440937,0 days 00:50:14.947188,4
884,98411.0,3014.9471875000163,3015.4365625000064,101,1,1,0 days 00:50:14.947188,0 days 00:50:15.436563,20
885,98411.0,3017.5121875000186,3018.9971875000047,101,1,1,0 days 00:50:17.512188,0 days 00:50:18.997188,0
886,98411.0,3018.9971875000047,3020.4990625000064,101,1,1,0 days 00:50:18.997188,0 days 00:50:20.499063,21
887,98411.0,3020.4990625000064,3021.258437500015,101,1,1,0 days 00:50:20.499063,0 days 00:50:21.258438,5
888,98411.0,3021.5959374999948,3022.9628125000163,101,1,1,0 days 00:50:21.595937,0 days 00:50:22.962813,5
889,98411.0,3024.076562500006,3026.422187499993,101,1,1,0 days 00:50:24.076563,0 days 00:50:26.422187,5
890,98411.0,3027.265937499993,3028.9365625000064,101,1,1,0 days 00:50:27.265937,0 days 00:50:28.936563,5
891,98411.0,3029.5440625000047,3029.949062500018,101,1,1,0 days 00:50:29.544063,0 days 00:50:29.949063,18
892,98411.0,3029.949062500018,3030.4384374999936,101,1,1,0 days 00:50:29.949063,0 days 00:50:30.438437,10
893,98411.0,3031.0121875000186,3032.784062499996,101,1,1,0 days 00:50:31.012188,0 days 00:50:32.784062,0
894,98411.0,3033.290312500016,3036.0071874999994,101,1,1,0 days 00:50:33.290313,0 days 00:50:36.007187,0
895,98411.0,3036.0071874999994,3037.3740625000064,101,1,1,0 days 00:50:36.007187,0 days 00:50:37.374063,18
896,98411.0,3038.487812499996,3041.643437499996,101,1,1,0 days 00:50:38.487812,0 days 00:50:41.643437,18
897,98411.0,3042.1328125,3046.5540624999994,101,1,1,0 days 00:50:42.132812,0 days 00:50:46.554062,18
898,98411.0,3046.5540624999994,3048.612812499996,101,1,1,0 days 00:50:46.554062,0 days 00:50:48.612812,10
899,98411.0,3049.8446874999936,3050.502812499996,101,1,1,0 days 00:50:49.844687,0 days 00:50:50.502812,10
900,98411.0,3050.502812499996,3052.4434374999983,101,1,1,0 days 00:50:50.502812,0 days 00:50:52.443437,20
901,98411.0,3052.696562500016,3053.979062500017,101,1,1,0 days 00:50:52.696563,0 days 00:50:53.979063,10
902,98411.0,3054.535937499997,3057.6915624999965,101,1,1,0 days 00:50:54.535937,0 days 00:50:57.691562,20
903,98411.0,3060.678437499999,3064.947812500017,101,1,1,0 days 00:51:00.678437,0 days 00:51:04.947813,10
904,98411.0,3064.947812500017,3065.420312500006,101,1,1,0 days 00:51:04.947813,0 days 00:51:05.420313,20
905,98411.0,3066.500312499993,3068.0021874999948,101,1,1,0 days 00:51:06.500312,0 days 00:51:08.002187,20
906,98411.0,3068.086562500015,3068.997812500005,101,1,1,0 days 00:51:08.086563,0 days 00:51:08.997813,20
907,98411.0,3071.343437500007,3072.119687500017,101,1,1,0 days 00:51:11.343438,0 days 00:51:12.119688,10
908,98411.0,3076.7940625000047,3077.739062499997,101,1,1,0 days 00:51:16.794063,0 days 00:51:17.739062,20
909,98411.0,3080.7259374999994,3082.261562500018,101,1,1,0 days 00:51:20.725937,0 days 00:51:22.261563,5
910,98411.0,3095.221562499996,3097.449062500018,101,1,1,0 days 00:51:35.221562,0 days 00:51:37.449063,3
911,98411.0,3097.449062500018,3098.950937500005,101,1,1,0 days 00:51:37.449063,0 days 00:51:38.950938,20
912,98411.0,3098.950937500005,3101.4990625000064,101,1,1,0 days 00:51:38.950938,0 days 00:51:41.499063,0
913,98411.0,3101.4990625000064,3103.591562500005,101,1,1,0 days 00:51:41.499063,0 days 00:51:43.591563,5
914,98411.0,3105.7178125000064,3106.4434374999983,101,1,1,0 days 00:51:45.717813,0 days 00:51:46.443437,5
915,98411.0,3106.4434374999983,3107.877812499996,101,1,1,0 days 00:51:46.443437,0 days 00:51:47.877812,0
916,98411.0,3108.417812500018,3110.223437499997,101,1,1,0 days 00:51:48.417813,0 days 00:51:50.223437,0
917,98411.0,3109.0253125000163,3109.8184374999983,101,1,1,0 days 00:51:49.025313,0 days 00:51:49.818437,24
918,98411.0,3121.5634374999936,3122.0021874999948,101,1,1,0 days 00:52:01.563437,0 days 00:52:02.002187,10
919,98411.0,3122.1034375000163,3122.508437500015,101,1,1,0 days 00:52:02.103438,0 days 00:52:02.508438,10
920,98411.0,3122.508437500015,3123.993437500016,101,1,1,0 days 00:52:02.508438,0 days 00:52:03.993438,23
921,98411.0,3144.2265625,3148.124687500007,101,1,1,0 days 00:52:24.226562,0 days 00:52:28.124688,23
922,98411.0,3151.449062500018,3152.0059374999983,101,1,1,0 days 00:52:31.449063,0 days 00:52:32.005937,22
923,98411.0,3152.0059374999983,3152.495312500017,101,1,1,0 days 00:52:32.005937,0 days 00:52:32.495313,10
924,98411.0,3154.098437499997,3154.7228124999965,101,1,1,0 days 00:52:34.098437,0 days 00:52:34.722812,22
925,98411.0,3154.942187499997,3155.4990625000064,101,1,1,0 days 00:52:34.942187,0 days 00:52:35.499063,22
926,98411.0,3155.937812499993,3158.317187499997,101,1,1,0 days 00:52:35.937812,0 days 00:52:38.317187,23
927,98411.0,3160.612187499996,3161.7934375000186,101,1,1,0 days 00:52:40.612187,0 days 00:52:41.793438,23
928,98411.0,3164.814062499994,3165.6915624999965,101,1,1,0 days 00:52:44.814062,0 days 00:52:45.691562,23
929,98411.0,3166.5521874999977,3167.952812500007,101,1,1,0 days 00:52:46.552187,0 days 00:52:47.952813,23
