,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
1185,45082.5,1656.989062499997,1658.6259375000009,102,1,2,0 days 00:27:36.989062,0 days 00:27:38.625938,20
1186,45082.5,1659.098437499997,1660.6340625000012,102,1,2,0 days 00:27:39.098437,0 days 00:27:40.634063,20
1187,45082.5,1664.5153124999997,1665.392812500002,102,1,2,0 days 00:27:44.515312,0 days 00:27:45.392813,17
1188,45082.5,1667.232187499998,1669.3584374999991,102,1,2,0 days 00:27:47.232187,0 days 00:27:49.358437,20
1189,45082.5,1676.5640625000017,1677.5090625000012,102,1,2,0 days 00:27:56.564063,0 days 00:27:57.509063,20
1190,45082.5,1678.4371874999997,1689.439687500002,102,1,2,0 days 00:27:58.437187,0 days 00:28:09.439688,20
1191,45082.5,1678.7915625000023,1679.3653124999985,102,1,2,0 days 00:27:58.791563,0 days 00:27:59.365312,0
1192,45082.5,1689.439687500002,1694.502187500002,102,1,2,0 days 00:28:09.439688,0 days 00:28:14.502188,17
1193,45082.5,1694.502187500002,1698.2146875000035,102,1,2,0 days 00:28:14.502188,0 days 00:28:18.214688,20
1194,45082.5,1698.450937499998,1704.6103125000009,102,1,2,0 days 00:28:18.450937,0 days 00:28:24.610313,17
1195,45082.5,1704.6103125000009,1719.2240624999977,102,1,2,0 days 00:28:24.610313,0 days 00:28:39.224062,20
1196,45082.5,1712.6259375000009,1713.098437499997,102,1,2,0 days 00:28:32.625938,0 days 00:28:33.098437,0
1197,45082.5,1720.3040624999994,1721.5696874999994,102,1,2,0 days 00:28:40.304062,0 days 00:28:41.569687,20
1198,45082.5,1724.455312500002,1727.948437500003,102,1,2,0 days 00:28:44.455313,0 days 00:28:47.948438,20
1199,45082.5,1727.948437500003,1731.4753124999988,102,1,2,0 days 00:28:47.948438,0 days 00:28:51.475312,0
1200,45082.5,1732.6734375000017,1736.0146874999991,102,1,2,0 days 00:28:52.673438,0 days 00:28:56.014687,0
1201,45082.5,1737.7696874999965,1738.7484374999983,102,1,2,0 days 00:28:57.769687,0 days 00:28:58.748437,0
1202,45082.5,1739.2884374999994,1740.5034375000032,102,1,2,0 days 00:28:59.288437,0 days 00:29:00.503438,0
1203,45082.5,1740.5034375000032,1740.9928125000006,102,1,2,0 days 00:29:00.503438,0 days 00:29:00.992813,7
1204,45082.5,1740.9928125000006,1743.135937500003,102,1,2,0 days 00:29:00.992813,0 days 00:29:03.135938,18
1205,45082.5,1743.7771875000035,1747.1184375000012,102,1,2,0 days 00:29:03.777188,0 days 00:29:07.118438,18
1206,45082.5,1747.1353125000023,1753.0078125,102,1,2,0 days 00:29:07.135313,0 days 00:29:13.007812,18
1207,45082.5,1753.0078125,1754.4928125000006,102,1,2,0 days 00:29:13.007812,0 days 00:29:14.492813,17
1208,45082.5,1754.4928125000006,1757.479687500003,102,1,2,0 days 00:29:14.492813,0 days 00:29:17.479688,9
1209,45082.5,1757.7159375000049,1761.7153124999968,102,1,2,0 days 00:29:17.715938,0 days 00:29:21.715312,9
1210,45082.5,1761.7153124999968,1766.1196875000023,102,1,2,0 days 00:29:21.715312,0 days 00:29:26.119688,1
1211,45082.5,1787.3821874999994,1788.4959375000035,102,1,2,0 days 00:29:47.382187,0 days 00:29:48.495938,21
1212,45082.5,1789.4409375000032,1790.5040624999965,102,1,2,0 days 00:29:49.440938,0 days 00:29:50.504062,23
1213,45082.5,1790.5209374999977,1792.4278124999985,102,1,2,0 days 00:29:50.520937,0 days 00:29:52.427812,23
1214,45082.5,1801.4221875000003,1807.6321874999996,102,1,2,0 days 00:30:01.422188,0 days 00:30:07.632187,1
1215,45082.5,1807.8009374999965,1810.635937500003,102,1,2,0 days 00:30:07.800937,0 days 00:30:10.635938,1
1216,45082.5,1810.973437499997,1812.0365624999977,102,1,2,0 days 00:30:10.973437,0 days 00:30:12.036562,1
1217,45082.5,1812.0365624999977,1812.6946874999996,102,1,2,0 days 00:30:12.036562,0 days 00:30:12.694687,9
1218,45082.5,1815.5128125000049,1818.3140625000012,102,1,2,0 days 00:30:15.512813,0 days 00:30:18.314063,9
1219,45082.5,1820.220937500002,1822.3471875000032,102,1,2,0 days 00:30:20.220938,0 days 00:30:22.347188,9
1220,45082.5,1823.4778125000007,1824.6253125000003,102,1,2,0 days 00:30:23.477813,0 days 00:30:24.625313,19
1221,45082.5,1824.9965624999968,1825.9246875000024,102,1,2,0 days 00:30:24.996562,0 days 00:30:25.924688,19
1222,45082.5,1828.8778125000024,1829.7553124999977,102,1,2,0 days 00:30:28.877813,0 days 00:30:29.755312,19
1223,45082.5,1833.4678124999991,1834.0078125,102,1,2,0 days 00:30:33.467812,0 days 00:30:34.007812,14
1224,45082.5,1836.674062500002,1838.3109374999983,102,1,2,0 days 00:30:36.674063,0 days 00:30:38.310937,9
1225,45082.5,1839.6946874999996,1844.1665625000023,102,1,2,0 days 00:30:39.694687,0 days 00:30:44.166563,9
1226,45082.5,1845.3309375000024,1853.3128125000003,102,1,2,0 days 00:30:45.330938,0 days 00:30:53.312813,9
1227,45082.5,1853.3128125000003,1853.8021874999977,102,1,2,0 days 00:30:53.312813,0 days 00:30:53.802187,17
1228,45082.5,1854.2071874999965,1854.8653124999985,102,1,2,0 days 00:30:54.207187,0 days 00:30:54.865312,17
1229,45082.5,1855.6246875,1860.450937499998,102,1,2,0 days 00:30:55.624687,0 days 00:31:00.450937,17
1230,45082.5,1860.450937499998,1860.9065625000003,102,1,2,0 days 00:31:00.450937,0 days 00:31:00.906563,4
1231,45082.5,1860.9403125000024,1862.442187499997,102,1,2,0 days 00:31:00.940313,0 days 00:31:02.442187,4
1232,45082.5,1866.8296875000012,1870.0190625000032,102,1,2,0 days 00:31:06.829688,0 days 00:31:10.019063,0
1233,45082.5,1870.997812499998,1871.4028124999968,102,1,2,0 days 00:31:10.997812,0 days 00:31:11.402812,4
1234,45082.5,1873.7821875000009,1874.4740624999977,102,1,2,0 days 00:31:13.782188,0 days 00:31:14.474062,4
1235,45082.5,1877.2584375000008,1878.5409375000015,102,1,2,0 days 00:31:17.258438,0 days 00:31:18.540938,4
1236,45082.5,1878.9628125000015,1879.5028125000024,102,1,2,0 days 00:31:18.962813,0 days 00:31:19.502813,4
1237,45082.5,1879.9415624999965,1887.1978125000023,102,1,2,0 days 00:31:19.941562,0 days 00:31:27.197813,13
1238,45082.5,1888.5140624999983,1895.8378125000015,102,1,2,0 days 00:31:28.514062,0 days 00:31:35.837813,13
1239,45082.5,1896.7153124999968,1900.1578125000012,102,1,2,0 days 00:31:36.715312,0 days 00:31:40.157813,13
1240,45082.5,1924.1878125000003,1928.5078125,102,1,2,0 days 00:32:04.187813,0 days 00:32:08.507812,5
1241,45082.5,1928.5078125,1936.9453125,102,1,2,0 days 00:32:08.507812,0 days 00:32:16.945312,4
1242,45082.5,1936.9453125,1947.4246875000024,102,1,2,0 days 00:32:16.945312,0 days 00:32:27.424688,13
1243,45082.5,1948.4371875,1955.0015625000012,102,1,2,0 days 00:32:28.437187,0 days 00:32:35.001563,13
1244,45082.5,1955.0015625000012,1955.8115624999991,102,1,2,0 days 00:32:35.001563,0 days 00:32:35.811562,11
1245,45082.5,1958.7309374999968,1959.7940625000049,102,1,2,0 days 00:32:38.730937,0 days 00:32:39.794063,11
1246,45082.5,1963.0340625000024,1963.4559375000024,102,1,2,0 days 00:32:43.034063,0 days 00:32:43.455938,4
1247,45082.5,1965.4471875000015,1966.1559375,102,1,2,0 days 00:32:45.447188,0 days 00:32:46.155937,7
1248,45082.5,1968.2315625000049,1968.9403125000024,102,1,2,0 days 00:32:48.231563,0 days 00:32:48.940313,7
1249,45082.5,1975.4371875,1975.8759375000009,102,1,2,0 days 00:32:55.437187,0 days 00:32:55.875938,24
1250,45082.5,1975.9434374999985,1977.1246875,102,1,2,0 days 00:32:55.943437,0 days 00:32:57.124687,24
1251,45082.5,1979.841562499998,1982.8621875000024,102,1,2,0 days 00:32:59.841562,0 days 00:33:02.862188,24
1252,45082.5,1982.8621875000024,1983.4696875000009,102,1,2,0 days 00:33:02.862188,0 days 00:33:03.469688,11
1253,45082.5,1983.4696875000009,1983.942187499997,102,1,2,0 days 00:33:03.469688,0 days 00:33:03.942187,24
1254,45082.5,1984.0096875000015,1985.174062500002,102,1,2,0 days 00:33:04.009688,0 days 00:33:05.174063,23
1255,45082.5,1985.4946875000023,1986.439687500002,102,1,2,0 days 00:33:05.494688,0 days 00:33:06.439688,11
1256,45082.5,1987.5028125000024,1995.1809375000007,102,1,2,0 days 00:33:07.502813,0 days 00:33:15.180938,19
1257,45082.5,1995.1809375000007,1996.8853125000023,102,1,2,0 days 00:33:15.180938,0 days 00:33:16.885313,24
1258,45082.5,1997.408437500002,2005.7953124999983,102,1,2,0 days 00:33:17.408438,0 days 00:33:25.795312,19
1259,45082.5,2008.5796875000012,2015.7684375000024,102,1,2,0 days 00:33:28.579688,0 days 00:33:35.768438,24
1260,45082.5,2019.6496875000007,2022.3834375000008,102,1,2,0 days 00:33:39.649688,0 days 00:33:42.383438,0
1261,45082.5,2023.0246875000007,2023.4803125000035,102,1,2,0 days 00:33:43.024688,0 days 00:33:43.480313,0
1262,45082.5,2023.5815625000032,2024.0034375000032,102,1,2,0 days 00:33:43.581563,0 days 00:33:44.003438,3
1263,45082.5,2024.3746875,2027.7496875,102,1,2,0 days 00:33:44.374687,0 days 00:33:47.749687,22
1264,45082.5,2029.4034375000049,2033.419687499998,102,1,2,0 days 00:33:49.403438,0 days 00:33:53.419687,22
1265,45082.5,2033.419687499998,2039.1234374999983,102,1,2,0 days 00:33:53.419687,0 days 00:33:59.123437,16
1266,45082.5,2039.1571875000009,2039.714062500003,102,1,2,0 days 00:33:59.157188,0 days 00:33:59.714063,16
1267,45082.5,2040.861562500002,2041.3678125000008,102,1,2,0 days 00:34:00.861563,0 days 00:34:01.367813,22
1268,45082.5,2041.3678125000008,2044.9115624999977,102,1,2,0 days 00:34:01.367813,0 days 00:34:04.911562,16
1269,45082.5,2044.9115624999977,2046.8690625000015,102,1,2,0 days 00:34:04.911562,0 days 00:34:06.869063,5
1270,45082.5,2046.9365624999991,2048.4046874999985,102,1,2,0 days 00:34:06.936562,0 days 00:34:08.404687,5
1271,45082.5,2048.9784375000017,2050.446562500001,102,1,2,0 days 00:34:08.978438,0 days 00:34:10.446563,5
1272,45082.5,2050.446562500001,2050.9528125,102,1,2,0 days 00:34:10.446563,0 days 00:34:10.952813,4
1273,45082.5,2050.9528125,2051.4928125000006,102,1,2,0 days 00:34:10.952813,0 days 00:34:11.492813,0
1274,45082.5,2051.4928125000006,2052.5053124999977,102,1,2,0 days 00:34:11.492813,0 days 00:34:12.505312,5
1275,45082.5,2053.0284375000047,2053.500937500001,102,1,2,0 days 00:34:13.028438,0 days 00:34:13.500938,5
1276,45082.5,2053.500937500001,2054.108437499999,102,1,2,0 days 00:34:13.500938,0 days 00:34:14.108437,17
1277,45082.5,2054.1759374999965,2055.0028125000026,102,1,2,0 days 00:34:14.175937,0 days 00:34:15.002813,17
1278,45082.5,2055.0028125000026,2055.407812500001,102,1,2,0 days 00:34:15.002813,0 days 00:34:15.407813,5
1279,45082.5,2055.407812500001,2056.2346875000003,102,1,2,0 days 00:34:15.407813,0 days 00:34:16.234688,17
1280,45082.5,2070.122812499998,2072.519062500003,102,1,2,0 days 00:34:30.122812,0 days 00:34:32.519063,16
1281,45082.5,2073.1434375000026,2073.6665625000023,102,1,2,0 days 00:34:33.143438,0 days 00:34:33.666563,17
1282,45082.5,2073.6665625000023,2075.4046874999985,102,1,2,0 days 00:34:33.666563,0 days 00:34:35.404687,16
1283,45082.5,2075.438437500001,2076.8221875000017,102,1,2,0 days 00:34:35.438438,0 days 00:34:36.822188,16
1284,45082.5,2078.121562499997,2078.847187500003,102,1,2,0 days 00:34:38.121562,0 days 00:34:38.847188,16
1285,45082.5,2078.847187500003,2081.4290624999994,102,1,2,0 days 00:34:38.847188,0 days 00:34:41.429062,17
1286,45082.5,2081.496562499997,2082.4246875000026,102,1,2,0 days 00:34:41.496562,0 days 00:34:42.424688,18
1287,45082.5,2082.4415624999965,2086.440937500003,102,1,2,0 days 00:34:42.441562,0 days 00:34:46.440938,18
1288,45082.5,2086.440937500003,2088.3478124999965,102,1,2,0 days 00:34:46.440938,0 days 00:34:48.347812,17
1289,45082.5,2098.4728124999965,2099.282812500001,102,1,2,0 days 00:34:58.472812,0 days 00:34:59.282813,16
1290,45082.5,2099.502187500002,2100.4471875000017,102,1,2,0 days 00:34:59.502188,0 days 00:35:00.447188,16
1291,45082.5,2100.4471875000017,2101.9321875000023,102,1,2,0 days 00:35:00.447188,0 days 00:35:01.932188,17
1292,45082.5,2101.9996875,2102.657812500001,102,1,2,0 days 00:35:01.999688,0 days 00:35:02.657813,17
1293,45082.5,2104.294687499998,2107.635937500003,102,1,2,0 days 00:35:04.294687,0 days 00:35:07.635938,16
1294,45082.5,2112.985312500001,2113.440937500003,102,1,2,0 days 00:35:12.985313,0 days 00:35:13.440938,16
1295,45082.5,2113.5084375000006,2114.385937500003,102,1,2,0 days 00:35:13.508438,0 days 00:35:14.385938,17
1296,45082.5,2114.9765625,2115.5840624999983,102,1,2,0 days 00:35:14.976562,0 days 00:35:15.584062,17
1297,45082.5,2116.157812500001,2119.1953125,102,1,2,0 days 00:35:16.157813,0 days 00:35:19.195312,17
1298,45082.5,2119.1953125,2120.2246874999983,102,1,2,0 days 00:35:19.195312,0 days 00:35:20.224687,16
1299,45082.5,2120.2246874999983,2120.9503125000047,102,1,2,0 days 00:35:20.224687,0 days 00:35:20.950313,5
1300,45082.5,2121.4903124999983,2121.9459375000006,102,1,2,0 days 00:35:21.490312,0 days 00:35:21.945938,5
1301,45082.5,2131.6659375000017,2133.9946875000023,102,1,2,0 days 00:35:31.665938,0 days 00:35:33.994688,17
1302,45082.5,2133.9946875000023,2136.4921875,102,1,2,0 days 00:35:33.994688,0 days 00:35:36.492188,5
1303,45082.5,2137.4371875,2146.9378125000003,102,1,2,0 days 00:35:37.437188,0 days 00:35:46.937813,20
1304,45082.5,2146.9378125000003,2147.6634374999994,102,1,2,0 days 00:35:46.937813,0 days 00:35:47.663437,6
1305,45082.5,2148.7940625000047,2152.4559375000026,102,1,2,0 days 00:35:48.794063,0 days 00:35:52.455938,10
1306,45082.5,2152.4559375000026,2160.252187500002,102,1,2,0 days 00:35:52.455938,0 days 00:36:00.252188,20
1307,45082.5,2161.4334375000035,2162.209687499999,102,1,2,0 days 00:36:01.433438,0 days 00:36:02.209687,20
1308,45082.5,2165.1796875,2166.040312500001,102,1,2,0 days 00:36:05.179688,0 days 00:36:06.040313,20
1309,45082.5,2169.9215625,2171.4403125000026,102,1,2,0 days 00:36:09.921563,0 days 00:36:11.440313,20
1310,45082.5,2174.6971875000017,2175.5240625000006,102,1,2,0 days 00:36:14.697188,0 days 00:36:15.524063,20
1311,45082.5,2176.6546874999985,2177.5153125,102,1,2,0 days 00:36:16.654687,0 days 00:36:17.515313,20
1312,45082.5,2180.4009375000023,2199.9928125000006,102,1,2,0 days 00:36:20.400938,0 days 00:36:39.992813,20
1313,45082.5,2200.077187499999,2200.499062499999,102,1,2,0 days 00:36:40.077187,0 days 00:36:40.499062,20
1314,45082.5,2200.499062499999,2202.000937500001,102,1,2,0 days 00:36:40.499062,0 days 00:36:42.000938,25
1315,45082.5,2202.000937500001,2202.439687500002,102,1,2,0 days 00:36:42.000938,0 days 00:36:42.439688,20
1316,45082.5,2202.5071874999994,2211.9403125000026,102,1,2,0 days 00:36:42.507187,0 days 00:36:51.940313,20
1317,45082.5,2211.9403125000026,2221.002187500002,102,1,2,0 days 00:36:51.940313,0 days 00:37:01.002188,22
1318,45082.5,2221.002187500002,2222.959687499999,102,1,2,0 days 00:37:01.002188,0 days 00:37:02.959687,10
1319,45082.5,2223.3984375,2224.495312500003,102,1,2,0 days 00:37:03.398438,0 days 00:37:04.495313,10
1320,45082.5,2224.815937500003,2226.267187500001,102,1,2,0 days 00:37:04.815938,0 days 00:37:06.267188,10
1321,45082.5,2227.448437500003,2228.9334375000035,102,1,2,0 days 00:37:07.448438,0 days 00:37:08.933438,10
1322,45082.5,2229.321562500001,2237.1346875000017,102,1,2,0 days 00:37:09.321563,0 days 00:37:17.134688,3
1323,45082.5,2237.1346875000017,2240.121562499997,102,1,2,0 days 00:37:17.134688,0 days 00:37:20.121562,5
1324,45082.5,2245.622812499998,2249.0821874999965,102,1,2,0 days 00:37:25.622812,0 days 00:37:29.082187,5
1325,45082.5,2250.094687500001,2251.1915624999965,102,1,2,0 days 00:37:30.094688,0 days 00:37:31.191562,5
1326,45082.5,2251.5965625000026,2252.3221875000017,102,1,2,0 days 00:37:31.596563,0 days 00:37:32.322188,5
1327,45082.5,2257.874062499999,2265.450937499998,102,1,2,0 days 00:37:37.874062,0 days 00:37:45.450937,5
1328,45082.5,2259.6121875000026,2260.5740625000035,102,1,2,0 days 00:37:39.612188,0 days 00:37:40.574063,10
1329,45082.5,2267.0540624999994,2275.997812499998,102,1,2,0 days 00:37:47.054062,0 days 00:37:55.997812,0
1330,45082.5,2271.4415624999965,2271.8634374999965,102,1,2,0 days 00:37:51.441562,0 days 00:37:51.863437,23
1331,45082.5,2275.997812499998,2280.5371874999983,102,1,2,0 days 00:37:55.997812,0 days 00:38:00.537187,10
1332,45082.5,2281.448437500003,2286.949687499997,102,1,2,0 days 00:38:01.448438,0 days 00:38:06.949687,10
1333,45082.5,2286.949687499997,2287.9790625000023,102,1,2,0 days 00:38:06.949687,0 days 00:38:07.979063,0
1334,45082.5,2289.227812500001,2294.003437500003,102,1,2,0 days 00:38:09.227813,0 days 00:38:14.003438,0
1335,45082.5,2295.5728125000023,2296.4334375000035,102,1,2,0 days 00:38:15.572813,0 days 00:38:16.433438,10
1336,45082.5,2300.2640624999985,2301.8165624999965,102,1,2,0 days 00:38:20.264062,0 days 00:38:21.816562,10
1337,45082.5,2302.8965624999983,2303.9765625,102,1,2,0 days 00:38:22.896562,0 days 00:38:23.976562,10
1338,45082.5,2322.8934375000026,2324.766562500001,102,1,2,0 days 00:38:42.893438,0 days 00:38:44.766563,10
1339,45082.5,2340.392812500002,2346.9403125000026,102,1,2,0 days 00:39:00.392813,0 days 00:39:06.940313,5
1340,45082.5,2346.9403125000026,2347.4971875000047,102,1,2,0 days 00:39:06.940313,0 days 00:39:07.497188,23
1341,45082.5,2348.830312500002,2352.9478125000023,102,1,2,0 days 00:39:08.830313,0 days 00:39:12.947813,4
1342,45082.5,2352.9478125000023,2354.5003125000003,102,1,2,0 days 00:39:12.947813,0 days 00:39:14.500313,0
1343,45082.5,2354.5003125000003,2359.4446874999994,102,1,2,0 days 00:39:14.500313,0 days 00:39:19.444687,4
1344,45082.5,2361.5878125000017,2364.000937500001,102,1,2,0 days 00:39:21.587813,0 days 00:39:24.000938,0
1345,45082.5,2364.000937500001,2364.5071874999994,102,1,2,0 days 00:39:24.000938,0 days 00:39:24.507187,15
1346,45082.5,2364.5071874999994,2366.6165624999994,102,1,2,0 days 00:39:24.507187,0 days 00:39:26.616562,18
1347,45082.5,2368.1353125000023,2368.928437499999,102,1,2,0 days 00:39:28.135313,0 days 00:39:28.928437,18
1348,45082.5,2378.8846875000017,2380.875937500001,102,1,2,0 days 00:39:38.884688,0 days 00:39:40.875938,24
1349,45082.5,2383.272187499999,2383.9471875000017,102,1,2,0 days 00:39:43.272187,0 days 00:39:43.947188,24
1350,45082.5,2383.9471875000017,2384.5209374999977,102,1,2,0 days 00:39:43.947188,0 days 00:39:44.520937,18
1351,45082.5,2386.7484374999985,2388.520312499997,102,1,2,0 days 00:39:46.748437,0 days 00:39:48.520312,18
1352,45082.5,2390.0896875000035,2390.9503125000047,102,1,2,0 days 00:39:50.089688,0 days 00:39:50.950313,18
1353,45082.5,2410.9303125000006,2412.0440625000047,102,1,2,0 days 00:40:10.930313,0 days 00:40:12.044063,24
1354,45082.5,2424.042187500003,2424.7340625,102,1,2,0 days 00:40:24.042188,0 days 00:40:24.734063,18
1355,45082.5,2427.8221875000017,2428.412812499999,102,1,2,0 days 00:40:27.822188,0 days 00:40:28.412812,18
1356,45082.5,2442.486562500002,2444.1234374999985,102,1,2,0 days 00:40:42.486563,0 days 00:40:44.123437,0
1357,45082.5,2445.5071874999994,2445.996562499997,102,1,2,0 days 00:40:45.507187,0 days 00:40:45.996562,14
1358,45082.5,2446.030312499999,2446.5028125000026,102,1,2,0 days 00:40:46.030312,0 days 00:40:46.502813,14
1359,45082.5,2446.5028125000026,2450.1309374999983,102,1,2,0 days 00:40:46.502813,0 days 00:40:50.130937,9
1360,45082.5,2450.3671875,2459.7328124999985,102,1,2,0 days 00:40:50.367188,0 days 00:40:59.732812,9
1361,45082.5,2461.184062499997,2462.9896874999977,102,1,2,0 days 00:41:01.184062,0 days 00:41:02.989687,9
1362,45082.5,2466.0440625000047,2466.4490625000035,102,1,2,0 days 00:41:06.044063,0 days 00:41:06.449063,8
1363,45082.5,2466.4490625000035,2468.1703124999985,102,1,2,0 days 00:41:06.449063,0 days 00:41:08.170312,0
1364,45082.5,2470.5159375000003,2471.5453124999985,102,1,2,0 days 00:41:10.515938,0 days 00:41:11.545312,0
1365,45082.5,2492.284687500003,2494.2421875,102,1,2,0 days 00:41:32.284688,0 days 00:41:34.242188,0
1366,45082.5,2496.8746875,2499.2709374999977,102,1,2,0 days 00:41:36.874688,0 days 00:41:39.270937,0
1367,45082.5,2499.5409375000017,2499.996562499997,102,1,2,0 days 00:41:39.540938,0 days 00:41:39.996562,0
1368,45082.5,2499.996562499997,2500.435312499998,102,1,2,0 days 00:41:39.996562,0 days 00:41:40.435312,4
1369,45082.5,2500.705312500002,2501.3128125000003,102,1,2,0 days 00:41:40.705313,0 days 00:41:41.312813,4
1370,45082.5,2558.2996875000026,2558.940937500003,102,1,2,0 days 00:42:38.299688,0 days 00:42:38.940938,15
1371,45082.5,2577.9928125000006,2579.0053124999977,102,1,2,0 days 00:42:57.992813,0 days 00:42:59.005312,6
1372,45082.5,2579.0053124999977,2581.131562499999,102,1,2,0 days 00:42:59.005312,0 days 00:43:01.131562,15
